# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.397e+12  15.6       291.5      1.468e+06  12.70      14.273     21.027     24.644     25.901     27.333     28.567     29.613     30.517     31.443     32.300     33.036     33.828     34.571     35.147     35.802     36.410     36.845     37.352     37.820     38.123     38.455     38.755     38.889     39.017     39.594     39.088     38.731     38.118     37.729     34.943     27.483     18.285    
144        3.417e+12  15.6       291.5      1.468e+06  12.70      18.775     26.679     30.696     31.647     32.709     33.487     33.992     34.282     34.596     34.826     34.916     35.080     35.202     35.175     35.246     35.662     35.205     35.204     35.195     35.076     35.015     34.956     34.796     34.669     34.567     34.368     33.953     33.356     32.994     30.595     24.251     16.468    
3600       3.553e+12  15.6       291.5      1.468e+06  12.70      21.903     29.331     33.475     34.614     35.354     35.715     36.180     35.681     35.600     35.464     35.250     35.110     34.958     34.718     34.568     34.414     34.177     34.016     33.858     33.631     33.458     33.290     33.055     32.842     32.649     32.372     31.877     31.191     30.367     27.745     22.397     15.846    
5760       3.623e+12  15.6       291.5      1.468e+06  12.70      22.666     29.428     33.868     35.641     36.477     36.856     37.315     36.730     36.583     36.365     36.050     35.816     35.566     35.218     34.968     34.713     34.368     34.103     33.842     33.508     33.231     32.961     32.619     32.297     31.991     31.594     30.966     30.140     28.935     26.049     21.200     15.358    
7922.4     3.692e+12  15.6       291.5      1.468e+06  12.70      22.518     28.330     32.395     34.038     34.497     34.970     34.515     34.333     34.242     34.135     33.981     33.954     33.934     33.821     33.829     33.838     33.745     33.757     33.769     33.682     33.657     33.636     33.517     33.418     33.321     33.101     32.623     31.892     30.447     27.142     22.293     16.512    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.983     22.721     25.967     27.317     27.775     27.990     28.077     28.142     28.309     28.486     28.636     28.901     29.183     29.397     29.735     30.078     30.326     30.671     31.024     31.285     31.624     31.973     32.224     32.503     32.793     33.367     32.891     32.554     31.447     28.316     23.475     17.373    
8367.4     3.958e+12  15.7       291.5      1.471e+06  12.70      8.181      11.922     14.718     16.649     18.157     19.539     20.847     22.123     23.449     24.767     26.040     27.379     28.703     29.924     31.216     32.467     33.566     34.709     35.786     36.675     37.547     38.322     38.858     39.263     39.958     39.437     38.932     37.940     35.958     31.757     25.366     17.214    
8510.4     3.964e+12  15.7       291.5      1.471e+06  12.70      12.328     17.337     20.879     23.003     24.367     25.456     26.337     27.070     27.818     28.497     29.060     29.690     30.286     30.745     31.296     31.818     32.193     32.646     33.071     33.352     33.664     33.938     34.054     34.465     34.089     33.855     33.314     32.412     30.715     27.157     21.826     15.086    
11966.4    4.038e+12  15.7       291.5      1.471e+06  12.70      17.792     23.505     27.055     28.667     29.277     29.552     29.936     29.525     29.498     29.436     29.288     29.252     29.218     29.078     29.071     29.073     28.967     28.982     29.018     28.959     28.993     29.061     29.040     29.061     29.097     29.021     28.790     28.317     27.193     24.534     20.252     14.633    
15206.4    4.099e+12  15.7       291.5      1.471e+06  12.70      20.011     25.121     27.944     29.011     29.515     29.200     29.041     28.782     28.647     28.497     28.244     28.153     28.068     27.833     27.775     27.725     27.520     27.471     27.444     27.286     27.249     27.260     27.165     27.144     27.175     27.112     26.968     26.652     25.793     23.642     19.941     14.980    
16062.2    4.117e+12  15.7       291.5      1.471e+06  12.70      20.110     24.952     27.488     28.379     28.814     28.394     28.211     27.954     27.848     27.743     27.542     27.521     27.510     27.337     27.354     27.377     27.231     27.250     27.290     27.181     27.198     27.265     27.211     27.240     27.325     27.311     27.223     26.971     26.176     24.108     20.455     15.515    
16064.2    4.221e+12  15.8       291.0      1.476e+06  12.70      3.482      4.985      5.999      6.723      7.278      7.784      8.255      8.689      9.154      9.614      10.028     10.491     10.946     11.325     11.758     12.176     12.500     12.867     13.212     13.455     13.709     13.937     14.052     14.134     14.301     14.032     13.799     13.367     12.609     11.254     9.131      6.269     
16207.2    4.198e+12  15.8       291.0      1.476e+06  12.70      5.224      7.230      8.492      9.282      9.787      10.188     10.507     10.746     11.008     11.243     11.406     11.624     11.828     11.944     12.128     12.301     12.384     12.524     12.658     12.705     12.784     13.034     12.850     12.833     12.783     12.635     12.410     12.032     11.381     10.197     8.342      5.843     
19303.2    4.144e+12  15.8       291.0      1.476e+06  12.70      7.961      10.401     11.678     12.267     12.465     12.552     12.562     12.501     12.500     12.490     12.419     12.437     12.459     12.394     12.431     12.474     12.429     12.475     12.536     12.518     12.569     12.648     12.661     12.710     12.944     12.772     12.733     12.578     12.156     11.166     9.397      6.873     
21340.8    4.118e+12  15.8       291.0      1.476e+06  12.70      9.495      11.957     13.083     13.492     13.700     13.466     13.372     13.228     13.174     13.124     13.012     13.009     13.012     12.915     12.937     12.967     12.892     12.923     12.972     12.929     12.971     13.050     13.057     13.120     13.219     13.263     13.294     13.235     12.914     12.016     10.275     7.729     
22797.6    4.051e+12  15.8       288.7      1.485e+06  12.70      4.530      5.737      6.274      6.501      6.568      6.624      6.678      6.721      6.824      6.939      7.024      7.178      7.342      7.447      7.629      7.821      7.946      8.145      8.360      8.513      8.730      8.979      9.179      9.427      9.712      9.961      10.212     10.551     10.379     9.875      8.608      6.511     
