# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.456e+12  15.6       291.5      1.468e+06  12.70      14.957     22.016     25.782     27.075     28.554     29.832     30.921     31.871     32.851     33.766     34.562     35.422     36.233     36.876     37.603     38.282     38.784     39.363     39.905     40.273     40.677     41.049     41.249     41.449     41.648     42.206     41.367     40.791     40.457     37.542     29.574     19.688    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      19.684     27.949     32.132     33.104     34.195     34.995     35.515     35.823     36.161     36.417     36.532     36.729     36.883     36.884     36.989     37.476     37.009     37.042     37.068     36.977     36.951     36.928     36.800     36.712     36.657     36.501     36.117     35.541     35.217     32.712     25.965     17.642    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      22.350     29.911     34.113     35.248     35.983     36.337     36.803     36.296     36.217     36.085     35.877     35.747     35.603     35.374     35.234     35.090     34.863     34.713     34.567     34.351     34.190     34.037     33.816     33.622     33.450     33.197     32.723     32.056     31.246     28.581     23.104     16.359    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      22.771     29.548     33.982     35.734     36.555     36.923     37.379     36.792     36.647     36.434     36.127     35.900     35.658     35.320     35.078     34.832     34.496     34.241     33.989     33.665     33.398     33.139     32.809     32.502     32.214     31.837     31.229     30.424     29.232     26.337     21.463     15.561    
7922.4     3.834e+12  15.6       291.5      1.468e+06  12.70      22.406     28.179     32.212     33.837     34.288     34.755     34.301     34.118     34.027     33.920     33.767     33.738     33.717     33.602     33.608     33.615     33.522     33.531     33.542     33.455     33.430     33.409     33.293     33.199     33.110     32.903     32.446     31.744     30.335     27.075     22.268     16.508    
8365.4     3.742e+12  15.6       284.2      1.495e+06  12.70      17.862     22.559     25.774     27.108     27.557     27.768     27.853     27.917     28.081     28.256     28.404     28.665     28.943     29.155     29.487     29.826     30.070     30.410     30.758     31.016     31.351     31.697     31.946     32.226     32.520     33.098     32.644     32.334     31.267     28.191     23.406     17.339    
8367.4     4.084e+12  15.7       291.5      1.471e+06  12.70      8.312      12.116     14.963     16.931     18.469     19.877     21.207     22.503     23.847     25.180     26.467     27.818     29.152     30.380     31.678     32.934     34.035     35.179     36.255     37.139     38.005     38.770     39.294     39.681     40.344     39.807     39.274     38.252     36.234     31.991     25.552     17.346    
8510.4     4.088e+12  15.7       291.5      1.471e+06  12.70      12.533     17.631     21.240     23.408     24.802     25.914     26.812     27.555     28.312     28.996     29.560     30.191     30.787     31.242     31.790     32.307     32.677     33.123     33.541     33.812     34.114     34.377     34.479     34.893     34.477     34.221     33.655     32.726     30.997     27.400     22.020     15.225    
11966.4    4.171e+12  15.7       291.5      1.471e+06  12.70      17.875     23.619     27.192     28.818     29.436     29.715     30.102     29.688     29.658     29.592     29.438     29.397     29.358     29.212     29.199     29.195     29.083     29.093     29.123     29.058     29.087     29.149     29.121     29.136     29.165     29.079     28.839     28.357     27.223     24.559     20.272     14.651    
15206.4    4.232e+12  15.7       291.5      1.471e+06  12.70      19.888     24.969     27.779     28.843     29.349     29.037     28.880     28.622     28.486     28.335     28.081     27.988     27.901     27.663     27.603     27.550     27.343     27.290     27.261     27.100     27.060     27.068     26.969     26.944     26.972     26.903     26.755     26.436     25.579     23.446     19.777     14.859    
16062.2    4.250e+12  15.7       291.5      1.471e+06  12.70      19.959     24.766     27.286     28.174     28.608     28.194     28.014     27.758     27.651     27.546     27.343     27.320     27.306     27.131     27.145     27.165     27.016     27.032     27.069     26.956     26.969     27.032     26.974     26.997     27.078     27.058     26.966     26.710     25.919     23.871     20.256     15.366    
16064.2    4.362e+12  15.8       291.0      1.476e+06  12.70      5.636      8.071      9.713      10.883     11.781     12.597     13.356     14.052     14.800     15.536     16.199     16.939     17.667     18.269     18.959     19.623     20.133     20.713     21.258     21.635     22.031     22.383     22.554     22.669     22.928     22.472     22.081     21.371     20.141     17.965     14.571     10.005    
16207.2    4.339e+12  15.8       291.0      1.476e+06  12.70      8.270      11.446     13.445     14.697     15.496     16.130     16.631     17.006     17.417     17.783     18.037     18.375     18.693     18.871     19.155     19.422     19.545     19.759     19.963     20.029     20.145     20.523     20.231     20.193     20.103     19.859     19.492     18.884     17.849     15.985     13.072     9.158     
19303.2    4.311e+12  15.8       291.0      1.476e+06  12.70      11.907     15.558     17.469     18.350     18.646     18.776     18.791     18.697     18.695     18.679     18.571     18.597     18.629     18.530     18.584     18.648     18.579     18.646     18.737     18.708     18.783     18.901     18.917     18.987     19.330     19.072     19.008     18.771     18.133     16.653     14.014     10.251    
21340.8    4.302e+12  15.8       291.0      1.476e+06  12.70      13.747     17.312     18.943     19.535     19.837     19.498     19.362     19.152     19.074     19.001     18.837     18.831     18.835     18.693     18.725     18.768     18.658     18.702     18.772     18.709     18.769     18.883     18.891     18.980     19.123     19.182     19.224     19.133     18.664     17.364     14.848     11.171    
22797.6    4.228e+12  15.8       288.7      1.485e+06  12.70      6.540      8.282      9.058      9.385      9.483      9.563      9.641      9.704      9.852      10.017     10.141     10.362     10.598     10.749     11.012     11.288     11.468     11.754     12.065     12.285     12.597     12.957     13.244     13.601     14.012     14.370     14.729     15.213     14.963     14.236     12.409     9.389     
