# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.6       291.5      1.468e+06  12.70      14.108     20.784     24.359     25.601     27.016     28.236     29.270     30.163     31.078     31.926     32.653     33.436     34.170     34.740     35.388     35.988     36.419     36.919     37.382     37.681     38.010     38.306     38.439     38.565     39.136     38.636     38.283     37.676     37.292     34.538     27.165     18.074    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.501     26.290     30.248     31.186     32.232     32.999     33.496     33.782     34.092     34.318     34.407     34.568     34.689     34.662     34.732     35.142     34.691     34.691     34.682     34.565     34.505     34.446     34.289     34.163     34.063     33.867     33.458     32.869     32.512     30.149     23.897     16.228    
3600       3.929e+12  15.6       291.5      1.468e+06  12.70      21.085     28.236     32.226     33.322     34.035     34.382     34.830     34.349     34.271     34.141     33.934     33.800     33.653     33.423     33.278     33.129     32.902     32.746     32.594     32.376     32.209     32.048     31.821     31.617     31.430     31.164     30.687     30.027     29.234     26.710     21.561     15.255    
5760       4.014e+12  15.6       291.5      1.468e+06  12.70      21.588     28.029     32.258     33.947     34.743     35.104     35.541     34.984     34.844     34.637     34.337     34.113     33.875     33.544     33.306     33.063     32.734     32.482     32.233     31.915     31.651     31.394     31.068     30.762     30.470     30.092     29.494     28.707     27.560     24.810     20.192     14.628    
7922.4     4.087e+12  15.6       291.5      1.468e+06  12.70      21.341     26.850     30.703     32.259     32.695     33.143     32.712     32.539     32.453     32.352     32.206     32.180     32.161     32.054     32.061     32.070     31.983     31.993     32.005     31.922     31.898     31.879     31.766     31.672     31.581     31.372     30.918     30.226     28.856     25.724     21.128     15.649    
8365.4     3.982e+12  15.6       284.2      1.495e+06  12.70      17.053     21.546     24.624     25.903     26.337     26.541     26.624     26.686     26.844     27.012     27.154     27.406     27.673     27.876     28.196     28.522     28.757     29.084     29.418     29.666     29.987     30.318     30.556     30.821     31.096     31.640     31.189     30.869     29.820     26.850     22.260     16.474    
8367.4     4.344e+12  15.7       291.5      1.471e+06  12.70      7.827      11.406     14.082     15.929     17.372     18.694     19.946     21.167     22.435     23.696     24.914     26.196     27.462     28.631     29.867     31.063     32.115     33.208     34.239     35.090     35.924     36.665     37.179     37.566     38.231     37.732     37.249     36.300     34.403     30.384     24.269     16.470    
8510.4     4.347e+12  15.7       291.5      1.471e+06  12.70      11.807     16.605     19.998     22.032     23.339     24.382     25.225     25.927     26.644     27.294     27.834     28.437     29.008     29.448     29.976     30.475     30.835     31.269     31.676     31.945     32.243     32.506     32.617     33.011     32.650     32.426     31.908     31.044     29.418     26.012     20.905     14.449    
11966.4    4.392e+12  15.7       291.5      1.471e+06  12.70      17.063     22.541     25.947     27.492     28.077     28.341     28.709     28.315     28.289     28.229     28.087     28.053     28.021     27.887     27.880     27.881     27.780     27.794     27.828     27.772     27.805     27.870     27.849     27.870     27.905     27.831     27.610     27.157     26.079     23.529     19.422     14.034    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.177     24.074     26.780     27.802     28.286     27.983     27.831     27.583     27.454     27.310     27.067     26.980     26.899     26.673     26.618     26.570     26.374     26.326     26.300     26.149     26.114     26.125     26.033     26.014     26.043     25.982     25.844     25.541     24.719     22.657     19.110     14.356    
