# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.566e+12  15.6       291.5      1.468e+06  12.70      13.726     20.204     23.662     24.852     26.216     27.397     28.407     29.294     30.210     31.068     31.819     32.630     33.397     34.009     34.700     35.348     35.831     36.386     36.905     37.264     37.656     38.017     38.218     38.420     38.620     39.152     38.388     37.869     37.573     34.877     27.483     18.303    
144        3.576e+12  15.6       291.5      1.468e+06  12.70      18.191     25.830     29.695     30.594     31.605     32.348     32.835     33.128     33.450     33.697     33.816     34.010     34.166     34.179     34.290     34.377     34.333     34.377     34.772     34.341     34.328     34.318     34.210     34.139     34.099     33.964     33.617     33.093     32.801     30.476     24.197     16.446    
3600       3.635e+12  15.6       291.5      1.468e+06  12.70      21.461     28.721     32.752     33.838     34.542     34.882     35.329     34.843     34.768     34.644     34.446     34.323     34.187     33.969     33.837     33.701     33.486     33.345     33.206     33.001     32.850     32.705     32.495     32.312     32.150     31.910     31.459     30.823     30.048     27.490     22.227     15.742    
5760       3.683e+12  15.6       291.5      1.468e+06  12.70      22.165     28.761     33.072     34.773     35.570     35.928     36.370     35.800     35.659     35.453     35.155     34.935     34.700     34.372     34.137     33.898     33.573     33.324     33.081     32.766     32.507     32.255     31.935     31.638     31.358     30.992     30.403     29.622     28.462     25.645     20.903     15.159    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      21.955     27.612     31.565     33.157     33.599     34.055     33.609     33.429     33.337     33.229     33.076     33.044     33.020     32.905     32.907     32.910     32.815     32.821     32.829     32.740     32.713     32.691     32.575     32.481     32.394     32.191     31.745     31.061     29.686     26.499     21.798     16.164    
8365.4     3.652e+12  15.6       284.2      1.495e+06  12.70      17.493     22.094     25.243     26.549     26.989     27.195     27.277     27.338     27.498     27.666     27.809     28.062     28.331     28.535     28.857     29.185     29.421     29.750     30.088     30.337     30.662     30.997     31.239     31.511     31.797     32.362     31.919     31.617     30.577     27.573     22.897     16.966    
8367.4     4.180e+12  15.7       291.5      1.471e+06  12.70      8.339      12.156     15.015     16.993     18.538     19.952     21.288     22.585     23.928     25.258     26.538     27.880     29.203     30.418     31.701     32.940     34.024     35.150     36.208     37.075     37.922     38.670     39.178     39.550     40.193     39.654     39.116     38.093     36.082     31.858     25.447     17.273    
8510.4     4.185e+12  15.7       291.5      1.471e+06  12.70      12.525     17.621     21.232     23.403     24.801     25.918     26.817     27.562     28.316     28.996     29.554     30.177     30.762     31.206     31.742     32.246     32.602     33.035     33.439     33.697     33.986     34.237     34.328     34.741     34.307     34.045     33.477     32.550     30.830     27.253     21.904     15.144    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      17.821     23.549     27.115     28.740     29.362     29.644     30.033     29.623     29.595     29.529     29.375     29.333     29.293     29.145     29.130     29.123     29.009     29.016     29.043     28.974     28.998     29.055     29.022     29.029     29.052     28.960     28.714     28.229     27.098     24.445     20.178     14.583    
15206.4    4.309e+12  15.7       291.5      1.471e+06  12.70      19.853     24.926     27.735     28.800     29.308     28.998     28.842     28.586     28.451     28.300     28.047     27.955     27.869     27.633     27.573     27.521     27.316     27.264     27.236     27.075     27.035     27.043     26.942     26.916     26.940     26.867     26.715     26.392     25.533     23.400     19.737     14.828    
16062.2    4.326e+12  15.7       291.5      1.471e+06  12.70      19.925     24.726     27.244     28.133     28.567     28.155     27.976     27.722     27.616     27.512     27.311     27.289     27.278     27.105     27.122     27.145     26.999     27.018     27.057     26.947     26.963     27.027     26.969     26.993     27.073     27.050     26.955     26.695     25.901     23.851     20.237     15.351    
