# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.540e+12  15.6       291.5      1.468e+06  12.70      14.209     20.934     24.535     25.786     27.211     28.439     29.481     30.381     31.302     32.156     32.889     33.678     34.417     34.991     35.643     36.248     36.681     37.186     37.652     37.953     38.284     38.582     38.716     38.843     39.418     38.914     38.559     37.948     37.561     34.787     27.361     18.204    
144        3.555e+12  15.6       291.5      1.468e+06  12.70      18.728     26.612     30.619     31.568     32.627     33.403     33.906     34.196     34.509     34.739     34.828     34.992     35.114     35.087     35.158     35.572     35.116     35.116     35.107     34.988     34.928     34.868     34.709     34.581     34.480     34.282     33.867     33.272     32.911     30.518     24.190     16.427    
3600       3.634e+12  15.6       291.5      1.468e+06  12.70      21.697     29.055     33.160     34.288     35.022     35.379     35.839     35.345     35.265     35.130     34.918     34.780     34.628     34.392     34.243     34.090     33.855     33.696     33.539     33.314     33.143     32.977     32.743     32.533     32.341     32.067     31.577     30.897     30.082     27.484     22.186     15.697    
5760       3.663e+12  15.6       291.5      1.468e+06  12.70      22.413     29.101     33.491     35.244     36.071     36.445     36.899     36.321     36.175     35.960     35.649     35.417     35.170     34.826     34.579     34.326     33.985     33.723     33.465     33.135     32.861     32.594     32.256     31.938     31.635     31.243     30.621     29.805     28.613     25.758     20.964     15.187    
7922.4     3.719e+12  15.6       291.5      1.468e+06  12.70      22.167     27.889     31.890     33.507     33.960     34.425     33.977     33.798     33.709     33.603     33.452     33.425     33.406     33.294     33.302     33.311     33.220     33.231     33.243     33.157     33.132     33.112     32.995     32.897     32.802     32.585     32.114     31.395     29.972     26.719     21.945     16.255    
8365.4     3.628e+12  15.6       284.2      1.495e+06  12.70      17.631     22.276     25.459     26.782     27.231     27.442     27.527     27.591     27.755     27.928     28.075     28.335     28.612     28.821     29.152     29.489     29.732     30.070     30.416     30.673     31.005     31.347     31.593     31.867     32.150     32.714     32.247     31.916     30.831     27.761     23.015     17.033    
8367.4     3.998e+12  15.7       291.5      1.471e+06  12.70      8.376      12.206     15.069     17.046     18.590     20.005     21.344     22.651     24.008     25.357     26.661     28.032     29.387     30.638     31.960     33.241     34.366     35.536     36.639     37.550     38.442     39.235     39.785     40.199     40.911     40.377     39.860     38.845     36.815     32.514     25.970     17.625    
8510.4     4.004e+12  15.7       291.5      1.471e+06  12.70      12.668     17.815     21.455     23.638     25.039     26.158     27.063     27.816     28.585     29.283     29.861     30.509     31.121     31.593     32.160     32.695     33.081     33.547     33.983     34.272     34.592     34.875     34.993     35.416     35.029     34.788     34.232     33.306     31.562     27.907     22.428     15.502    
11966.4    4.079e+12  15.7       291.5      1.471e+06  12.70      18.105     23.918     27.531     29.171     29.792     30.071     30.462     30.044     30.017     29.953     29.802     29.766     29.732     29.590     29.582     29.584     29.477     29.492     29.528     29.468     29.503     29.572     29.550     29.572     29.609     29.531     29.296     28.815     27.671     24.966     20.608     14.891    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      20.094     25.225     28.060     29.131     29.638     29.321     29.161     28.902     28.766     28.615     28.361     28.270     28.185     27.948     27.890     27.840     27.634     27.585     27.558     27.399     27.362     27.373     27.277     27.257     27.288     27.224     27.080     26.762     25.900     23.740     20.024     15.042    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      20.154     25.007     27.548     28.441     28.877     28.456     28.273     28.015     27.909     27.803     27.601     27.581     27.570     27.396     27.413     27.436     27.290     27.309     27.349     27.240     27.257     27.324     27.270     27.299     27.385     27.370     27.282     27.029     26.233     24.160     20.500     15.549    
16064.2    4.297e+12  15.8       291.0      1.476e+06  12.70      6.802      9.740      11.721     13.134     14.219     15.207     16.128     16.975     17.885     18.782     19.591     20.495     21.386     22.126     22.972     23.788     24.420     25.137     25.813     26.286     26.783     27.228     27.454     27.613     27.940     27.415     26.959     26.115     24.634     21.986     17.839     12.248    
16207.2    4.284e+12  15.8       291.0      1.476e+06  12.70      9.962      13.786     16.192     17.699     18.662     19.427     20.035     20.491     20.991     21.438     21.750     22.164     22.554     22.776     23.126     23.457     23.613     23.881     24.136     24.226     24.377     24.853     24.503     24.470     24.374     24.094     23.664     22.943     21.701     19.445     15.907     11.142    
19303.2    4.283e+12  15.8       291.0      1.476e+06  12.70      14.100     18.422     20.685     21.728     22.079     22.232     22.251     22.142     22.141     22.124     21.997     22.029     22.068     21.953     22.018     22.095     22.015     22.096     22.204     22.172     22.262     22.403     22.425     22.512     22.926     22.622     22.553     22.279     21.531     19.777     16.645     12.173    
21340.8    4.291e+12  15.8       291.0      1.476e+06  12.70      16.059     20.223     22.128     22.819     23.172     22.776     22.616     22.372     22.282     22.198     22.007     22.002     22.008     21.843     21.881     21.931     21.805     21.857     21.940     21.868     21.938     22.072     22.084     22.190     22.358     22.432     22.484     22.384     21.842     20.322     17.378     13.072    
22797.6    4.224e+12  15.8       288.7      1.485e+06  12.70      7.632      9.664      10.570     10.951     11.065     11.158     11.249     11.322     11.495     11.688     11.833     12.092     12.367     12.545     12.852     13.175     13.386     13.720     14.082     14.341     14.706     15.126     15.462     15.880     16.360     16.780     17.203     17.774     17.483     16.634     14.500     10.968    
