# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      14.817     21.810     25.543     26.827     28.299     29.574     30.665     31.622     32.611     33.537     34.348     35.223     36.051     36.712     37.458     38.157     38.678     39.277     39.838     40.225     40.649     41.038     41.255     41.473     41.689     42.264     41.439     40.879     40.559     37.648     29.667     19.758    
144        3.478e+12  15.6       291.5      1.468e+06  12.70      19.525     27.723     31.873     32.837     33.922     34.720     35.243     35.557     35.903     36.168     36.295     36.503     36.671     36.685     36.804     36.897     36.851     36.898     37.322     36.858     36.845     36.834     36.718     36.642     36.599     36.454     36.082     35.519     35.206     32.711     25.971     17.652    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      22.356     29.919     34.119     35.250     35.984     36.337     36.803     36.297     36.219     36.089     35.883     35.755     35.614     35.387     35.249     35.108     34.884     34.736     34.592     34.378     34.221     34.070     33.851     33.660     33.492     33.242     32.772     32.110     31.302     28.637     23.155     16.399    
5760       3.746e+12  15.6       291.5      1.468e+06  12.70      22.877     29.685     34.135     35.890     36.713     37.082     37.539     36.950     36.805     36.592     36.284     36.057     35.815     35.476     35.234     34.988     34.651     34.395     34.144     33.819     33.551     33.292     32.961     32.654     32.365     31.988     31.380     30.573     29.377     26.469     21.574     15.646    
7922.4     3.832e+12  15.6       291.5      1.468e+06  12.70      22.562     28.375     32.437     34.073     34.527     34.996     34.538     34.352     34.258     34.147     33.990     33.957     33.932     33.814     33.816     33.819     33.722     33.728     33.735     33.645     33.616     33.594     33.475     33.378     33.289     33.080     32.622     31.919     30.506     27.231     22.400     16.610    
8365.4     3.739e+12  15.6       284.2      1.495e+06  12.70      18.006     22.742     25.983     27.328     27.781     27.993     28.077     28.140     28.304     28.477     28.624     28.885     29.162     29.372     29.703     30.041     30.284     30.623     30.970     31.227     31.561     31.907     32.156     32.436     32.729     33.311     32.855     32.544     31.473     28.382     23.569     17.463    
8367.4     4.080e+12  15.7       291.5      1.471e+06  12.70      8.388      12.228     15.103     17.093     18.647     20.070     21.413     22.719     24.069     25.407     26.694     28.044     29.375     30.597     31.888     33.134     34.225     35.357     36.421     37.293     38.145     38.898     39.409     39.783     40.429     39.888     39.346     38.318     36.295     32.046     25.597     17.375    
8510.4     4.085e+12  15.7       291.5      1.471e+06  12.70      12.621     17.756     21.395     23.583     24.992     26.116     27.023     27.773     28.533     29.219     29.781     30.408     30.998     31.446     31.986     32.493     32.852     33.289     33.696     33.956     34.247     34.500     34.591     35.008     34.570     34.306     33.734     32.800     31.066     27.463     22.072     15.260    
11966.4    4.165e+12  15.7       291.5      1.471e+06  12.70      18.007     23.795     27.398     29.041     29.668     29.954     30.347     29.933     29.904     29.837     29.682     29.639     29.598     29.449     29.434     29.427     29.312     29.319     29.346     29.276     29.301     29.359     29.325     29.332     29.355     29.262     29.014     28.524     27.381     24.700     20.389     14.735    
15206.4    4.229e+12  15.7       291.5      1.471e+06  12.70      20.053     25.178     28.015     29.091     29.605     29.291     29.134     28.875     28.739     28.587     28.331     28.238     28.151     27.912     27.852     27.800     27.592     27.540     27.511     27.349     27.308     27.316     27.215     27.188     27.212     27.139     26.985     26.659     25.791     23.637     19.936     14.978    
16062.2    4.247e+12  15.7       291.5      1.471e+06  12.70      20.116     24.963     27.506     28.403     28.840     28.425     28.245     27.988     27.881     27.775     27.573     27.551     27.540     27.365     27.382     27.405     27.258     27.277     27.316     27.205     27.221     27.286     27.228     27.252     27.332     27.309     27.213     26.951     26.149     24.080     20.431     15.498    
16064.2    4.349e+12  15.8       291.0      1.476e+06  12.70      4.886      6.998      8.425      9.444      10.229     10.942     11.607     12.217     12.872     13.516     14.096     14.743     15.379     15.906     16.508     17.088     17.533     18.039     18.514     18.842     19.186     19.492     19.639     19.738     19.962     19.564     19.223     18.605     17.537     15.645     12.691     8.715     
16207.2    4.330e+12  15.8       291.0      1.476e+06  12.70      7.223      9.999      11.749     12.847     13.550     14.109     14.552     14.885     15.248     15.571     15.795     16.093     16.373     16.529     16.779     17.013     17.121     17.308     17.487     17.544     17.645     17.972     17.716     17.681     17.601     17.385     17.063     16.531     15.626     13.996     11.447     8.019     
19303.2    4.296e+12  15.8       291.0      1.476e+06  12.70      10.596     13.847     15.551     16.338     16.604     16.721     16.735     16.653     16.651     16.636     16.538     16.560     16.588     16.499     16.546     16.601     16.538     16.597     16.676     16.649     16.715     16.818     16.831     16.892     17.195     16.965     16.907     16.696     16.128     14.812     12.465     9.118     
21340.8    4.282e+12  15.8       291.0      1.476e+06  12.70      12.362     15.569     17.039     17.573     17.846     17.541     17.418     17.229     17.158     17.091     16.941     16.935     16.937     16.808     16.836     16.872     16.773     16.811     16.873     16.816     16.868     16.970     16.976     17.054     17.181     17.233     17.269     17.186     16.765     15.596     13.336     10.033    
22797.6    4.212e+12  15.8       288.7      1.485e+06  12.70      5.889      7.458      8.159      8.454      8.542      8.614      8.684      8.740      8.873      9.020      9.131      9.329      9.540      9.676      9.912      10.160     10.321     10.578     10.856     11.054     11.334     11.657     11.914     12.235     12.603     12.924     13.246     13.680     13.454     12.800     11.157     8.440     
