# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.601e+12  15.8       292.1      1.527e+06  12.70      10.318     15.889     19.392     21.039     22.896     24.570     26.067     27.421     28.796     30.132     31.361     32.631     33.860     34.945     36.099     37.197     38.087     38.994     39.834     40.466     41.077     41.595     41.867     42.405     41.906     41.520     40.657     39.261     38.012     35.577     27.816     17.540    
144        3.615e+12  15.8       292.1      1.527e+06  12.70      14.949     22.150     26.387     27.867     29.464     30.729     31.676     32.331     32.968     33.512     33.911     34.365     34.772     35.017     35.334     35.618     35.756     35.959     36.133     36.171     36.228     36.620     36.147     35.973     35.708     35.248     34.465     33.302     32.318     30.393     24.016     15.468    
3600       3.722e+12  15.8       292.1      1.527e+06  12.70      19.349     26.849     31.377     32.791     33.821     34.352     34.914     34.457     34.359     34.207     33.988     33.829     33.661     33.425     33.260     33.097     32.879     32.728     32.585     32.391     32.241     32.101     31.910     31.719     31.497     31.161     30.583     29.698     28.643     26.703     21.672     14.665    
5400       3.772e+12  15.8       292.1      1.527e+06  12.70      20.186     27.172     31.854     33.647     34.655     35.108     35.593     35.042     34.864     34.629     34.324     34.086     33.840     33.521     33.279     33.038     32.736     32.507     32.285     32.011     31.783     31.568     31.304     31.051     30.775     30.392     29.766     28.844     27.558     25.391     20.803     14.407    
8383.2     3.846e+12  15.8       292.1      1.527e+06  12.70      21.561     27.538     32.055     33.848     34.591     34.162     33.864     33.485     33.204     32.929     32.629     32.452     32.293     32.070     31.965     31.869     31.695     31.615     31.550     31.419     31.360     31.325     31.233     31.184     31.135     30.985     30.607     29.903     28.392     25.756     21.432     15.424    
8855       3.814e+12  15.8       288.6      1.541e+06  12.70      18.713     23.936     27.797     29.348     29.735     29.763     29.636     29.471     29.410     29.363     29.306     29.370     29.453     29.465     29.583     29.708     29.756     29.902     30.061     30.145     30.294     30.469     30.590     30.768     30.955     31.418     30.906     30.450     29.153     26.631     22.314     16.088    
8857       4.186e+12  15.8       292.1      1.522e+06  12.70      8.442      12.558     15.877     18.247     20.090     21.719     23.183     24.525     25.849     27.092     28.197     29.313     30.361     31.243     32.151     32.979     33.611     34.237     34.768     35.093     35.357     35.868     35.395     35.135     34.661     33.871     32.713     31.054     28.537     24.856     19.583     12.840    
9000       4.184e+12  15.8       292.1      1.522e+06  12.70      11.897     17.069     21.045     23.546     25.199     26.502     27.515     28.301     29.048     29.671     30.119     30.605     31.027     31.278     31.592     31.858     31.970     32.130     32.618     32.214     32.181     32.089     31.847     31.516     31.050     30.368     29.407     28.044     25.930     22.762     18.139     12.145    
12408      4.258e+12  15.8       292.1      1.522e+06  12.70      16.875     22.702     26.648     28.583     29.405     29.826     30.302     29.925     29.919     29.855     29.689     29.635     29.581     29.416     29.386     29.365     29.236     29.227     29.236     29.149     29.145     29.165     29.090     29.037     28.951     28.721     28.294     27.543     26.057     23.490     19.369     13.618    
12506.4    4.263e+12  15.8       291.9      1.522e+06  12.70      17.383     23.314     27.306     29.238     30.031     30.417     30.861     30.443     30.405     30.312     30.116     30.036     29.958     29.768     29.717     29.675     29.523     29.495     29.486     29.378     29.359     29.364     29.276     29.213     29.123     28.889     28.460     27.710     26.223     23.654     19.526     13.760    
