# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.754e+12  15.6       291.5      1.468e+06  12.70      13.448     19.795     23.181     24.344     25.674     26.823     27.802     28.656     29.537     30.360     31.076     31.849     32.579     33.156     33.810     34.421     34.872     35.393     35.880     36.211     36.575     36.909     37.088     37.269     37.447     37.949     37.194     36.677     36.377     33.756     26.591     17.703    
144        3.769e+12  15.6       291.5      1.468e+06  12.70      17.765     25.224     29.000     29.877     30.862     31.583     32.054     32.331     32.636     32.867     32.971     33.148     33.288     33.288     33.383     33.823     33.401     33.431     33.454     33.372     33.349     33.328     33.213     33.134     33.084     32.943     32.596     32.077     31.785     29.523     23.434     15.922    
3600       3.808e+12  15.6       291.5      1.468e+06  12.70      20.918     27.995     31.927     32.990     33.678     34.010     34.446     33.971     33.897     33.774     33.579     33.457     33.323     33.108     32.977     32.842     32.630     32.489     32.352     32.150     32.000     31.857     31.649     31.468     31.307     31.070     30.627     30.003     29.244     26.750     21.624     15.311    
5760       3.812e+12  15.6       291.5      1.468e+06  12.70      21.817     28.310     32.558     34.236     35.023     35.376     35.812     35.250     35.112     34.908     34.613     34.396     34.164     33.840     33.609     33.373     33.051     32.806     32.565     32.255     31.999     31.751     31.435     31.141     30.864     30.503     29.921     29.150     28.007     25.234     20.563     14.909    
7922.4     3.847e+12  15.6       291.5      1.468e+06  12.70      21.725     27.323     31.233     32.809     33.246     33.698     33.258     33.081     32.993     32.889     32.740     32.712     32.692     32.581     32.587     32.593     32.503     32.512     32.523     32.438     32.413     32.394     32.281     32.189     32.104     31.903     31.460     30.779     29.413     26.252     21.591     16.006    
8365.4     3.750e+12  15.6       284.2      1.495e+06  12.70      17.305     21.856     24.970     26.262     26.698     26.902     26.984     27.046     27.206     27.375     27.518     27.771     28.041     28.245     28.568     28.896     29.132     29.462     29.799     30.049     30.373     30.708     30.950     31.221     31.506     32.066     31.626     31.326     30.292     27.312     22.676     16.798    
8367.4     4.177e+12  15.7       291.5      1.471e+06  12.70      8.469      12.344     15.245     17.251     18.817     20.252     21.608     22.928     24.297     25.656     26.966     28.343     29.702     30.953     32.276     33.556     34.678     35.843     36.939     37.840     38.722     39.502     40.035     40.429     41.105     40.559     40.016     38.974     36.918     32.595     26.034     17.673    
8510.4     4.181e+12  15.7       291.5      1.471e+06  12.70      12.762     17.953     21.628     23.836     25.255     26.388     27.301     28.059     28.829     29.526     30.101     30.743     31.349     31.813     32.371     32.898     33.274     33.729     34.154     34.430     34.737     35.006     35.109     35.530     35.107     34.846     34.270     33.324     31.564     27.901     22.422     15.503    
11966.4    4.249e+12  15.7       291.5      1.471e+06  12.70      18.125     23.948     27.572     29.220     29.847     30.130     30.522     30.102     30.072     30.005     29.849     29.807     29.768     29.619     29.606     29.602     29.489     29.499     29.529     29.463     29.493     29.556     29.528     29.542     29.572     29.485     29.242     28.752     27.603     24.901     20.555     14.856    
15206.4    4.298e+12  15.7       291.5      1.471e+06  12.70      20.053     25.177     28.010     29.083     29.593     29.278     29.120     28.860     28.723     28.570     28.314     28.220     28.133     27.893     27.832     27.778     27.570     27.517     27.487     27.325     27.284     27.293     27.192     27.168     27.195     27.126     26.977     26.656     25.792     23.640     19.941     14.982    
16062.2    4.315e+12  15.7       291.5      1.471e+06  12.70      20.117     24.963     27.503     28.398     28.835     28.418     28.236     27.979     27.871     27.764     27.560     27.537     27.523     27.347     27.361     27.381     27.231     27.247     27.284     27.170     27.184     27.247     27.188     27.212     27.293     27.273     27.181     26.923     26.125     24.061     20.416     15.488    
16064.2    4.453e+12  15.8       291.0      1.476e+06  12.70      6.473      9.269      11.154     12.499     13.529     14.466     15.338     16.138     16.996     17.842     18.603     19.453     20.289     20.981     21.773     22.535     23.121     23.787     24.413     24.846     25.300     25.705     25.901     26.033     26.330     25.808     25.358     24.542     23.130     20.631     16.733     11.490    
16207.2    4.438e+12  15.8       291.0      1.476e+06  12.70      9.438      13.062     15.343     16.771     17.683     18.407     18.979     19.406     19.875     20.293     20.582     20.969     21.332     21.534     21.859     22.164     22.304     22.548     22.781     22.856     22.989     23.420     23.087     23.043     22.941     22.662     22.243     21.549     20.368     18.241     14.917     10.450    
