# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.579e+12  15.6       291.5      1.468e+06  12.70      12.700     18.710     21.929     23.047     24.321     25.419     26.350     27.154     27.978     28.741     29.396     30.101     30.762     31.275     31.857     32.398     32.786     33.236     33.653     33.922     34.218     34.484     34.604     34.718     35.232     34.781     34.464     33.918     33.572     31.093     24.455     16.271    
144        3.588e+12  15.6       291.5      1.468e+06  12.70      16.838     23.927     27.530     28.383     29.335     30.033     30.485     30.746     31.028     31.234     31.314     31.462     31.571     31.547     31.611     31.983     31.573     31.573     31.565     31.458     31.404     31.350     31.207     31.093     31.002     30.823     30.451     29.915     29.590     27.439     21.749     14.770    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      19.961     26.731     30.507     31.545     32.220     32.549     32.972     32.518     32.444     32.320     32.124     31.997     31.858     31.640     31.504     31.363     31.147     31.000     30.856     30.649     30.491     30.339     30.124     29.931     29.754     29.502     29.051     28.426     27.675     25.285     20.411     14.441    
5760       3.676e+12  15.6       291.5      1.468e+06  12.70      20.645     26.805     30.849     32.464     33.225     33.570     33.989     33.456     33.322     33.124     32.837     32.623     32.395     32.079     31.851     31.619     31.304     31.063     30.826     30.521     30.269     30.023     29.711     29.418     29.139     28.778     28.206     27.453     26.356     23.726     19.310     13.989    
7922.4     3.728e+12  15.6       291.5      1.468e+06  12.70      20.620     25.943     29.665     31.169     31.590     32.023     31.606     31.439     31.357     31.259     31.118     31.092     31.075     30.971     30.978     30.986     30.902     30.912     30.923     30.843     30.820     30.802     30.692     30.602     30.513     30.312     29.874     29.205     27.881     24.855     20.414     15.121    
8365.4     3.638e+12  15.6       284.2      1.495e+06  12.70      16.417     20.743     23.706     24.938     25.356     25.552     25.632     25.692     25.844     26.005     26.142     26.384     26.642     26.837     27.145     27.459     27.685     28.000     28.322     28.561     28.870     29.189     29.418     29.673     29.937     30.462     30.027     29.719     28.709     25.850     21.431     15.861    
8367.4     4.120e+12  15.7       291.5      1.471e+06  12.70      7.505      10.936     13.502     15.273     16.656     17.924     19.124     20.295     21.511     22.720     23.888     25.116     26.331     27.451     28.636     29.783     30.792     31.840     32.828     33.644     34.444     35.154     35.647     36.018     36.655     36.177     35.714     34.804     32.986     29.132     23.269     15.791    
8510.4     4.120e+12  15.7       291.5      1.471e+06  12.70      11.357     15.972     19.236     21.193     22.449     23.453     24.264     24.939     25.628     26.254     26.772     27.353     27.902     28.325     28.833     29.313     29.659     30.077     30.468     30.727     31.014     31.267     31.374     31.752     31.405     31.190     30.691     29.861     28.297     25.020     20.108     13.899    
11966.4    4.164e+12  15.7       291.5      1.471e+06  12.70      16.743     22.119     25.460     26.976     27.550     27.809     28.170     27.784     27.759     27.700     27.560     27.527     27.495     27.363     27.357     27.358     27.259     27.273     27.306     27.251     27.283     27.347     27.327     27.347     27.381     27.309     27.092     26.647     25.590     23.087     19.058     13.770    
15206.4    4.206e+12  15.7       291.5      1.471e+06  12.70      19.092     23.968     26.662     27.679     28.161     27.860     27.708     27.462     27.333     27.189     26.948     26.861     26.781     26.556     26.501     26.452     26.258     26.210     26.185     26.034     25.998     26.009     25.918     25.899     25.929     25.868     25.730     25.429     24.610     22.557     19.026     14.293    
16062.2    4.224e+12  15.7       291.5      1.471e+06  12.70      19.226     23.856     26.280     27.132     27.548     27.146     26.971     26.726     26.624     26.524     26.331     26.311     26.301     26.135     26.151     26.174     26.034     26.052     26.090     25.986     26.003     26.067     26.015     26.042     26.124     26.111     26.027     25.785     25.026     23.049     19.556     14.833    
16064.2    4.343e+12  15.8       291.0      1.476e+06  12.70      3.512      5.029      6.051      6.781      7.341      7.851      8.327      8.764      9.234      9.697      10.115     10.582     11.041     11.423     11.861     12.282     12.608     12.978     13.327     13.571     13.828     14.058     14.174     14.256     14.425     14.154     13.919     13.483     12.719     11.352     9.210      6.324     
16207.2    4.310e+12  15.8       291.0      1.476e+06  12.70      5.276      7.300      8.575      9.373      9.883      10.288     10.610     10.851     11.116     11.353     11.518     11.738     11.944     12.062     12.247     12.422     12.505     12.647     12.782     12.830     12.909     13.161     12.976     12.959     12.908     12.759     12.532     12.150     11.492     10.297     8.424      5.900     
19303.2    4.245e+12  15.8       291.0      1.476e+06  12.70      8.053      10.522     11.814     12.410     12.610     12.698     12.709     12.646     12.645     12.636     12.563     12.582     12.604     12.538     12.575     12.619     12.573     12.620     12.681     12.663     12.715     12.795     12.808     12.857     13.094     12.920     12.881     12.725     12.297     11.296     9.507      6.953     
21340.8    4.208e+12  15.8       291.0      1.476e+06  12.70      9.613      12.105     13.246     13.659     13.870     13.633     13.538     13.392     13.338     13.287     13.173     13.170     13.173     13.075     13.098     13.128     13.052     13.083     13.133     13.090     13.132     13.212     13.219     13.282     13.383     13.427     13.459     13.399     13.074     12.165     10.402     7.825     
22797.6    4.148e+12  15.8       288.7      1.485e+06  12.70      4.576      5.795      6.338      6.566      6.635      6.691      6.745      6.789      6.893      7.009      7.096      7.251      7.416      7.522      7.707      7.900      8.027      8.227      8.444      8.600      8.818      9.070      9.272      9.522      9.810      10.062     10.316     10.658     10.484     9.975      8.695      6.577     
