# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.321     21.079     24.685     25.923     27.340     28.563     29.605     30.515     31.453     32.330     33.092     33.915     34.692     35.307     36.003     36.654     37.134     37.689     38.208     38.560     38.947     39.303     39.494     39.686     39.876     40.411     39.607     39.056     38.736     35.945     28.316     18.851    
144        3.480e+12  15.6       291.5      1.468e+06  12.70      18.877     26.803     30.815     31.747     32.794     33.561     34.060     34.355     34.679     34.924     35.035     35.223     35.372     35.372     35.473     35.940     35.492     35.524     35.548     35.462     35.437     35.414     35.292     35.208     35.155     35.005     34.637     34.085     33.774     31.371     24.901     16.919    
3600       3.629e+12  15.6       291.5      1.468e+06  12.70      21.800     29.175     33.273     34.380     35.097     35.443     35.898     35.402     35.325     35.197     34.994     34.867     34.727     34.503     34.367     34.226     34.005     33.859     33.716     33.505     33.349     33.199     32.983     32.794     32.627     32.380     31.918     31.268     30.477     27.878     22.536     15.957    
5760       3.704e+12  15.6       291.5      1.468e+06  12.70      22.416     29.087     33.451     35.176     35.984     36.347     36.795     36.217     36.075     35.865     35.563     35.339     35.101     34.769     34.531     34.288     33.958     33.706     33.458     33.139     32.876     32.621     32.297     31.995     31.711     31.340     30.741     29.949     28.775     25.926     21.127     15.318    
7922.4     3.781e+12  15.6       291.5      1.468e+06  12.70      22.212     27.936     31.934     33.545     33.992     34.455     34.005     33.824     33.733     33.627     33.475     33.446     33.425     33.312     33.318     33.325     33.233     33.242     33.252     33.166     33.141     33.121     33.005     32.912     32.824     32.619     32.165     31.470     30.073     26.841     22.075     16.366    
8365.4     3.690e+12  15.6       284.2      1.495e+06  12.70      17.724     22.385     25.575     26.898     27.344     27.553     27.638     27.701     27.864     28.037     28.184     28.444     28.719     28.929     29.259     29.595     29.837     30.175     30.520     30.776     31.108     31.451     31.699     31.977     32.268     32.842     32.392     32.084     31.025     27.973     23.225     17.205    
8367.4     4.028e+12  15.7       291.5      1.471e+06  12.70      8.049      11.733     14.490     16.396     17.885     19.248     20.537     21.792     23.093     24.385     25.630     26.939     28.231     29.420     30.677     31.893     32.960     34.067     35.109     35.966     36.804     37.545     38.052     38.427     39.069     38.549     38.033     37.044     35.089     30.981     24.745     16.798    
8510.4     4.032e+12  15.7       291.5      1.471e+06  12.70      12.137     17.073     20.569     22.668     24.018     25.095     25.964     26.684     27.416     28.079     28.626     29.237     29.813     30.254     30.785     31.286     31.643     32.076     32.480     32.743     33.035     33.290     33.389     33.789     33.387     33.139     32.590     31.691     30.017     26.534     21.324     14.743    
11966.4    4.113e+12  15.7       291.5      1.471e+06  12.70      17.485     23.102     26.597     28.187     28.792     29.065     29.444     29.039     29.010     28.944     28.794     28.754     28.716     28.573     28.560     28.556     28.447     28.457     28.486     28.422     28.451     28.512     28.484     28.499     28.527     28.444     28.209     27.736     26.628     24.022     19.829     14.331    
15206.4    4.174e+12  15.7       291.5      1.471e+06  12.70      19.642     24.660     27.435     28.486     28.986     28.677     28.522     28.268     28.134     27.984     27.733     27.642     27.556     27.321     27.261     27.208     27.004     26.952     26.923     26.764     26.724     26.733     26.635     26.611     26.638     26.570     26.424     26.109     25.263     23.155     19.532     14.675    
16062.2    4.193e+12  15.7       291.5      1.471e+06  12.70      19.740     24.495     26.987     27.865     28.294     27.885     27.706     27.454     27.348     27.243     27.043     27.020     27.007     26.834     26.847     26.867     26.720     26.736     26.772     26.660     26.674     26.736     26.678     26.701     26.781     26.761     26.671     26.417     25.635     23.610     20.033     15.197    
16064.2    4.294e+12  15.8       291.0      1.476e+06  12.70      4.096      5.865      7.058      7.908      8.560      9.153      9.704      10.211     10.754     11.289     11.770     12.308     12.837     13.275     13.776     14.258     14.629     15.050     15.447     15.720     16.008     16.264     16.388     16.471     16.660     16.329     16.044     15.528     14.635     13.054     10.587     7.270     
