# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.706     20.175     23.627     24.816     26.177     27.357     28.365     29.251     30.165     31.022     31.772     32.582     33.348     33.959     34.649     35.296     35.778     36.332     36.851     37.209     37.601     37.961     38.162     38.363     38.563     39.094     38.332     37.813     37.517     34.825     27.442     18.276    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.069     25.656     29.496     30.388     31.392     32.131     32.615     32.905     33.225     33.471     33.588     33.781     33.936     33.949     34.059     34.146     34.102     34.146     34.539     34.110     34.098     34.087     33.980     33.910     33.870     33.736     33.391     32.870     32.581     30.271     24.035     16.335    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.776     27.805     31.707     32.759     33.441     33.769     34.202     33.732     33.659     33.539     33.348     33.228     33.097     32.886     32.758     32.627     32.418     32.281     32.147     31.949     31.802     31.662     31.459     31.281     31.125     30.893     30.456     29.840     29.090     26.613     21.519     15.240    
5760       4.007e+12  15.6       291.5      1.468e+06  12.70      21.334     27.683     31.832     33.469     34.237     34.581     35.007     34.458     34.323     34.124     33.837     33.625     33.399     33.083     32.858     32.628     32.314     32.075     31.841     31.538     31.288     31.046     30.738     30.452     30.182     29.831     29.263     28.511     27.395     24.684     20.119     14.590    
7922.4     4.080e+12  15.6       291.5      1.468e+06  12.70      21.174     26.630     30.441     31.977     32.404     32.843     32.413     32.239     32.151     32.047     31.899     31.868     31.845     31.734     31.736     31.739     31.648     31.653     31.660     31.575     31.549     31.527     31.415     31.325     31.241     31.045     30.615     29.956     28.629     25.556     21.022     15.589    
8365.4     3.975e+12  15.6       284.2      1.495e+06  12.70      16.922     21.374     24.420     25.683     26.109     26.308     26.388     26.447     26.601     26.764     26.902     27.147     27.407     27.604     27.916     28.234     28.461     28.780     29.107     29.348     29.662     29.987     30.221     30.484     30.760     31.307     30.878     30.586     29.580     26.674     22.151     16.413    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.672      11.184     13.813     15.633     17.055     18.356     19.584     20.778     22.014     23.237     24.415     25.649     26.866     27.984     29.164     30.305     31.302     32.338     33.311     34.109     34.888     35.576     36.043     36.386     36.977     36.481     35.986     35.045     33.195     29.309     23.411     15.891    
8510.4     4.339e+12  15.7       291.5      1.471e+06  12.70      11.560     16.264     19.597     21.601     22.891     23.921     24.752     25.439     26.135     26.763     27.278     27.852     28.393     28.803     29.297     29.762     30.091     30.491     30.863     31.102     31.368     31.600     31.684     32.065     31.665     31.423     30.899     30.043     28.455     25.154     20.217     13.978    
11966.4    4.383e+12  15.7       291.5      1.471e+06  12.70      16.759     22.146     25.500     27.028     27.612     27.878     28.244     27.858     27.831     27.769     27.625     27.585     27.547     27.408     27.394     27.388     27.281     27.287     27.312     27.247     27.270     27.324     27.292     27.300     27.320     27.234     27.003     26.547     25.483     22.988     18.976     13.714    
15206.4    4.413e+12  15.7       291.5      1.471e+06  12.70      18.925     23.762     26.439     27.454     27.939     27.643     27.495     27.251     27.122     26.978     26.737     26.649     26.567     26.342     26.285     26.235     26.040     25.990     25.963     25.810     25.772     25.780     25.683     25.658     25.681     25.612     25.467     25.159     24.340     22.307     18.814     14.135    
16062.2    4.427e+12  15.7       291.5      1.471e+06  12.70      19.041     23.630     26.036     26.885     27.300     26.907     26.736     26.493     26.392     26.292     26.100     26.079     26.068     25.903     25.919     25.941     25.802     25.819     25.857     25.752     25.767     25.829     25.773     25.796     25.872     25.851     25.760     25.511     24.752     22.794     19.339     14.670    
16064.2    4.532e+12  15.8       291.0      1.476e+06  12.70      4.088      5.856      7.050      7.903      8.559      9.157      9.712      10.224     10.771     11.310     11.796     12.337     12.869     13.310     13.814     14.299     14.672     15.095     15.493     15.767     16.055     16.311     16.434     16.517     16.705     16.371     16.085     15.569     14.675     13.092     10.620     7.293     
16207.2    4.513e+12  15.8       291.0      1.476e+06  12.70      6.078      8.413      9.885      10.809     11.401     11.871     12.244     12.524     12.829     13.101     13.290     13.541     13.776     13.907     14.118     14.315     14.405     14.563     14.713     14.761     14.846     15.122     14.906     14.877     14.809     14.628     14.356     13.909     13.148     11.776     9.632      6.747     
19303.2    4.450e+12  15.8       291.0      1.476e+06  12.70      9.078      11.863     13.323     13.997     14.226     14.325     14.338     14.267     14.265     14.253     14.169     14.188     14.211     14.135     14.175     14.223     14.169     14.219     14.287     14.264     14.320     14.409     14.420     14.472     14.732     14.534     14.485     14.304     13.818     12.690     10.679     7.811     
21340.8    4.422e+12  15.8       291.0      1.476e+06  12.70      10.714     13.494     14.768     15.231     15.467     15.203     15.096     14.932     14.871     14.812     14.683     14.677     14.679     14.568     14.591     14.623     14.537     14.570     14.624     14.574     14.619     14.707     14.713     14.781     14.891     14.935     14.967     14.895     14.530     13.517     11.558     8.695     
22797.6    4.345e+12  15.8       288.7      1.485e+06  12.70      5.114      6.477      7.085      7.341      7.418      7.480      7.541      7.589      7.705      7.833      7.929      8.101      8.285      8.403      8.607      8.822      8.963      9.186      9.427      9.599      9.842      10.123     10.346     10.624     10.944     11.223     11.503     11.879     11.684     11.115     9.689      7.330     
