# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.531e+12  15.8       292.1      1.527e+06  12.70      10.101     15.554     18.984     20.596     22.414     24.052     25.518     26.844     28.189     29.498     30.701     31.944     33.147     34.209     35.339     36.413     37.285     38.173     38.995     39.614     40.212     40.720     40.986     41.513     41.024     40.645     39.801     38.435     37.212     34.828     27.231     17.171    
144        3.546e+12  15.8       292.1      1.527e+06  12.70      14.607     21.643     25.782     27.229     28.789     30.026     30.951     31.591     32.213     32.745     33.134     33.578     33.976     34.215     34.526     34.802     34.938     35.136     35.306     35.343     35.398     35.782     35.320     35.150     34.891     34.441     33.676     32.540     31.578     29.697     23.466     15.114    
3600       3.682e+12  15.8       292.1      1.527e+06  12.70      18.962     26.312     30.751     32.136     33.145     33.665     34.216     33.769     33.672     33.523     33.309     33.153     32.988     32.757     32.596     32.436     32.222     32.074     31.934     31.743     31.597     31.460     31.272     31.085     30.867     30.539     29.972     29.104     28.071     26.169     21.239     14.372    
5400       3.744e+12  15.8       292.1      1.527e+06  12.70      19.846     26.715     31.318     33.081     34.072     34.517     34.994     34.452     34.277     34.047     33.747     33.513     33.270     32.957     32.719     32.482     32.186     31.960     31.742     31.472     31.249     31.037     30.778     30.529     30.257     29.880     29.265     28.359     27.094     24.963     20.453     14.164    
8383.2     3.829e+12  15.8       292.1      1.527e+06  12.70      21.358     27.279     31.753     33.529     34.265     33.841     33.545     33.169     32.891     32.619     32.322     32.146     31.989     31.768     31.664     31.569     31.397     31.318     31.253     31.123     31.065     31.030     30.939     30.891     30.842     30.694     30.319     29.621     28.125     25.513     21.230     15.279    
8855       3.798e+12  15.8       288.6      1.541e+06  12.70      18.550     23.728     27.556     29.093     29.477     29.505     29.379     29.215     29.155     29.108     29.051     29.115     29.198     29.210     29.326     29.450     29.497     29.642     29.800     29.883     30.031     30.205     30.324     30.501     30.686     31.145     30.637     30.186     28.900     26.399     22.120     15.948    
8857       4.149e+12  15.8       292.1      1.522e+06  12.70      8.489      12.628     15.966     18.348     20.202     21.840     23.312     24.661     25.993     27.243     28.354     29.476     30.530     31.417     32.330     33.163     33.799     34.427     34.961     35.289     35.554     36.067     35.592     35.330     34.854     34.060     32.895     31.227     28.695     24.994     19.692     12.911    
9000       4.151e+12  15.8       292.1      1.522e+06  12.70      11.950     17.145     21.140     23.651     25.311     26.621     27.638     28.427     29.178     29.803     30.253     30.742     31.166     31.418     31.733     32.001     32.113     32.273     32.763     32.358     32.324     32.233     31.989     31.657     31.189     30.504     29.538     28.170     26.046     22.864     18.220     12.200    
12408      4.227e+12  15.8       292.1      1.522e+06  12.70      16.839     22.653     26.590     28.522     29.342     29.762     30.237     29.861     29.854     29.790     29.625     29.571     29.518     29.353     29.323     29.302     29.173     29.164     29.173     29.086     29.083     29.102     29.027     28.974     28.889     28.660     28.234     27.484     26.001     23.440     19.328     13.589    
12506.4    4.233e+12  15.8       291.9      1.522e+06  12.70      17.342     23.259     27.241     29.169     29.960     30.346     30.788     30.371     30.334     30.241     30.045     29.966     29.888     29.698     29.647     29.606     29.454     29.425     29.416     29.309     29.290     29.295     29.207     29.144     29.054     28.821     28.393     27.645     26.161     23.599     19.480     13.727    
16010.4    4.311e+12  15.8       291.9      1.522e+06  12.70      19.928     25.280     28.459     29.790     30.356     30.002     29.795     29.475     29.309     29.130     28.839     28.740     28.654     28.408     28.365     28.330     28.132     28.102     28.098     27.956     27.942     27.977     27.903     27.903     27.930     27.846     27.628     27.164     26.017     23.862     20.243     14.944    
16560      4.321e+12  15.8       291.9      1.522e+06  12.70      20.214     25.407     28.378     29.566     30.068     29.590     29.338     28.995     28.829     28.661     28.385     28.314     28.259     28.037     28.027     28.026     27.851     27.853     27.881     27.761     27.776     27.843     27.798     27.833     27.904     27.866     27.701     27.298     26.209     24.109     20.543     15.280    
16652.6    4.305e+12  15.8       290.9      1.526e+06  12.70      19.416     24.397     27.232     28.372     28.858     28.427     28.219     27.929     27.817     27.707     27.496     27.487     27.496     27.340     27.392     27.455     27.344     27.409     27.499     27.442     27.519     27.648     27.663     27.759     27.891     27.913     27.808     27.462     26.419     24.347     20.781     15.467    
16654.6    4.651e+12  15.8       291.9      1.515e+06  12.70      7.465      11.070     13.663     15.613     17.078     18.397     19.555     20.563     21.593     22.526     23.275     24.107     24.875     25.412     26.063     26.652     26.997     27.430     27.801     27.934     28.091     28.467     28.023     27.802     27.443     26.812     25.943     24.695     22.796     19.260     14.994     10.025    
