# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.846     20.380     23.866     25.063     26.433     27.615     28.624     29.503     30.410     31.257     31.994     32.791     33.542     34.136     34.809     35.438     35.903     36.439     36.940     37.281     37.655     37.999     38.184     38.370     38.554     39.071     38.294     37.761     37.452     34.753     27.377     18.226    
144        3.803e+12  15.6       291.5      1.468e+06  12.70      18.209     25.854     29.724     30.623     31.632     32.372     32.854     33.138     33.451     33.688     33.794     33.976     34.119     34.120     34.217     34.667     34.235     34.266     34.290     34.206     34.182     34.160     34.043     33.961     33.910     33.765     33.410     32.878     32.578     30.260     24.019     16.320    
3600       3.985e+12  15.6       291.5      1.468e+06  12.70      20.773     27.800     31.705     32.760     33.444     33.773     34.206     33.734     33.661     33.539     33.345     33.224     33.091     32.877     32.748     32.614     32.403     32.264     32.127     31.927     31.777     31.635     31.429     31.249     31.090     30.854     30.414     29.794     29.041     26.564     21.474     15.205    
5760       4.071e+12  15.6       291.5      1.468e+06  12.70      21.270     27.600     31.740     33.377     34.144     34.488     34.913     34.365     34.230     34.032     33.744     33.532     33.306     32.991     32.765     32.535     32.221     31.982     31.748     31.445     31.195     30.953     30.645     30.359     30.089     29.737     29.169     28.418     27.304     24.600     20.047     14.535    
7922.4     4.141e+12  15.6       291.5      1.468e+06  12.70      21.064     26.492     30.283     31.811     32.235     32.673     32.247     32.075     31.990     31.889     31.745     31.717     31.697     31.590     31.596     31.602     31.515     31.523     31.534     31.451     31.428     31.409     31.299     31.210     31.127     30.933     30.503     29.843     28.519     25.453     20.934     15.520    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.832     21.259     24.288     25.544     25.968     26.167     26.247     26.307     26.462     26.626     26.766     27.013     27.274     27.474     27.787     28.106     28.336     28.657     28.984     29.228     29.543     29.869     30.104     30.368     30.644     31.190     30.762     30.469     29.464     26.566     22.057     16.339    
8367.4     4.402e+12  15.7       291.5      1.471e+06  12.70      7.724      11.259     13.905     15.734     17.163     18.471     19.708     20.913     22.161     23.400     24.596     25.851     27.091     28.232     29.439     30.606     31.629     32.692     33.692     34.514     35.318     36.029     36.516     36.875     37.492     36.993     36.498     35.548     33.673     29.730     23.746     16.120    
8510.4     4.403e+12  15.7       291.5      1.471e+06  12.70      11.646     16.382     19.736     21.751     23.046     24.079     24.913     25.604     26.307     26.943     27.467     28.054     28.607     29.030     29.539     30.020     30.363     30.778     31.166     31.418     31.699     31.943     32.038     32.422     32.036     31.798     31.272     30.409     28.802     25.460     20.461     14.147    
11966.4    4.446e+12  15.7       291.5      1.471e+06  12.70      16.829     22.236     25.600     27.130     27.712     27.975     28.339     27.950     27.921     27.859     27.714     27.676     27.639     27.501     27.489     27.485     27.380     27.389     27.418     27.356     27.384     27.442     27.416     27.430     27.457     27.377     27.151     26.696     25.629     23.121     19.085     13.793    
15206.4    4.473e+12  15.7       291.5      1.471e+06  12.70      18.934     23.772     26.447     27.460     27.942     27.644     27.495     27.250     27.120     26.976     26.734     26.646     26.563     26.337     26.279     26.228     26.032     25.982     25.953     25.800     25.762     25.770     25.675     25.652     25.678     25.613     25.472     25.168     24.353     22.321     18.828     14.146    
