# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.436e+12  15.6       291.5      1.468e+06  12.70      14.844     21.868     25.630     26.937     28.426     29.709     30.797     31.737     32.700     33.592     34.357     35.181     35.953     36.553     37.234     37.866     38.319     38.845     39.333     39.647     39.993     40.304     40.444     40.577     41.178     40.651     40.280     39.642     39.237     36.340     28.582     19.016    
144        3.457e+12  15.6       291.5      1.468e+06  12.70      19.490     27.696     31.865     32.853     33.956     34.763     35.287     35.588     35.914     36.153     36.246     36.417     36.544     36.515     36.590     37.020     36.546     36.546     36.536     36.413     36.350     36.287     36.122     35.989     35.884     35.678     35.246     34.627     34.251     31.760     25.175     17.096    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      22.454     30.069     34.318     35.485     36.245     36.614     37.091     36.580     36.496     36.357     36.137     35.994     35.838     35.593     35.439     35.280     35.038     34.872     34.710     34.478     34.300     34.128     33.887     33.669     33.471     33.187     32.679     31.976     31.132     28.444     22.961     16.245    
5760       3.679e+12  15.6       291.5      1.468e+06  12.70      23.101     29.994     34.519     36.325     37.177     37.564     38.032     37.436     37.286     37.064     36.743     36.504     36.249     35.895     35.640     35.380     35.028     34.758     34.492     34.152     33.869     33.594     33.246     32.918     32.606     32.201     31.561     30.719     29.491     26.549     21.607     15.653    
7922.4     3.757e+12  15.6       291.5      1.468e+06  12.70      22.786     28.667     32.780     34.442     34.907     35.386     34.925     34.741     34.649     34.541     34.385     34.357     34.338     34.223     34.231     34.240     34.147     34.158     34.171     34.082     34.057     34.036     33.915     33.815     33.718     33.495     33.011     32.271     30.809     27.465     22.558     16.708    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      18.182     22.972     26.254     27.619     28.081     28.299     28.387     28.453     28.622     28.800     28.952     29.220     29.505     29.722     30.063     30.411     30.661     31.010     31.366     31.631     31.973     32.326     32.580     32.862     33.155     33.736     33.254     32.913     31.794     28.628     23.734     17.565    
8367.4     4.009e+12  15.7       291.5      1.471e+06  12.70      8.525      12.423     15.337     17.349     18.920     20.360     21.723     23.053     24.434     25.807     27.135     28.530     29.910     31.182     32.528     33.831     34.977     36.168     37.290     38.217     39.125     39.932     40.492     40.913     41.637     41.094     40.568     39.535     37.469     33.092     26.432     17.938    
8510.4     4.015e+12  15.7       291.5      1.471e+06  12.70      12.840     18.057     21.747     23.959     25.379     26.514     27.430     28.194     28.973     29.680     30.267     30.923     31.544     32.022     32.596     33.139     33.530     34.002     34.445     34.737     35.062     35.348     35.468     35.897     35.504     35.261     34.697     33.758     31.990     28.285     22.732     15.713    
11966.4    4.096e+12  15.7       291.5      1.471e+06  12.70      18.327     24.212     27.869     29.529     30.157     30.441     30.836     30.413     30.385     30.321     30.168     30.132     30.097     29.953     29.945     29.947     29.838     29.854     29.890     29.829     29.865     29.935     29.913     29.935     29.972     29.893     29.656     29.169     28.011     25.272     20.861     15.074    
15206.4    4.162e+12  15.7       291.5      1.471e+06  12.70      20.375     25.578     28.453     29.539     30.053     29.732     29.570     29.307     29.169     29.016     28.758     28.666     28.580     28.340     28.281     28.229     28.021     27.971     27.944     27.783     27.745     27.757     27.659     27.639     27.670     27.606     27.459     27.137     26.263     24.072     20.304     15.253    
