# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.590e+12  15.6       291.5      1.468e+06  12.70      13.896     20.455     23.955     25.160     26.541     27.736     28.759     29.657     30.584     31.453     32.213     33.034     33.811     34.430     35.130     35.786     36.274     36.836     37.362     37.725     38.122     38.488     38.691     38.895     39.098     39.637     38.864     38.338     38.038     35.309     27.823     18.530    
144        3.599e+12  15.6       291.5      1.468e+06  12.70      18.436     26.177     30.095     31.006     32.031     32.784     33.278     33.574     33.901     34.151     34.271     34.468     34.626     34.639     34.752     34.840     34.796     34.840     35.241     34.803     34.791     34.780     34.671     34.599     34.558     34.422     34.070     33.538     33.243     30.887     24.523     16.667    
3600       3.652e+12  15.6       291.5      1.468e+06  12.70      21.450     28.707     32.736     33.822     34.526     34.865     35.312     34.826     34.752     34.627     34.430     34.306     34.171     33.953     33.821     33.685     33.470     33.329     33.190     32.986     32.834     32.689     32.480     32.296     32.135     31.895     31.444     30.809     30.034     27.476     22.217     15.735    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      21.970     28.508     32.781     34.466     35.257     35.611     36.050     35.484     35.345     35.140     34.845     34.627     34.394     34.069     33.837     33.600     33.277     33.031     32.789     32.477     32.220     31.971     31.654     31.359     31.081     30.719     30.135     29.361     28.211     25.419     20.718     15.025    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      21.661     27.242     31.142     32.713     33.149     33.599     33.159     32.981     32.890     32.784     32.633     32.601     32.577     32.464     32.466     32.469     32.376     32.381     32.389     32.301     32.274     32.253     32.138     32.046     31.960     31.760     31.320     30.645     29.288     26.143     21.506     15.947    
8365.4     3.667e+12  15.6       284.2      1.495e+06  12.70      17.220     21.749     24.848     26.134     26.568     26.770     26.851     26.911     27.068     27.234     27.374     27.624     27.889     28.089     28.406     28.729     28.961     29.286     29.618     29.863     30.183     30.513     30.751     31.019     31.300     31.856     31.420     31.123     30.099     27.143     22.540     16.701    
8367.4     4.188e+12  15.7       291.5      1.471e+06  12.70      8.399      12.244     15.123     17.115     18.672     20.096     21.441     22.748     24.100     25.440     26.729     28.081     29.413     30.637     31.929     33.177     34.270     35.403     36.468     37.342     38.195     38.949     39.460     39.835     40.482     39.940     39.398     38.368     36.342     32.088     25.631     17.398    
8510.4     4.191e+12  15.7       291.5      1.471e+06  12.70      12.663     17.815     21.465     23.661     25.074     26.203     27.112     27.865     28.627     29.315     29.879     30.509     31.100     31.549     32.091     32.600     32.961     33.398     33.807     34.068     34.360     34.614     34.705     35.123     34.684     34.420     33.845     32.908     31.169     27.553     22.145     15.311    
11966.4    4.269e+12  15.7       291.5      1.471e+06  12.70      17.933     23.698     27.287     28.922     29.547     29.832     30.223     29.810     29.782     29.715     29.561     29.518     29.478     29.329     29.314     29.307     29.193     29.199     29.226     29.157     29.181     29.239     29.205     29.213     29.235     29.143     28.896     28.407     27.269     24.599     20.306     14.675    
15206.4    4.323e+12  15.7       291.5      1.471e+06  12.70      19.805     24.867     27.669     28.731     29.239     28.928     28.773     28.518     28.383     28.233     27.980     27.889     27.803     27.567     27.508     27.456     27.251     27.199     27.171     27.011     26.971     26.979     26.878     26.852     26.876     26.803     26.651     26.329     25.472     23.344     19.689     14.793    
