# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.422e+12  15.6       291.5      1.468e+06  12.70      13.014     19.158     22.438     23.568     24.860     25.978     26.932     27.766     28.627     29.431     30.132     30.889     31.604     32.172     32.814     33.416     33.861     34.376     34.857     35.186     35.546     35.878     36.058     36.238     36.415     36.905     36.170     35.666     35.371     32.821     25.854     17.212    
144        3.424e+12  15.6       291.5      1.468e+06  12.70      17.317     24.590     28.273     29.130     30.094     30.801     31.263     31.538     31.839     32.067     32.172     32.348     32.488     32.492     32.589     32.663     32.614     32.648     33.024     32.598     32.579     32.562     32.452     32.377     32.329     32.191     31.851     31.342     31.054     28.842     22.892     15.554    
3600       3.499e+12  15.6       291.5      1.468e+06  12.70      20.678     27.675     31.564     32.616     33.298     33.627     34.059     33.590     33.517     33.395     33.202     33.080     32.947     32.733     32.603     32.469     32.259     32.120     31.983     31.783     31.634     31.492     31.286     31.105     30.945     30.708     30.267     29.647     28.893     26.426     21.361     15.124    
5760       3.558e+12  15.6       291.5      1.468e+06  12.70      21.373     27.735     31.897     33.543     34.315     34.662     35.090     34.539     34.403     34.203     33.914     33.700     33.472     33.154     32.926     32.694     32.378     32.137     31.901     31.596     31.344     31.100     30.789     30.500     30.227     29.871     29.298     28.540     27.418     24.701     20.127     14.592    
7922.4     3.637e+12  15.6       291.5      1.468e+06  12.70      21.258     26.736     30.563     32.105     32.534     32.977     32.546     32.372     32.285     32.183     32.036     32.007     31.986     31.877     31.881     31.886     31.797     31.804     31.813     31.729     31.704     31.683     31.572     31.481     31.396     31.198     30.763     30.096     28.758     25.665     21.107     15.647    
8365.4     3.557e+12  15.6       284.2      1.495e+06  12.70      16.950     21.409     24.460     25.726     26.153     26.353     26.434     26.494     26.650     26.814     26.954     27.202     27.465     27.664     27.979     28.299     28.530     28.852     29.181     29.424     29.741     30.068     30.304     30.568     30.845     31.393     30.960     30.664     29.650     26.731     22.193     16.439    
8367.4     4.175e+12  15.7       291.5      1.471e+06  12.70      7.422      10.819     13.362     15.121     16.495     17.751     18.937     20.088     21.279     22.459     23.593     24.781     25.953     27.027     28.163     29.260     30.218     31.213     32.148     32.913     33.661     34.320     34.767     35.093     35.658     35.179     34.699     33.790     32.004     28.255     22.567     15.317    
8510.4     4.172e+12  15.7       291.5      1.471e+06  12.70      11.173     15.719     18.940     20.876     22.122     23.116     23.917     24.579     25.249     25.854     26.348     26.900     27.418     27.811     28.285     28.730     29.044     29.426     29.783     30.009     30.263     30.483     30.560     30.929     30.536     30.300     29.792     28.965     27.433     24.248     19.486     13.472    
11966.4    4.216e+12  15.7       291.5      1.471e+06  12.70      16.369     21.629     24.904     26.396     26.967     27.226     27.584     27.207     27.181     27.121     26.980     26.941     26.904     26.768     26.755     26.749     26.644     26.650     26.675     26.611     26.634     26.687     26.656     26.663     26.684     26.600     26.374     25.929     24.889     22.450     18.530     13.391    
15206.4    4.261e+12  15.7       291.5      1.471e+06  12.70      18.628     23.388     26.021     27.020     27.497     27.206     27.060     26.821     26.695     26.555     26.318     26.233     26.154     25.933     25.878     25.831     25.639     25.591     25.565     25.415     25.379     25.387     25.293     25.270     25.293     25.227     25.085     24.783     23.977     21.974     18.533     13.923    
