# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.751     18.769     21.980     23.082     24.344     25.433     26.361     27.171     28.007     28.787     29.465     30.199     30.890     31.438     32.058     32.637     33.065     33.559     34.020     34.334     34.679     34.996     35.166     35.337     35.507     35.982     35.267     34.776     34.491     32.006     25.213     16.785    
144        3.842e+12  15.6       291.5      1.468e+06  12.70      16.843     23.916     27.496     28.327     29.261     29.945     30.391     30.654     30.944     31.162     31.261     31.429     31.561     31.562     31.652     32.068     31.669     31.697     31.719     31.641     31.619     31.599     31.490     31.415     31.368     31.234     30.905     30.413     30.136     27.992     22.219     15.096    
3600       3.820e+12  15.6       291.5      1.468e+06  12.70      20.586     27.550     31.419     32.465     33.142     33.469     33.898     33.430     33.358     33.236     33.045     32.925     32.793     32.581     32.452     32.320     32.111     31.973     31.838     31.639     31.491     31.350     31.146     30.968     30.810     30.576     30.140     29.526     28.779     26.325     21.280     15.068    
5760       3.764e+12  15.6       291.5      1.468e+06  12.70      22.096     28.672     32.973     34.674     35.470     35.828     36.270     35.700     35.560     35.354     35.055     34.835     34.600     34.272     34.038     33.799     33.473     33.225     32.981     32.667     32.407     32.156     31.836     31.538     31.258     30.892     30.303     29.522     28.365     25.556     20.826     15.099    
7922.4     3.774e+12  15.6       291.5      1.468e+06  12.70      22.329     28.083     32.102     33.722     34.171     34.636     34.183     34.002     33.911     33.804     33.651     33.622     33.601     33.488     33.493     33.500     33.407     33.417     33.428     33.340     33.315     33.295     33.179     33.085     32.997     32.790     32.335     31.636     30.231     26.982     22.192     16.452    
8365.4     3.679e+12  15.6       284.2      1.495e+06  12.70      17.826     22.515     25.723     27.054     27.503     27.713     27.798     27.861     28.026     28.200     28.348     28.609     28.886     29.097     29.429     29.767     30.010     30.350     30.697     30.955     31.288     31.634     31.883     32.162     32.455     33.033     32.580     32.270     31.205     28.135     23.360     17.305    
8367.4     4.049e+12  15.7       291.5      1.471e+06  12.70      8.419      12.273     15.156     17.150     18.708     20.134     21.482     22.795     24.155     25.506     26.809     28.178     29.529     30.773     32.088     33.360     34.476     35.634     36.724     37.620     38.497     39.272     39.802     40.194     40.866     40.323     39.783     38.748     36.703     32.406     25.883     17.571    
8510.4     4.052e+12  15.7       291.5      1.471e+06  12.70      12.665     17.816     21.463     23.654     25.062     26.186     27.093     27.844     28.608     29.300     29.870     30.508     31.109     31.569     32.123     32.646     33.019     33.471     33.893     34.167     34.472     34.738     34.840     35.258     34.838     34.580     34.008     33.069     31.322     27.687     22.251     15.385    
11966.4    4.113e+12  15.7       291.5      1.471e+06  12.70      18.142     23.970     27.597     29.247     29.874     30.157     30.550     30.130     30.100     30.032     29.877     29.835     29.795     29.647     29.633     29.629     29.516     29.526     29.556     29.490     29.520     29.583     29.555     29.570     29.599     29.513     29.269     28.779     27.628     24.924     20.574     14.869    
15206.4    4.167e+12  15.7       291.5      1.471e+06  12.70      20.268     25.446     28.309     29.394     29.909     29.591     29.431     29.169     29.030     28.876     28.617     28.522     28.433     28.191     28.130     28.075     27.864     27.811     27.781     27.617     27.576     27.585     27.483     27.458     27.486     27.416     27.265     26.941     26.067     23.893     20.154     15.143    
