# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.846e+12  15.6       291.5      1.468e+06  12.70      12.517     18.426     21.579     22.664     23.908     24.985     25.906     26.715     27.550     28.333     29.018     29.757     30.457     31.015     31.645     32.236     32.676     33.182     33.656     33.983     34.341     34.670     34.853     35.037     35.219     35.705     35.009     34.535     34.265     31.806     25.063     16.692    
144        3.859e+12  15.6       291.5      1.468e+06  12.70      16.573     23.532     27.055     27.873     28.794     29.471     29.915     30.182     30.476     30.701     30.808     30.985     31.127     31.139     31.240     31.320     31.280     31.320     31.680     31.287     31.276     31.266     31.168     31.103     31.066     30.944     30.628     30.150     29.884     27.766     22.046     14.983    
3600       3.860e+12  15.6       291.5      1.468e+06  12.70      20.121     26.928     30.708     31.726     32.387     32.705     33.124     32.668     32.599     32.482     32.297     32.181     32.054     31.849     31.726     31.598     31.397     31.264     31.134     30.942     30.800     30.664     30.467     30.295     30.144     29.919     29.496     28.900     28.173     25.774     20.840     14.760    
5760       3.818e+12  15.6       291.5      1.468e+06  12.70      21.455     27.840     32.013     33.659     34.431     34.777     35.205     34.653     34.517     34.317     34.029     33.816     33.588     33.271     33.044     32.812     32.497     32.257     32.021     31.717     31.465     31.222     30.912     30.624     30.353     29.999     29.429     28.673     27.550     24.824     20.233     14.673    
7922.4     3.816e+12  15.6       291.5      1.468e+06  12.70      21.790     27.405     31.328     32.908     33.347     33.799     33.357     33.178     33.087     32.980     32.828     32.796     32.772     32.658     32.660     32.663     32.569     32.575     32.582     32.494     32.467     32.445     32.330     32.237     32.151     31.949     31.507     30.828     29.463     26.300     21.635     16.042    
8365.4     3.722e+12  15.6       284.2      1.495e+06  12.70      17.400     21.976     25.108     26.408     26.846     27.050     27.132     27.193     27.351     27.519     27.661     27.913     28.180     28.383     28.704     29.030     29.264     29.592     29.927     30.176     30.498     30.832     31.073     31.344     31.628     32.190     31.749     31.449     30.414     27.427     22.776     16.875    
8367.4     4.070e+12  15.7       291.5      1.471e+06  12.70      7.886      11.496     14.199     16.069     17.530     18.868     20.131     21.358     22.628     23.885     25.096     26.365     27.615     28.764     29.978     31.150     32.175     33.240     34.240     35.060     35.861     36.569     37.049     37.401     38.008     37.499     36.990     36.023     34.121     30.127     24.064     16.334    
8510.4     4.073e+12  15.7       291.5      1.471e+06  12.70      11.888     16.725     20.153     22.213     23.540     24.600     25.454     26.160     26.876     27.522     28.052     28.643     29.198     29.620     30.128     30.606     30.945     31.356     31.739     31.984     32.258     32.496     32.582     32.975     32.563     32.314     31.775     30.895     29.262     25.868     20.790     14.374    
11966.4    4.131e+12  15.7       291.5      1.471e+06  12.70      17.264     22.813     26.268     27.843     28.445     28.718     29.095     28.698     28.670     28.606     28.458     28.417     28.378     28.235     28.220     28.214     28.103     28.110     28.136     28.069     28.093     28.148     28.115     28.123     28.144     28.055     27.818     27.347     26.251     23.681     19.548     14.127    
15206.4    4.185e+12  15.7       291.5      1.471e+06  12.70      19.492     24.473     27.231     28.276     28.776     28.471     28.318     28.067     27.934     27.786     27.537     27.447     27.363     27.131     27.072     27.021     26.819     26.769     26.741     26.583     26.544     26.551     26.453     26.427     26.450     26.379     26.229     25.912     25.069     22.975     19.378     14.559    
16062.2    4.200e+12  15.7       291.5      1.471e+06  12.70      19.600     24.322     26.799     27.674     28.100     27.695     27.519     27.269     27.165     27.062     26.865     26.844     26.832     26.663     26.679     26.701     26.558     26.576     26.615     26.507     26.522     26.586     26.529     26.552     26.630     26.608     26.515     26.259     25.478     23.462     19.906     15.100    
16064.2    4.302e+12  15.8       291.0      1.476e+06  12.70      3.653      5.232      6.299      7.061      7.647      8.181      8.678      9.134      9.623      10.105     10.539     11.022     11.498     11.892     12.342     12.775     13.109     13.487     13.842     14.087     14.345     14.573     14.683     14.757     14.925     14.627     14.372     13.910     13.111     11.697     9.489      6.516     
16207.2    4.283e+12  15.8       291.0      1.476e+06  12.70      5.460      7.558      8.881      9.711      10.243     10.665     11.000     11.251     11.526     11.770     11.940     12.165     12.377     12.495     12.684     12.861     12.942     13.084     13.218     13.262     13.338     13.586     13.392     13.365     13.305     13.142     12.898     12.496     11.812     10.580     8.653      6.062     
19303.2    4.233e+12  15.8       291.0      1.476e+06  12.70      8.255      10.787     12.115     12.728     12.936     13.026     13.038     12.973     12.972     12.960     12.884     12.901     12.922     12.853     12.890     12.933     12.884     12.930     12.992     12.971     13.022     13.102     13.112     13.160     13.396     13.216     13.171     13.007     12.565     11.539     9.711      7.103     
21340.8    4.201e+12  15.8       291.0      1.476e+06  12.70      9.815      12.362     13.529     13.953     14.169     13.928     13.830     13.679     13.623     13.569     13.451     13.446     13.448     13.345     13.367     13.396     13.317     13.348     13.397     13.351     13.393     13.474     13.478     13.541     13.641     13.682     13.711     13.645     13.311     12.383     10.588     7.966     
22797.6    4.134e+12  15.8       288.7      1.485e+06  12.70      4.681      5.928      6.484      6.719      6.789      6.846      6.902      6.946      7.052      7.169      7.257      7.415      7.583      7.690      7.878      8.075      8.203      8.407      8.628      8.786      9.008      9.265      9.469      9.724      10.017     10.272     10.528     10.873     10.693     10.173     8.867      6.708     
