# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      13.750     20.257     23.742     24.952     26.332     27.520     28.528     29.399     30.291     31.117     31.826     32.589     33.304     33.860     34.491     35.076     35.496     35.984     36.435     36.726     37.047     37.335     37.465     37.588     38.144     37.656     37.313     36.722     36.347     33.663     26.477     17.615    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      18.198     25.859     29.752     30.674     31.703     32.457     32.946     33.227     33.532     33.755     33.842     34.001     34.120     34.093     34.162     34.565     34.122     34.121     34.113     33.997     33.938     33.880     33.726     33.602     33.504     33.311     32.908     32.330     31.979     29.654     23.505     15.962    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      21.079     28.228     32.216     33.312     34.025     34.372     34.819     34.339     34.261     34.130     33.924     33.790     33.643     33.413     33.268     33.119     32.892     32.737     32.584     32.366     32.199     32.038     31.811     31.607     31.421     31.154     30.678     30.018     29.225     26.702     21.554     15.250    
5760       3.675e+12  15.6       291.5      1.468e+06  12.70      21.564     27.998     32.222     33.908     34.704     35.064     35.501     34.945     34.805     34.598     34.298     34.075     33.837     33.507     33.268     33.026     32.697     32.445     32.197     31.880     31.616     31.359     31.034     30.728     30.436     30.059     29.461     28.675     27.529     24.782     20.169     14.612    
7922.4     3.736e+12  15.6       291.5      1.468e+06  12.70      21.273     26.764     30.604     32.156     32.590     33.037     32.607     32.435     32.349     32.248     32.103     32.077     32.058     31.951     31.959     31.967     31.880     31.890     31.902     31.820     31.796     31.777     31.664     31.570     31.479     31.271     30.819     30.129     28.764     25.642     21.060     15.599    
8365.4     3.643e+12  15.6       284.2      1.495e+06  12.70      16.889     21.339     24.387     25.655     26.085     26.287     26.369     26.430     26.587     26.752     26.893     27.143     27.407     27.608     27.925     28.248     28.481     28.805     29.136     29.382     29.700     30.027     30.263     30.526     30.797     31.337     30.890     30.573     29.534     26.593     22.047     16.316    
8367.4     4.162e+12  15.7       291.5      1.471e+06  12.70      7.890      11.498     14.194     16.057     17.511     18.844     20.105     21.336     22.614     23.885     25.114     26.405     27.682     28.860     30.105     31.312     32.372     33.474     34.513     35.370     36.211     36.958     37.476     37.866     38.536     38.033     37.547     36.590     34.678     30.627     24.463     16.602    
8510.4     4.163e+12  15.7       291.5      1.471e+06  12.70      11.957     16.816     20.252     22.312     23.635     24.691     25.545     26.256     26.981     27.640     28.186     28.798     29.376     29.821     30.356     30.861     31.226     31.665     32.077     32.349     32.652     32.918     33.031     33.429     33.064     32.837     32.312     31.438     29.791     26.341     21.170     14.633    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.275     22.823     26.270     27.835     28.427     28.694     29.067     28.668     28.642     28.581     28.438     28.403     28.370     28.234     28.227     28.229     28.126     28.141     28.175     28.118     28.152     28.217     28.197     28.217     28.252     28.178     27.954     27.495     26.404     23.822     19.664     14.209    
15206.4    4.252e+12  15.7       291.5      1.471e+06  12.70      19.308     24.238     26.962     27.991     28.478     28.174     28.020     27.771     27.640     27.495     27.251     27.164     27.082     26.855     26.799     26.750     26.553     26.505     26.480     26.327     26.291     26.302     26.210     26.191     26.221     26.159     26.020     25.715     24.887     22.811     19.240     14.454    
16062.2    4.270e+12  15.7       291.5      1.471e+06  12.70      19.393     24.062     26.508     27.367     27.787     27.381     27.205     26.957     26.855     26.754     26.559     26.539     26.529     26.362     26.378     26.400     26.260     26.278     26.317     26.212     26.228     26.293     26.240     26.268     26.351     26.337     26.252     26.008     25.243     23.248     19.726     14.962    
16064.2    4.519e+12  15.8       291.0      1.476e+06  12.70      6.945      9.944      11.966     13.409     14.517     15.526     16.465     17.331     18.259     19.175     20.002     20.925     21.834     22.589     23.454     24.287     24.932     25.664     26.354     26.837     27.344     27.798     28.029     28.191     28.526     27.989     27.524     26.663     25.150     22.447     18.213     12.504    
