# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.423e+12  15.6       291.5      1.468e+06  12.70      14.097     20.749     24.298     25.517     26.912     28.115     29.142     30.037     30.961     31.823     32.574     33.384     34.149     34.754     35.439     36.080     36.553     37.099     37.609     37.956     38.337     38.687     38.876     39.065     39.252     39.778     38.987     38.444     38.130     35.382     27.873     18.556    
144        3.438e+12  15.6       291.5      1.468e+06  12.70      18.622     26.441     30.399     31.318     32.350     33.107     33.600     33.890     34.211     34.452     34.562     34.747     34.894     34.894     34.994     35.454     35.012     35.044     35.068     34.982     34.958     34.936     34.815     34.732     34.680     34.532     34.168     33.624     33.318     30.947     24.564     16.690    
3600       3.559e+12  15.6       291.5      1.468e+06  12.70      21.660     28.987     33.059     34.159     34.872     35.215     35.667     35.175     35.098     34.971     34.769     34.643     34.504     34.281     34.146     34.006     33.787     33.641     33.499     33.290     33.134     32.986     32.771     32.584     32.417     32.172     31.712     31.067     30.281     27.699     22.391     15.854    
5760       3.620e+12  15.6       291.5      1.468e+06  12.70      22.356     29.009     33.361     35.081     35.887     36.249     36.696     36.120     35.978     35.769     35.467     35.245     35.007     34.675     34.438     34.196     33.867     33.615     33.369     33.051     32.788     32.534     32.210     31.909     31.626     31.256     30.659     29.869     28.698     25.856     21.071     15.277    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.209     27.931     31.928     33.539     33.986     34.448     33.998     33.818     33.727     33.621     33.469     33.440     33.419     33.306     33.312     33.319     33.227     33.236     33.247     33.160     33.135     33.115     32.999     32.906     32.819     32.613     32.160     31.465     30.068     26.836     22.071     16.363    
8365.4     3.600e+12  15.6       284.2      1.495e+06  12.70      17.700     22.355     25.541     26.862     27.308     27.516     27.601     27.664     27.827     28.000     28.146     28.406     28.681     28.890     29.220     29.556     29.797     30.135     30.479     30.735     31.067     31.409     31.657     31.934     32.225     32.799     32.349     32.041     30.983     27.936     23.194     17.182    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.149      11.878     14.669     16.599     18.106     19.487     20.792     22.062     23.379     24.687     25.948     27.272     28.580     29.784     31.057     32.288     33.368     34.489     35.544     36.411     37.260     38.010     38.523     38.903     39.553     39.027     38.504     37.502     35.524     31.364     25.051     17.006    
8510.4     3.945e+12  15.7       291.5      1.471e+06  12.70      12.296     17.297     20.839     22.966     24.333     25.425     26.305     27.035     27.777     28.448     29.002     29.621     30.205     30.651     31.189     31.697     32.059     32.498     32.907     33.173     33.469     33.728     33.828     34.233     33.825     33.574     33.019     32.108     30.411     26.882     21.604     14.937    
11966.4    4.025e+12  15.7       291.5      1.471e+06  12.70      17.739     23.438     26.984     28.597     29.210     29.487     29.871     29.461     29.431     29.365     29.213     29.172     29.133     28.988     28.975     28.971     28.860     28.870     28.900     28.835     28.864     28.926     28.898     28.913     28.941     28.857     28.618     28.139     27.014     24.371     20.117     14.539    
15206.4    4.088e+12  15.7       291.5      1.471e+06  12.70      19.946     25.043     27.861     28.928     29.435     29.122     28.964     28.706     28.570     28.418     28.163     28.070     27.983     27.744     27.684     27.630     27.423     27.370     27.340     27.179     27.139     27.147     27.048     27.023     27.050     26.982     26.833     26.513     25.654     23.514     19.835     14.903    
16062.2    4.111e+12  15.7       291.5      1.471e+06  12.70      20.043     24.872     27.402     28.294     28.729     28.314     28.133     27.876     27.769     27.663     27.460     27.436     27.423     27.247     27.261     27.281     27.131     27.147     27.184     27.071     27.084     27.147     27.089     27.112     27.194     27.173     27.081     26.824     26.029     23.973     20.342     15.431    
16064.2    4.216e+12  15.8       291.0      1.476e+06  12.70      4.374      6.264      7.538      8.446      9.143      9.776      10.364     10.905     11.485     12.057     12.571     13.145     13.710     14.178     14.713     15.228     15.624     16.074     16.497     16.790     17.097     17.370     17.503     17.592     17.793     17.440     17.136     16.585     15.630     13.942     11.308     7.765     
16207.2    4.196e+12  15.8       291.0      1.476e+06  12.70      6.484      8.974      10.541     11.523     12.149     12.646     13.039     13.333     13.655     13.942     14.141     14.407     14.656     14.795     15.018     15.228     15.324     15.491     15.651     15.703     15.794     16.090     15.862     15.832     15.761     15.570     15.282     14.805     13.994     12.532     10.249     7.180     
19303.2    4.153e+12  15.8       291.0      1.476e+06  12.70      9.601      12.545     14.086     14.796     15.036     15.140     15.152     15.077     15.075     15.062     14.975     14.996     15.022     14.942     14.986     15.037     14.981     15.036     15.109     15.085     15.146     15.241     15.254     15.310     15.587     15.379     15.328     15.136     14.622     13.428     11.300     8.266     
21340.8    4.139e+12  15.8       291.0      1.476e+06  12.70      11.281     14.206     15.545     16.031     16.279     16.001     15.888     15.716     15.653     15.592     15.457     15.453     15.457     15.340     15.366     15.401     15.311     15.347     15.405     15.353     15.402     15.496     15.503     15.575     15.692     15.741     15.775     15.701     15.316     14.249     12.185     9.167     
22797.6    4.071e+12  15.8       288.7      1.485e+06  12.70      5.370      6.801      7.438      7.707      7.787      7.853      7.917      7.968      8.090      8.226      8.327      8.509      8.702      8.827      9.042      9.269      9.417      9.652      9.907      10.088     10.344     10.640     10.875     11.168     11.506     11.800     12.095     12.492     12.287     11.690     10.190     7.709     
