# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.938     19.045     22.306     23.428     24.713     25.825     26.773     27.602     28.457     29.257     29.953     30.706     31.417     31.982     32.620     33.218     33.661     34.173     34.651     34.978     35.336     35.666     35.845     36.024     36.200     36.687     35.957     35.455     35.162     32.627     25.701     17.110    
144        3.842e+12  15.6       291.5      1.468e+06  12.70      17.103     24.286     27.923     28.770     29.722     30.421     30.877     31.148     31.446     31.671     31.775     31.949     32.087     32.091     32.186     32.260     32.211     32.245     32.616     32.196     32.177     32.160     32.052     31.977     31.930     31.794     31.458     30.955     30.670     28.486     22.609     15.362    
3600       3.823e+12  15.6       291.5      1.468e+06  12.70      20.802     27.840     31.752     32.810     33.496     33.827     34.262     33.790     33.716     33.594     33.399     33.277     33.143     32.928     32.798     32.663     32.451     32.311     32.174     31.973     31.823     31.679     31.472     31.290     31.129     30.891     30.447     29.823     29.065     26.584     21.488     15.214    
5760       3.772e+12  15.6       291.5      1.468e+06  12.70      22.237     28.855     33.186     34.899     35.702     36.063     36.508     35.935     35.794     35.585     35.284     35.062     34.825     34.494     34.257     34.015     33.686     33.436     33.190     32.872     32.610     32.356     32.033     31.732     31.448     31.078     30.482     29.693     28.526     25.699     20.941     15.182    
7922.4     3.787e+12  15.6       291.5      1.468e+06  12.70      22.388     28.157     32.188     33.812     34.264     34.730     34.276     34.093     34.002     33.894     33.739     33.709     33.687     33.572     33.576     33.582     33.487     33.495     33.505     33.416     33.389     33.368     33.250     33.155     33.065     32.857     32.398     31.696     30.287     27.029     22.229     16.479    
8365.4     3.693e+12  15.6       284.2      1.495e+06  12.70      17.867     22.566     25.782     27.117     27.567     27.778     27.863     27.927     28.091     28.265     28.412     28.673     28.950     29.160     29.492     29.830     30.073     30.412     30.759     31.016     31.349     31.694     31.943     32.221     32.513     33.091     32.635     32.322     31.253     28.177     23.393     17.328    
8367.4     4.052e+12  15.7       291.5      1.471e+06  12.70      8.536      12.443     15.368     17.391     18.971     20.416     21.780     23.104     24.474     25.830     27.135     28.502     29.849     31.085     32.391     33.652     34.755     35.899     36.974     37.854     38.714     39.473     39.987     40.362     41.012     40.461     39.909     38.863     36.809     32.497     25.955     17.616    
8510.4     4.059e+12  15.7       291.5      1.471e+06  12.70      12.825     18.043     21.740     23.963     25.393     26.534     27.453     28.213     28.983     29.676     30.244     30.877     31.472     31.923     32.467     32.978     33.339     33.777     34.186     34.447     34.737     34.990     35.079     35.502     35.051     34.780     34.197     33.248     31.489     27.833     22.368     15.464    
11966.4    4.125e+12  15.7       291.5      1.471e+06  12.70      18.293     24.172     27.832     29.499     30.137     30.427     30.826     30.406     30.377     30.309     30.151     30.108     30.067     29.915     29.900     29.893     29.776     29.783     29.811     29.740     29.765     29.824     29.789     29.798     29.820     29.727     29.475     28.977     27.815     25.090     20.709     14.965    
15206.4    4.182e+12  15.7       291.5      1.471e+06  12.70      20.358     25.560     28.438     29.529     30.051     29.732     29.573     29.312     29.174     29.021     28.762     28.670     28.583     28.341     28.282     28.230     28.020     27.968     27.939     27.776     27.735     27.745     27.642     27.616     27.642     27.569     27.415     27.084     26.204     24.014     20.254     15.216    
