# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      13.974     20.571     24.092     25.305     26.693     27.893     28.918     29.813     30.737     31.600     32.353     33.166     33.934     34.543     35.233     35.879     36.358     36.910     37.426     37.780     38.167     38.523     38.716     38.909     39.099     39.625     38.837     38.295     37.979     35.240     27.759     18.481    
144        3.573e+12  15.6       291.5      1.468e+06  12.70      18.549     26.339     30.283     31.202     32.234     32.992     33.487     33.781     34.104     34.348     34.460     34.649     34.799     34.803     34.907     34.986     34.934     34.970     35.373     34.917     34.896     34.878     34.761     34.680     34.628     34.481     34.117     33.571     33.262     30.893     24.520     16.660    
3600       3.625e+12  15.6       291.5      1.468e+06  12.70      21.450     28.708     32.742     33.834     34.541     34.883     35.331     34.844     34.768     34.642     34.441     34.315     34.177     33.956     33.821     33.682     33.464     33.319     33.178     32.970     32.815     32.667     32.454     32.267     32.100     31.854     31.397     30.754     29.972     27.413     22.158     15.689    
5760       3.674e+12  15.6       291.5      1.468e+06  12.70      21.856     28.362     32.618     34.302     35.091     35.446     35.884     35.321     35.181     34.977     34.681     34.462     34.229     33.904     33.671     33.434     33.110     32.864     32.622     32.310     32.053     31.803     31.485     31.189     30.910     30.546     29.960     29.185     28.038     25.259     20.582     14.922    
7922.4     3.731e+12  15.6       291.5      1.468e+06  12.70      21.500     27.040     30.911     32.471     32.904     33.352     32.916     32.741     32.653     32.549     32.401     32.372     32.350     32.240     32.244     32.249     32.159     32.166     32.175     32.090     32.065     32.044     31.931     31.840     31.754     31.553     31.113     30.438     29.085     25.957     21.347     15.825    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      17.075     21.566     24.640     25.915     26.346     26.547     26.628     26.689     26.846     27.012     27.153     27.402     27.667     27.868     28.185     28.508     28.740     29.064     29.395     29.641     29.960     30.289     30.527     30.794     31.072     31.624     31.189     30.890     29.868     26.928     22.356     16.560    
8367.4     4.167e+12  15.7       291.5      1.471e+06  12.70      8.341      12.160     15.018     16.995     18.539     19.951     21.283     22.578     23.916     25.242     26.516     27.852     29.169     30.377     31.653     32.886     33.963     35.081     36.132     36.992     37.832     38.574     39.075     39.442     40.077     39.539     38.999     37.977     35.970     31.756     25.364     17.215    
8510.4     4.172e+12  15.7       291.5      1.471e+06  12.70      12.582     17.701     21.328     23.509     24.912     26.031     26.933     27.679     28.434     29.114     29.671     30.292     30.876     31.318     31.852     32.354     32.707     33.137     33.539     33.794     34.079     34.327     34.414     34.829     34.387     34.121     33.550     32.618     30.892     27.306     21.944     15.171    
11966.4    4.249e+12  15.7       291.5      1.471e+06  12.70      17.807     23.530     27.093     28.716     29.337     29.619     30.008     29.598     29.570     29.504     29.351     29.309     29.269     29.121     29.106     29.100     28.986     28.992     29.019     28.950     28.975     29.032     28.998     29.006     29.029     28.937     28.692     28.207     27.076     24.423     20.159     14.568    
15206.4    4.301e+12  15.7       291.5      1.471e+06  12.70      19.657     24.681     27.460     28.513     29.017     28.709     28.556     28.303     28.171     28.023     27.773     27.683     27.599     27.366     27.309     27.258     27.056     27.006     26.978     26.820     26.781     26.790     26.691     26.666     26.691     26.621     26.471     26.153     25.302     23.188     19.557     14.692    
