# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.477e+12  15.6       291.5      1.468e+06  12.70      14.335     21.103     24.716     25.960     27.384     28.615     29.666     30.585     31.532     32.418     33.190     34.024     34.812     35.437     36.145     36.807     37.299     37.865     38.395     38.757     39.155     39.520     39.718     39.916     40.111     40.651     39.842     39.286     38.962     36.152     28.478     18.959    
144        3.494e+12  15.6       291.5      1.468e+06  12.70      18.935     26.888     30.915     31.852     32.906     33.680     34.185     34.485     34.814     35.064     35.179     35.371     35.524     35.529     35.634     35.716     35.662     35.699     36.110     35.645     35.624     35.605     35.485     35.402     35.350     35.199     34.828     34.271     33.956     31.537     25.031     17.008    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      21.961     29.391     33.521     34.639     35.363     35.713     36.172     35.673     35.595     35.466     35.261     35.132     34.990     34.763     34.625     34.483     34.260     34.112     33.967     33.754     33.596     33.444     33.226     33.034     32.864     32.612     32.144     31.485     30.685     28.065     22.686     16.062    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.586     29.309     33.708     35.447     36.263     36.630     37.082     36.500     36.356     36.145     35.839     35.613     35.372     35.036     34.795     34.550     34.216     33.962     33.711     33.389     33.123     32.865     32.537     32.231     31.943     31.567     30.961     30.160     28.975     26.103     21.270     15.421    
7922.4     3.746e+12  15.6       291.5      1.468e+06  12.70      22.295     28.040     32.054     33.672     34.121     34.585     34.133     33.952     33.860     33.753     33.599     33.569     33.547     33.432     33.436     33.442     33.348     33.356     33.365     33.277     33.250     33.229     33.112     33.017     32.928     32.720     32.263     31.564     30.160     26.917     22.136     16.410    
8365.4     3.654e+12  15.6       284.2      1.495e+06  12.70      17.767     22.440     25.638     26.965     27.412     27.622     27.707     27.770     27.933     28.106     28.252     28.512     28.788     28.997     29.326     29.663     29.904     30.241     30.586     30.842     31.173     31.516     31.763     32.041     32.331     32.905     32.452     32.141     31.078     28.019     23.262     17.231    
8367.4     4.073e+12  15.7       291.5      1.471e+06  12.70      8.627      12.576     15.532     17.577     19.173     20.634     22.012     23.351     24.735     26.106     27.424     28.806     30.167     31.417     32.737     34.011     35.126     36.282     37.369     38.258     39.127     39.894     40.413     40.793     41.449     40.892     40.335     39.278     37.202     32.843     26.232     17.804    
8510.4     4.077e+12  15.7       291.5      1.471e+06  12.70      12.960     18.233     21.968     24.214     25.660     26.813     27.742     28.509     29.287     29.988     30.561     31.202     31.803     32.258     32.808     33.325     33.689     34.132     34.545     34.808     35.102     35.357     35.447     35.875     35.419     35.145     34.556     33.597     31.820     28.126     22.603     15.626    
11966.4    4.160e+12  15.7       291.5      1.471e+06  12.70      18.341     24.235     27.905     29.577     30.216     30.507     30.907     30.485     30.456     30.389     30.231     30.188     30.146     29.994     29.978     29.972     29.855     29.861     29.889     29.818     29.843     29.902     29.868     29.876     29.899     29.805     29.552     29.053     27.888     25.156     20.763     15.004    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      20.310     25.500     28.371     29.460     29.980     29.663     29.504     29.243     29.106     28.953     28.695     28.602     28.516     28.275     28.215     28.163     27.954     27.902     27.874     27.711     27.670     27.680     27.578     27.552     27.578     27.505     27.350     27.021     26.142     23.958     20.206     15.180    
