# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.416e+12  15.6       291.5      1.468e+06  12.70      13.683     20.141     23.586     24.769     26.122     27.291     28.287     29.157     30.053     30.890     31.618     32.405     33.147     33.735     34.400     35.022     35.481     36.011     36.506     36.843     37.213     37.553     37.736     37.919     38.101     38.611     37.843     37.317     37.012     34.345     27.055     18.012    
144        3.421e+12  15.6       291.5      1.468e+06  12.70      18.148     25.768     29.625     30.520     31.527     32.264     32.744     33.028     33.340     33.575     33.682     33.863     34.005     34.006     34.103     34.551     34.121     34.152     34.175     34.092     34.068     34.046     33.929     33.848     33.797     33.653     33.299     32.768     32.469     30.159     23.939     16.265    
3600       3.506e+12  15.6       291.5      1.468e+06  12.70      21.503     28.778     32.820     33.912     34.620     34.961     35.409     34.920     34.845     34.718     34.518     34.392     34.254     34.033     33.899     33.760     33.542     33.398     33.257     33.049     32.895     32.747     32.534     32.348     32.183     31.939     31.483     30.842     30.062     27.498     22.229     15.739    
5760       3.577e+12  15.6       291.5      1.468e+06  12.70      22.230     28.846     33.174     34.885     35.686     36.046     36.491     35.918     35.776     35.569     35.269     35.047     34.811     34.481     34.245     34.005     33.677     33.427     33.182     32.866     32.605     32.352     32.030     31.730     31.448     31.081     30.487     29.701     28.537     25.712     20.953     15.191    
7922.4     3.664e+12  15.6       291.5      1.468e+06  12.70      21.981     27.645     31.601     33.195     33.638     34.095     33.650     33.471     33.382     33.276     33.126     33.097     33.077     32.965     32.971     32.977     32.886     32.895     32.906     32.820     32.795     32.775     32.661     32.569     32.482     32.279     31.830     31.142     29.760     26.561     21.845     16.195    
8365.4     3.580e+12  15.6       284.2      1.495e+06  12.70      17.501     22.103     25.253     26.560     27.000     27.207     27.290     27.352     27.514     27.684     27.830     28.086     28.358     28.565     28.891     29.223     29.462     29.795     30.136     30.389     30.717     31.056     31.300     31.575     31.862     32.429     31.985     31.680     30.635     27.621     22.933     16.988    
8367.4     4.203e+12  15.7       291.5      1.471e+06  12.70      7.940      11.574     14.293     16.174     17.643     18.988     20.259     21.497     22.780     24.054     25.283     26.574     27.848     29.021     30.262     31.461     32.513     33.605     34.633     35.478     36.305     37.036     37.536     37.906     38.539     38.027     37.518     36.542     34.614     30.561     24.409     16.570    
8510.4     4.204e+12  15.7       291.5      1.471e+06  12.70      11.940     16.796     20.235     22.300     23.628     24.687     25.542     26.251     26.971     27.624     28.161     28.762     29.329     29.763     30.285     30.778     31.130     31.555     31.953     32.212     32.499     32.750     32.847     33.241     32.845     32.601     32.062     31.177     29.530     26.103     20.977     14.504    
11966.4    4.256e+12  15.7       291.5      1.471e+06  12.70      17.200     22.727     26.165     27.729     28.324     28.592     28.965     28.567     28.538     28.474     28.326     28.287     28.249     28.108     28.096     28.092     27.985     27.994     28.023     27.960     27.988     28.048     28.021     28.035     28.063     27.981     27.750     27.285     26.195     23.631     19.507     14.098    
15206.4    4.306e+12  15.7       291.5      1.471e+06  12.70      19.320     24.256     26.986     28.019     28.511     28.207     28.055     27.805     27.673     27.526     27.279     27.188     27.104     26.873     26.814     26.763     26.562     26.511     26.482     26.326     26.286     26.295     26.198     26.175     26.201     26.134     25.991     25.681     24.849     22.776     19.212     14.434    
