# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.617e+12  15.6       291.5      1.468e+06  12.70      14.243     20.966     24.554     25.789     27.204     28.429     29.478     30.398     31.348     32.239     33.018     33.860     34.656     35.291     36.008     36.680     37.181     37.757     38.296     38.668     39.075     39.450     39.658     39.868     40.075     40.627     39.835     39.296     38.989     36.191     28.519     18.993    
144        3.639e+12  15.6       291.5      1.468e+06  12.70      18.786     26.675     30.667     31.595     32.639     33.407     33.910     34.212     34.545     34.800     34.922     35.122     35.284     35.297     35.412     35.502     35.457     35.502     35.910     35.464     35.452     35.441     35.330     35.256     35.215     35.075     34.717     34.175     33.875     31.474     24.989     16.984    
3600       3.801e+12  15.6       291.5      1.468e+06  12.70      21.500     28.773     32.811     33.899     34.605     34.945     35.393     34.906     34.831     34.706     34.509     34.385     34.249     34.031     33.899     33.762     33.547     33.405     33.266     33.061     32.909     32.764     32.554     32.370     32.208     31.968     31.516     30.879     30.103     27.539     22.268     15.771    
5760       3.884e+12  15.6       291.5      1.468e+06  12.70      22.007     28.556     32.837     34.525     35.317     35.672     36.111     35.545     35.405     35.200     34.904     34.686     34.453     34.127     33.894     33.657     33.334     33.087     32.845     32.533     32.275     32.026     31.708     31.412     31.134     30.771     30.186     29.411     28.260     25.463     20.754     15.051    
7922.4     3.956e+12  15.6       291.5      1.468e+06  12.70      21.767     27.375     31.294     32.873     33.311     33.763     33.321     33.142     33.051     32.944     32.792     32.761     32.736     32.622     32.624     32.627     32.534     32.539     32.547     32.459     32.432     32.410     32.295     32.202     32.116     31.915     31.473     30.795     29.431     26.271     21.611     16.025    
8365.4     3.858e+12  15.6       284.2      1.495e+06  12.70      17.369     21.937     25.064     26.360     26.798     27.002     27.084     27.144     27.302     27.470     27.611     27.863     28.130     28.332     28.652     28.978     29.212     29.539     29.874     30.122     30.444     30.777     31.018     31.288     31.571     32.132     31.692     31.393     30.360     27.377     22.735     16.845    
8367.4     4.209e+12  15.7       291.5      1.471e+06  12.70      8.010      11.676     14.422     16.322     17.806     19.164     20.447     21.693     22.983     24.261     25.490     26.779     28.049     29.216     30.449     31.639     32.681     33.762     34.778     35.611     36.424     37.143     37.631     37.988     38.605     38.088     37.571     36.589     34.657     30.600     24.442     16.591    
8510.4     4.214e+12  15.7       291.5      1.471e+06  12.70      12.078     16.993     20.475     22.569     23.917     24.993     25.861     26.579     27.306     27.962     28.500     29.101     29.665     30.093     30.610     31.096     31.440     31.857     32.246     32.496     32.774     33.016     33.103     33.502     33.084     32.831     32.283     31.389     29.730     26.281     21.123     14.604    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      17.390     22.980     26.460     28.046     28.652     28.928     29.308     28.908     28.880     28.815     28.665     28.624     28.585     28.441     28.426     28.420     28.308     28.315     28.341     28.274     28.298     28.354     28.321     28.328     28.350     28.260     28.021     27.547     26.443     23.854     19.691     14.231    
15206.4    4.315e+12  15.7       291.5      1.471e+06  12.70      19.480     24.459     27.214     28.259     28.758     28.453     28.301     28.050     27.917     27.769     27.521     27.431     27.346     27.114     27.056     27.005     26.803     26.753     26.725     26.567     26.528     26.536     26.437     26.411     26.434     26.363     26.214     25.897     25.054     22.961     19.366     14.550    
16062.2    4.327e+12  15.7       291.5      1.471e+06  12.70      19.569     24.284     26.757     27.629     28.055     27.651     27.475     27.226     27.122     27.019     26.822     26.801     26.790     26.620     26.636     26.659     26.515     26.534     26.573     26.465     26.480     26.543     26.487     26.510     26.588     26.566     26.472     26.217     25.437     23.424     19.874     15.076    
16064.2    4.438e+12  15.8       291.0      1.476e+06  12.70      5.274      7.554      9.095      10.196     11.042     11.812     12.529     13.189     13.895     14.591     15.217     15.915     16.602     17.170     17.821     18.446     18.927     19.473     19.986     20.340     20.712     21.042     21.201     21.307     21.550     21.119     20.751     20.085     18.931     16.889     13.700     9.408     
16207.2    4.420e+12  15.8       291.0      1.476e+06  12.70      7.776      10.764     12.647     13.829     14.586     15.188     15.665     16.023     16.414     16.761     17.003     17.324     17.625     17.793     18.062     18.314     18.430     18.632     18.824     18.885     18.994     19.347     19.071     19.033     18.947     18.715     18.367     17.795     16.821     15.066     12.323     8.633     
19303.2    4.373e+12  15.8       291.0      1.476e+06  12.70      11.323     14.797     16.618     17.459     17.744     17.868     17.884     17.796     17.793     17.777     17.673     17.697     17.726     17.631     17.681     17.741     17.673     17.736     17.821     17.792     17.862     17.972     17.986     18.051     18.375     18.129     18.067     17.841     17.235     15.829     13.321     9.743     
21340.8    4.356e+12  15.8       291.0      1.476e+06  12.70      13.150     16.562     18.125     18.694     18.983     18.660     18.529     18.328     18.252     18.180     18.021     18.015     18.017     17.880     17.909     17.948     17.842     17.883     17.949     17.888     17.944     18.052     18.058     18.142     18.276     18.331     18.370     18.282     17.833     16.590     14.186     10.673    
22797.6    4.280e+12  15.8       288.7      1.485e+06  12.70      6.265      7.934      8.679      8.993      9.087      9.164      9.238      9.297      9.439      9.596      9.713      9.925      10.149     10.294     10.544     10.808     10.980     11.253     11.549     11.760     12.058     12.401     12.675     13.015     13.407     13.748     14.091     14.553     14.313     13.617     11.869     8.979     
