# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.567e+12  15.8       292.1      1.527e+06  12.70      9.152      14.094     17.201     18.662     20.309     21.794     23.122     24.323     25.542     26.727     27.818     28.944     30.034     30.996     32.021     32.994     33.784     34.588     35.333     35.894     36.436     36.896     37.137     37.614     37.171     36.828     36.063     34.825     33.717     31.558     24.673     15.558    
144        3.583e+12  15.8       292.1      1.527e+06  12.70      13.252     19.635     23.391     24.703     26.119     27.240     28.080     28.660     29.225     29.707     30.061     30.464     30.825     31.041     31.323     31.574     31.697     31.877     32.031     32.065     32.115     32.462     32.044     31.889     31.654     31.246     30.552     29.522     28.649     26.943     21.289     13.712    
3600       3.709e+12  15.8       292.1      1.527e+06  12.70      17.444     24.205     28.288     29.563     30.491     30.970     31.477     31.065     30.976     30.839     30.642     30.498     30.347     30.135     29.986     29.839     29.642     29.506     29.377     29.202     29.067     28.941     28.769     28.596     28.396     28.094     27.573     26.774     25.823     24.074     19.538     13.221    
5400       3.769e+12  15.8       292.1      1.527e+06  12.70      18.376     24.735     28.998     30.630     31.548     31.960     32.401     31.900     31.738     31.524     31.246     31.030     30.805     30.515     30.295     30.075     29.801     29.592     29.390     29.140     28.933     28.737     28.497     28.267     28.015     27.666     27.097     26.257     25.087     23.114     18.937     13.115    
8383.2     3.834e+12  15.8       292.1      1.527e+06  12.70      20.080     25.646     29.852     31.522     32.214     31.815     31.537     31.184     30.922     30.666     30.387     30.222     30.074     29.866     29.768     29.679     29.517     29.443     29.382     29.260     29.205     29.172     29.087     29.042     28.995     28.856     28.504     27.848     26.441     23.986     19.959     14.365    
8855       3.800e+12  15.8       288.6      1.541e+06  12.70      17.474     22.352     25.957     27.405     27.767     27.793     27.674     27.520     27.463     27.419     27.366     27.425     27.503     27.515     27.625     27.741     27.786     27.922     28.071     28.149     28.288     28.452     28.565     28.731     28.906     29.338     28.860     28.434     27.223     24.868     20.837     15.023    
8857       4.153e+12  15.8       292.1      1.522e+06  12.70      8.435      12.547     15.864     18.231     20.073     21.701     23.163     24.505     25.828     27.069     28.174     29.289     30.336     31.217     32.125     32.952     33.584     34.208     34.739     35.065     35.327     35.838     35.366     35.106     34.632     33.843     32.686     31.029     28.513     24.835     19.567     12.829    
9000       4.151e+12  15.8       292.1      1.522e+06  12.70      11.866     17.024     20.990     23.483     25.132     26.432     27.442     28.226     28.972     29.592     30.039     30.524     30.945     31.195     31.508     31.774     31.886     32.044     32.532     32.129     32.095     32.004     31.763     31.433     30.968     30.288     29.329     27.970     25.861     22.702     18.091     12.113    
12408      4.228e+12  15.8       292.1      1.522e+06  12.70      16.645     22.392     26.284     28.193     29.003     29.419     29.888     29.516     29.510     29.447     29.283     29.230     29.177     29.014     28.984     28.963     28.836     28.828     28.837     28.750     28.747     28.766     28.692     28.640     28.556     28.329     27.908     27.167     25.701     23.169     19.105     13.432    
12506.4    4.228e+12  15.8       291.9      1.522e+06  12.70      17.140     22.989     26.925     28.831     29.612     29.994     30.430     30.018     29.982     29.890     29.696     29.618     29.541     29.353     29.303     29.262     29.112     29.084     29.075     28.969     28.950     28.955     28.868     28.806     28.717     28.486     28.063     27.324     25.858     23.325     19.254     13.568    
16010.4    4.294e+12  15.8       291.9      1.522e+06  12.70      19.667     24.949     28.086     29.400     29.958     29.609     29.405     29.089     28.925     28.748     28.461     28.364     28.278     28.036     27.993     27.959     27.763     27.734     27.730     27.590     27.576     27.610     27.538     27.538     27.564     27.481     27.266     26.808     25.676     23.549     19.978     14.749    
16560      4.300e+12  15.8       291.9      1.522e+06  12.70      19.967     25.096     28.031     29.205     29.701     29.228     28.980     28.640     28.477     28.311     28.038     27.968     27.914     27.695     27.685     27.684     27.511     27.513     27.540     27.422     27.437     27.503     27.458     27.493     27.563     27.525     27.363     26.965     25.889     23.815     20.292     15.093    
16652.6    4.283e+12  15.8       290.9      1.526e+06  12.70      19.177     24.096     26.896     28.022     28.502     28.076     27.870     27.584     27.473     27.365     27.156     27.148     27.156     27.002     27.054     27.116     27.007     27.070     27.160     27.103     27.179     27.306     27.321     27.416     27.546     27.568     27.465     27.122     26.093     24.047     20.525     15.276    
16654.6    4.627e+12  15.8       291.9      1.515e+06  12.70      7.497      11.118     13.721     15.680     17.151     18.476     19.639     20.651     21.685     22.622     23.374     24.210     24.981     25.520     26.175     26.766     27.112     27.547     27.920     28.053     28.210     28.588     28.142     27.921     27.560     26.926     26.054     24.800     22.893     19.342     15.058     10.068    
16797.6    4.607e+12  15.8       291.9      1.515e+06  12.70      10.320     14.777     17.790     19.815     21.104     22.151     22.939     23.504     24.097     24.564     24.812     25.172     25.478     25.558     25.790     25.986     25.968     26.076     26.470     26.067     26.033     25.980     25.751     25.504     25.177     24.652     23.943     22.920     21.315     18.159     14.304     9.778     
20253.6    4.612e+12  15.8       291.9      1.515e+06  12.70      14.348     19.417     22.267     23.839     24.476     24.862     25.328     24.936     24.993     24.981     24.779     24.788     24.792     24.577     24.606     24.642     24.462     24.493     24.551     24.422     24.443     24.512     24.421     24.395     24.377     24.201     23.887     23.315     22.161     19.436     15.819     11.311    
23493.6    4.626e+12  15.8       291.9      1.515e+06  12.70      16.504     21.388     23.637     24.789     25.009     25.361     24.995     24.716     24.665     24.578     24.295     24.301     24.315     24.059     24.112     24.173     23.965     24.019     24.106     23.960     24.001     24.110     24.034     24.060     24.134     24.056     23.869     23.468     22.514     20.084     16.732     12.439    
24158.4    4.628e+12  15.8       291.9      1.515e+06  12.70      16.826     21.608     23.660     24.684     24.797     25.157     24.679     24.377     24.322     24.242     23.968     23.996     24.033     23.792     23.872     23.962     23.772     23.855     23.973     23.851     23.927     24.078     24.041     24.118     24.255     24.245     24.128     23.800     22.907     20.524     17.188     12.885    
24827      4.534e+12  15.8       285.6      1.539e+06  12.70      12.817     16.556     18.083     18.892     19.039     19.169     19.206     19.140     19.300     19.460     19.466     19.738     20.030     20.078     20.413     20.763     20.858     21.206     21.593     21.751     22.100     22.529     22.776     23.142     23.580     23.880     24.374     24.072     23.473     21.304     18.043     13.540    
24829      5.156e+12  15.8       293.9      1.454e+06  12.70      1.037      1.474      1.679      1.860      1.997      2.151      2.300      2.437      2.600      2.760      2.893      3.059      3.225      3.350      3.514      3.678      3.793      3.944      4.093      4.192      4.314      4.433      4.502      4.574      4.638      4.660      4.721      4.647      4.555      4.371      3.850      2.751     
24972      5.069e+12  15.8       293.9      1.454e+06  12.70      1.633      2.255      2.507      2.704      2.823      2.951      3.060      3.145      3.256      3.353      3.413      3.510      3.602      3.645      3.733      3.819      3.854      3.930      4.006      4.037      4.093      4.154      4.174      4.204      4.234      4.291      4.228      4.211      4.134      3.981      3.533      2.565     
28428      4.886e+12  15.8       293.9      1.454e+06  12.70      2.599      3.473      3.764      3.963      4.031      4.103      4.143      4.147      4.190      4.218      4.201      4.236      4.269      4.246      4.282      4.320      4.303      4.337      4.379      4.373      4.403      4.447      4.452      4.476      4.511      4.521      4.582      4.523      4.454      4.310      3.869      2.886     
30948      4.795e+12  15.8       293.9      1.454e+06  12.70      3.144      4.119      4.425      4.643      4.707      4.775      4.802      4.786      4.817      4.832      4.794      4.818      4.842      4.798      4.825      4.854      4.817      4.842      4.873      4.849      4.869      4.904      4.895      4.908      5.003      4.934      4.927      4.908      4.818      4.657      4.202      3.193     
33585.6    4.654e+12  15.8       293.9      1.454e+06  12.70      3.928      4.979      5.234      5.402      5.387      5.388      5.359      5.294      5.299      5.300      5.251      5.279      5.312      5.271      5.315      5.361      5.334      5.379      5.435      5.427      5.473      5.542      5.562      5.613      5.690      5.738      5.780      5.873      5.738      5.584      5.095      3.973     
33856.8    4.627e+12  15.8       291.2      1.464e+06  12.70      3.516      4.464      4.692      4.844      4.838      4.852      4.842      4.805      4.833      4.861      4.843      4.899      4.959      4.951      5.022      5.098      5.102      5.176      5.260      5.282      5.357      5.455      5.504      5.586      5.693      5.773      5.846      5.978      5.864      5.732      5.250      4.096     
