# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.465e+12  15.6       291.5      1.468e+06  12.70      13.535     19.923     23.332     24.506     25.850     27.015     28.011     28.886     29.789     30.635     31.375     32.175     32.931     33.535     34.216     34.855     35.331     35.878     36.391     36.744     37.131     37.487     37.685     37.884     38.081     38.606     37.853     37.341     37.049     34.390     27.100     18.048    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      17.911     25.431     29.238     30.122     31.118     31.849     32.329     32.617     32.935     33.178     33.294     33.485     33.639     33.652     33.761     33.847     33.804     33.847     34.236     33.811     33.799     33.789     33.683     33.613     33.573     33.441     33.099     32.582     32.296     30.007     23.824     16.192    
3600       3.601e+12  15.6       291.5      1.468e+06  12.70      21.190     28.358     32.339     33.411     34.106     34.441     34.883     34.403     34.329     34.206     34.011     33.889     33.756     33.540     33.410     33.276     33.063     32.924     32.787     32.585     32.435     32.292     32.085     31.904     31.744     31.508     31.062     30.434     29.669     27.143     21.947     15.544    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      22.064     28.630     32.922     34.615     35.408     35.764     36.205     35.637     35.497     35.292     34.995     34.776     34.542     34.216     33.982     33.744     33.420     33.173     32.930     32.617     32.359     32.109     31.790     31.494     31.215     30.851     30.264     29.487     28.333     25.529     20.807     15.090    
7922.4     3.726e+12  15.6       291.5      1.468e+06  12.70      22.031     27.708     31.674     33.273     33.716     34.173     33.726     33.545     33.453     33.345     33.191     33.159     33.135     33.019     33.021     33.024     32.929     32.935     32.943     32.854     32.826     32.804     32.688     32.594     32.507     32.303     31.855     31.169     29.789     26.590     21.874     16.220    
8365.4     3.631e+12  15.6       284.2      1.495e+06  12.70      17.594     22.222     25.389     26.702     27.145     27.352     27.435     27.496     27.657     27.826     27.970     28.224     28.495     28.700     29.024     29.354     29.591     29.922     30.261     30.513     30.839     31.177     31.420     31.694     31.981     32.549     32.103     31.800     30.753     27.733     23.030     17.064    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      8.046      11.729     14.487     16.395     17.886     19.251     20.539     21.791     23.087     24.370     25.605     26.900     28.176     29.348     30.586     31.782     32.828     33.914     34.934     35.771     36.589     37.310     37.800     38.159     38.779     38.260     37.740     36.754     34.813     30.738     24.553     16.666    
8510.4     4.029e+12  15.7       291.5      1.471e+06  12.70      12.105     17.030     20.520     22.618     23.969     25.048     25.918     26.637     27.366     28.024     28.563     29.164     29.730     30.159     30.677     31.164     31.508     31.927     32.317     32.567     32.846     33.088     33.176     33.575     33.156     32.903     32.354     31.458     29.796     26.339     21.169     14.636    
11966.4    4.094e+12  15.7       291.5      1.471e+06  12.70      17.503     23.128     26.631     28.227     28.838     29.115     29.497     29.094     29.066     29.001     28.851     28.809     28.770     28.625     28.610     28.603     28.491     28.498     28.524     28.456     28.481     28.537     28.504     28.511     28.533     28.443     28.202     27.725     26.614     24.008     19.818     14.322    
15206.4    4.146e+12  15.7       291.5      1.471e+06  12.70      19.727     24.769     27.560     28.618     29.123     28.814     28.660     28.406     28.271     28.122     27.870     27.779     27.693     27.458     27.399     27.348     27.143     27.092     27.064     26.904     26.864     26.872     26.772     26.746     26.770     26.698     26.546     26.225     25.372     23.252     19.612     14.734    
16062.2    4.163e+12  15.7       291.5      1.471e+06  12.70      19.829     24.607     27.113     27.997     28.429     28.020     27.841     27.588     27.483     27.379     27.179     27.158     27.146     26.975     26.991     27.014     26.869     26.887     26.926     26.817     26.832     26.897     26.839     26.863     26.942     26.920     26.825     26.566     25.776     23.736     20.139     15.277    
16064.2    4.274e+12  15.8       291.0      1.476e+06  12.70      3.270      4.684      5.639      6.322      6.847      7.325      7.769      8.178      8.616      9.047      9.436      9.869      10.294     10.647     11.050     11.438     11.736     12.075     12.393     12.612     12.843     13.048     13.146     13.212     13.362     13.096     12.867     12.454     11.739     10.473     8.495      5.833     
