# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.443e+12  15.6       291.5      1.468e+06  12.70      14.488     21.326     24.973     26.226     27.659     28.896     29.951     30.872     31.821     32.707     33.478     34.312     35.098     35.720     36.424     37.082     37.568     38.130     38.654     39.010     39.402     39.762     39.956     40.150     40.342     40.883     40.070     39.512     39.189     36.365     28.647     19.071    
144        3.464e+12  15.6       291.5      1.468e+06  12.70      19.079     27.091     31.146     32.087     33.145     33.920     34.425     34.723     35.051     35.299     35.411     35.601     35.751     35.752     35.854     36.325     35.873     35.905     35.930     35.842     35.817     35.794     35.671     35.586     35.532     35.380     35.008     34.450     34.136     31.707     25.168     17.100    
3600       3.603e+12  15.6       291.5      1.468e+06  12.70      22.181     29.686     33.855     34.982     35.712     36.063     36.526     36.022     35.944     35.813     35.607     35.477     35.335     35.107     34.968     34.825     34.600     34.451     34.306     34.092     33.932     33.780     33.561     33.368     33.198     32.947     32.476     31.815     31.010     28.365     22.930     16.236    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      22.947     29.777     34.244     36.010     36.837     37.209     37.668     37.076     36.930     36.716     36.406     36.178     35.934     35.593     35.350     35.101     34.763     34.505     34.252     33.926     33.656     33.395     33.063     32.754     32.463     32.083     31.471     30.659     29.458     26.541     21.629     15.681    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      22.731     28.588     32.679     34.328     34.786     35.259     34.798     34.613     34.521     34.412     34.256     34.227     34.205     34.090     34.096     34.103     34.008     34.018     34.029     33.940     33.914     33.894     33.776     33.680     33.590     33.380     32.916     32.205     30.775     27.467     22.591     16.748    
8365.4     3.656e+12  15.6       284.2      1.495e+06  12.70      18.143     22.915     26.180     27.534     27.991     28.205     28.292     28.356     28.523     28.700     28.851     29.117     29.399     29.614     29.951     30.296     30.543     30.889     31.242     31.504     31.844     32.196     32.449     32.734     33.032     33.619     33.158     32.843     31.759     28.635     23.775     17.612    
8367.4     4.002e+12  15.7       291.5      1.471e+06  12.70      8.488      12.373     15.280     17.291     18.861     20.298     21.658     22.981     24.353     25.715     27.029     28.408     29.770     31.025     32.351     33.633     34.758     35.925     37.024     37.928     38.812     39.593     40.128     40.523     41.200     40.652     40.108     39.065     37.004     32.670     26.094     17.714    
8510.4     4.005e+12  15.7       291.5      1.471e+06  12.70      12.770     17.964     21.642     23.851     25.271     26.404     27.318     28.076     28.847     29.544     30.119     30.762     31.368     31.832     32.391     32.918     33.294     33.749     34.175     34.451     34.759     35.027     35.131     35.552     35.129     34.868     34.291     33.345     31.583     27.918     22.436     15.513    
11966.4    4.085e+12  15.7       291.5      1.471e+06  12.70      18.218     24.072     27.713     29.370     30.000     30.285     30.679     30.257     30.227     30.159     30.002     29.961     29.921     29.772     29.758     29.754     29.641     29.651     29.681     29.615     29.644     29.708     29.680     29.694     29.724     29.637     29.392     28.900     27.745     25.029     20.661     14.932    
15206.4    4.150e+12  15.7       291.5      1.471e+06  12.70      20.296     25.481     28.348     29.434     29.950     29.632     29.471     29.209     29.070     28.915     28.656     28.562     28.473     28.230     28.168     28.114     27.903     27.850     27.819     27.655     27.614     27.623     27.521     27.496     27.524     27.454     27.303     26.978     26.104     23.926     20.182     15.163    
16062.2    4.172e+12  15.7       291.5      1.471e+06  12.70      20.367     25.273     27.844     28.751     29.193     28.770     28.587     28.326     28.217     28.109     27.902     27.879     27.865     27.686     27.700     27.721     27.569     27.585     27.622     27.508     27.521     27.585     27.526     27.550     27.632     27.612     27.518     27.257     26.449     24.360     20.670     15.680    
