# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.618e+12  15.8       292.1      1.527e+06  12.70      9.794      15.083     18.409     19.971     21.734     23.323     24.745     26.030     27.335     28.603     29.770     30.976     32.142     33.172     34.268     35.310     36.155     37.016     37.813     38.413     38.993     39.485     39.743     40.254     39.780     39.413     38.595     37.270     36.084     33.773     26.405     16.650    
144        3.637e+12  15.8       292.1      1.527e+06  12.70      14.150     20.966     24.976     26.378     27.889     29.087     29.983     30.603     31.206     31.721     32.098     32.529     32.914     33.145     33.446     33.714     33.845     34.038     34.202     34.238     34.292     34.663     34.216     34.051     33.800     33.364     32.623     31.523     30.591     28.769     22.732     14.642    
3600       3.796e+12  15.8       292.1      1.527e+06  12.70      18.577     25.778     30.126     31.483     32.472     32.982     33.521     33.083     32.988     32.842     32.632     32.479     32.318     32.092     31.933     31.777     31.567     31.423     31.285     31.099     30.955     30.821     30.637     30.454     30.240     29.918     29.363     28.513     27.501     25.638     20.808     14.080    
5400       3.865e+12  15.8       292.1      1.527e+06  12.70      19.528     26.286     30.816     32.550     33.526     33.963     34.433     33.900     33.727     33.501     33.206     32.975     32.737     32.428     32.194     31.961     31.669     31.447     31.233     30.968     30.748     30.539     30.284     30.039     29.772     29.401     28.796     27.904     26.660     24.563     20.125     13.937    
8383.2     3.947e+12  15.8       292.1      1.527e+06  12.70      21.244     27.133     31.582     33.349     34.081     33.659     33.365     32.991     32.715     32.444     32.148     31.974     31.817     31.598     31.494     31.399     31.228     31.150     31.086     30.956     30.898     30.863     30.773     30.725     30.676     30.529     30.156     29.462     27.974     25.376     21.116     15.197    
8855       3.917e+12  15.8       288.6      1.541e+06  12.70      18.457     23.608     27.416     28.946     29.328     29.355     29.230     29.067     29.007     28.961     28.904     28.967     29.050     29.062     29.177     29.301     29.348     29.492     29.649     29.732     29.879     30.052     30.171     30.346     30.531     30.987     30.482     30.033     28.753     26.265     22.008     15.868    
8857       4.279e+12  15.8       292.1      1.522e+06  12.70      8.181      12.170     15.387     17.683     19.470     21.048     22.467     23.768     25.051     26.255     27.326     28.408     29.423     30.278     31.159     31.961     32.574     33.179     33.694     34.010     34.265     34.760     34.302     34.050     33.590     32.825     31.703     30.095     27.655     24.088     18.979     12.443    
9000       4.279e+12  15.8       292.1      1.522e+06  12.70      11.503     16.503     20.348     22.765     24.364     25.624     26.604     27.363     28.086     28.688     29.121     29.591     29.999     30.242     30.545     30.803     30.911     31.065     31.537     31.147     31.114     31.026     30.792     30.472     30.022     29.362     28.432     27.115     25.071     22.008     17.538     11.743    
12408      4.337e+12  15.8       292.1      1.522e+06  12.70      16.256     21.870     25.671     27.535     28.327     28.733     29.191     28.828     28.822     28.760     28.600     28.548     28.497     28.338     28.309     28.288     28.164     28.155     28.164     28.080     28.077     28.095     28.023     27.972     27.890     27.668     27.257     26.533     25.101     22.629     18.659     13.119    
12506.4    4.339e+12  15.8       291.9      1.522e+06  12.70      16.747     22.462     26.307     28.169     28.932     29.305     29.732     29.329     29.293     29.204     29.014     28.938     28.863     28.679     28.630     28.590     28.443     28.416     28.407     28.304     28.285     28.290     28.205     28.144     28.057     27.832     27.419     26.696     25.264     22.789     18.812     13.256    
16010.4    4.392e+12  15.8       291.9      1.522e+06  12.70      19.376     24.580     27.671     28.965     29.515     29.171     28.970     28.659     28.498     28.323     28.040     27.944     27.860     27.621     27.579     27.546     27.353     27.324     27.320     27.182     27.168     27.202     27.131     27.131     27.157     27.075     26.863     26.412     25.297     23.201     19.683     14.531    
16560      4.399e+12  15.8       291.9      1.522e+06  12.70      19.704     24.766     27.662     28.820     29.310     28.843     28.598     28.263     28.102     27.938     27.669     27.600     27.546     27.330     27.320     27.319     27.148     27.150     27.177     27.061     27.075     27.141     27.096     27.131     27.200     27.163     27.003     26.609     25.548     23.501     20.024     14.894    
16652.6    4.381e+12  15.8       290.9      1.526e+06  12.70      18.929     23.785     26.549     27.660     28.134     27.714     27.511     27.228     27.119     27.012     26.806     26.798     26.806     26.654     26.705     26.766     26.658     26.721     26.809     26.754     26.828     26.954     26.969     27.063     27.191     27.213     27.111     26.773     25.757     23.737     20.260     15.079    
16654.6    5.398e+12  15.8       291.9      1.515e+06  12.70      6.637      9.843      12.147     13.881     15.184     16.357     17.386     18.282     19.198     20.028     20.693     21.433     22.116     22.593     23.173     23.696     24.003     24.388     24.718     24.835     24.975     25.309     24.915     24.719     24.399     23.838     23.066     21.956     20.268     17.124     13.331     8.913     
