# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.666e+12  15.6       291.5      1.468e+06  12.70      12.538     18.455     21.611     22.695     23.936     25.006     25.919     26.716     27.537     28.304     28.971     29.692     30.373     30.911     31.520     32.090     32.511     32.996     33.450     33.758     34.098     34.409     34.577     34.745     34.911     35.379     34.675     34.193     33.913     31.469     24.790     16.504    
144        3.676e+12  15.6       291.5      1.468e+06  12.70      16.608     23.581     27.111     27.931     28.851     29.526     29.966     30.225     30.511     30.726     30.824     30.989     31.120     31.120     31.209     31.620     31.225     31.254     31.275     31.199     31.177     31.157     31.050     30.976     30.929     30.797     30.473     29.987     29.714     27.600     21.908     14.885    
3600       3.670e+12  15.6       291.5      1.468e+06  12.70      20.321     27.196     31.016     32.048     32.717     33.039     33.463     33.001     32.930     32.810     32.621     32.502     32.372     32.163     32.036     31.905     31.699     31.562     31.429     31.233     31.087     30.948     30.746     30.570     30.414     30.184     29.753     29.147     28.410     25.987     21.007     14.874    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      21.688     28.143     32.365     34.034     34.816     35.167     35.601     35.042     34.904     34.701     34.408     34.192     33.962     33.640     33.410     33.175     32.855     32.612     32.373     32.064     31.809     31.563     31.249     30.956     30.681     30.322     29.744     28.977     27.841     25.084     20.442     14.821    
7922.4     3.645e+12  15.6       291.5      1.468e+06  12.70      22.017     27.690     31.653     33.250     33.694     34.152     33.706     33.526     33.437     33.331     33.181     33.152     33.131     33.019     33.025     33.032     32.941     32.950     32.960     32.874     32.849     32.830     32.715     32.623     32.536     32.332     31.883     31.194     29.809     26.605     21.881     16.222    
8365.4     3.557e+12  15.6       284.2      1.495e+06  12.70      17.580     22.204     25.368     26.680     27.123     27.330     27.414     27.476     27.638     27.810     27.956     28.213     28.487     28.695     29.022     29.356     29.596     29.930     30.273     30.527     30.856     31.197     31.442     31.718     32.007     32.576     32.129     31.824     30.773     27.747     23.037     17.066    
8367.4     3.949e+12  15.7       291.5      1.471e+06  12.70      7.979      11.631     14.364     16.253     17.729     19.081     20.359     21.603     22.892     24.172     25.407     26.704     27.985     29.164     30.410     31.616     32.673     33.771     34.803     35.653     36.483     37.218     37.721     38.092     38.729     38.214     37.702     36.721     34.784     30.711     24.529     16.652    
8510.4     3.952e+12  15.7       291.5      1.471e+06  12.70      12.019     16.907     20.369     22.448     23.784     24.851     25.712     26.425     27.150     27.807     28.348     28.953     29.524     29.960     30.486     30.982     31.336     31.765     32.165     32.425     32.715     32.967     33.065     33.461     33.063     32.817     32.274     31.384     29.726     26.276     21.117     14.600    
11966.4    4.020e+12  15.7       291.5      1.471e+06  12.70      17.420     23.017     26.499     28.083     28.686     28.958     29.335     28.932     28.902     28.838     28.688     28.648     28.610     28.467     28.455     28.451     28.342     28.352     28.381     28.317     28.346     28.407     28.379     28.393     28.421     28.338     28.105     27.634     26.529     23.933     19.756     14.278    
15206.4    4.078e+12  15.7       291.5      1.471e+06  12.70      19.680     24.708     27.489     28.542     29.042     28.733     28.578     28.323     28.189     28.039     27.787     27.695     27.609     27.374     27.314     27.262     27.057     27.005     26.976     26.816     26.776     26.785     26.687     26.663     26.690     26.622     26.475     26.160     25.312     23.200     19.570     14.704    
16062.2    4.100e+12  15.7       291.5      1.471e+06  12.70      19.800     24.570     27.069     27.950     28.380     27.970     27.791     27.537     27.432     27.326     27.126     27.103     27.089     26.915     26.929     26.949     26.802     26.817     26.853     26.742     26.755     26.817     26.759     26.783     26.863     26.843     26.752     26.498     25.713     23.681     20.095     15.244    
16064.2    4.210e+12  15.8       291.0      1.476e+06  12.70      2.818      4.036      4.857      5.442      5.891      6.299      6.678      7.026      7.400      7.768      8.100      8.470      8.834      9.135      9.480      9.812      10.067     10.357     10.630     10.818     11.016     11.192     11.277     11.335     11.464     11.237     11.041     10.686     10.071     8.983      7.286      5.003     
