# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.154e+13  15.6       291.5      1.468e+06  12.70      4.187      6.168      7.229      7.598      8.018      8.380      8.687      8.952      9.223      9.475      9.691      9.923      10.141     10.310     10.502     10.680     10.808     10.957     11.094     11.183     11.280     11.368     11.408     11.445     11.614     11.466     11.361     11.181     11.067     10.250     8.062      5.364     
144        1.129e+13  15.6       291.5      1.468e+06  12.70      5.671      8.059      9.272      9.560      9.880      10.116     10.268     10.356     10.450     10.520     10.547     10.597     10.633     10.625     10.647     10.772     10.634     10.634     10.631     10.595     10.577     10.559     10.511     10.472     10.442     10.382     10.256     10.076     9.966      9.242      7.325      4.975     
3600       7.278e+12  15.6       291.5      1.468e+06  12.70      10.583     14.172     16.174     16.724     17.082     17.257     17.481     17.240     17.201     17.135     17.032     16.964     16.890     16.775     16.702     16.628     16.513     16.436     16.359     16.250     16.166     16.085     15.971     15.869     15.775     15.641     15.402     15.071     14.673     13.406     10.822     7.656     
5760       5.678e+12  15.6       291.5      1.468e+06  12.70      14.276     18.536     21.333     22.449     22.976     23.214     23.503     23.135     23.042     22.905     22.707     22.559     22.402     22.183     22.025     21.865     21.647     21.480     21.316     21.106     20.931     20.761     20.546     20.343     20.150     19.900     19.505     18.984     18.225     16.407     13.353     9.674     
7922.4     5.002e+12  15.6       291.5      1.468e+06  12.70      16.384     20.613     23.571     24.766     25.100     25.444     25.113     24.980     24.915     24.837     24.725     24.705     24.690     24.608     24.614     24.620     24.553     24.561     24.570     24.507     24.489     24.474     24.387     24.315     24.245     24.084     23.736     23.205     22.153     19.749     16.220     12.014    
8365.4     4.850e+12  15.6       284.2      1.495e+06  12.70      13.124     16.581     18.950     19.935     20.269     20.426     20.490     20.537     20.659     20.788     20.897     21.091     21.297     21.453     21.699     21.950     22.131     22.383     22.640     22.831     23.078     23.333     23.516     23.720     23.931     24.350     24.003     23.756     22.949     20.664     17.131     12.678    
8367.4     5.374e+12  15.7       291.5      1.471e+06  12.70      6.072      8.849      10.924     12.358     13.477     14.502     15.473     16.421     17.404     18.382     19.328     20.322     21.304     22.210     23.169     24.098     24.914     25.762     26.561     27.221     27.869     28.443     28.842     29.142     29.658     29.271     28.896     28.160     26.689     23.571     18.827     12.777    
8510.4     5.370e+12  15.7       291.5      1.471e+06  12.70      9.205      12.945     15.590     17.176     18.194     19.008     19.665     20.212     20.771     21.278     21.698     22.169     22.614     22.956     23.368     23.757     24.038     24.376     24.693     24.903     25.136     25.341     25.427     25.734     25.453     25.278     24.874     24.201     22.934     20.278     16.297     11.264    
11966.4    5.262e+12  15.7       291.5      1.471e+06  12.70      13.801     18.233     20.987     22.237     22.711     22.924     23.222     22.903     22.882     22.834     22.719     22.691     22.665     22.557     22.551     22.552     22.470     22.482     22.509     22.464     22.491     22.543     22.526     22.543     22.571     22.512     22.333     21.966     21.094     19.032     15.710     11.351    
15206.4    5.214e+12  15.7       291.5      1.471e+06  12.70      15.832     19.875     22.109     22.952     23.352     23.102     22.976     22.772     22.665     22.546     22.346     22.274     22.207     22.021     21.975     21.935     21.773     21.734     21.713     21.588     21.558     21.568     21.492     21.476     21.501     21.450     21.336     21.086     20.407     18.705     15.777     11.852    
16062.2    5.210e+12  15.7       291.5      1.471e+06  12.70      15.995     19.846     21.863     22.572     22.918     22.584     22.438     22.234     22.149     22.066     21.906     21.889     21.880     21.743     21.756     21.775     21.658     21.674     21.706     21.619     21.633     21.686     21.643     21.665     21.734     21.722     21.652     21.451     20.820     19.175     16.270     12.340    
16064.2    5.406e+12  15.8       291.0      1.476e+06  12.70      4.658      6.669      8.026      8.993      9.736      10.413     11.043     11.623     12.246     12.861     13.415     14.034     14.644     15.150     15.730     16.289     16.722     17.212     17.675     17.999     18.339     18.644     18.799     18.907     19.132     18.772     18.460     17.882     16.868     15.055     12.215     8.386     
16207.2    5.381e+12  15.8       291.0      1.476e+06  12.70      6.872      9.510      11.170     12.210     12.874     13.402     13.821     14.136     14.481     14.789     15.004     15.290     15.559     15.712     15.954     16.182     16.290     16.474     16.650     16.713     16.817     17.145     16.904     16.881     16.815     16.621     16.325     15.827     14.971     13.414     10.973     7.686     
19303.2    5.267e+12  15.8       291.0      1.476e+06  12.70      10.089     13.182     14.801     15.547     15.798     15.908     15.922     15.844     15.843     15.830     15.740     15.763     15.791     15.708     15.755     15.810     15.753     15.810     15.888     15.865     15.929     16.030     16.047     16.108     16.405     16.187     16.137     15.942     15.406     14.151     11.910     8.711     
21340.8    5.209e+12  15.8       291.0      1.476e+06  12.70      11.749     14.795     16.190     16.695     16.953     16.663     16.547     16.368     16.302     16.240     16.101     16.097     16.101     15.981     16.009     16.046     15.953     15.991     16.052     15.999     16.051     16.149     16.157     16.235     16.358     16.412     16.450     16.377     15.980     14.868     12.714     9.564     
22797.6    5.091e+12  15.8       288.7      1.485e+06  12.70      5.633      7.132      7.801      8.082      8.166      8.235      8.302      8.356      8.484      8.626      8.733      8.924      9.128      9.259      9.485      9.723      9.879      10.126     10.393     10.584     10.853     11.163     11.411     11.720     12.074     12.384     12.696     13.118     12.903     12.277     10.702     8.095     
