# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.752e+12  15.6       291.5      1.468e+06  12.70      12.298     18.101     21.198     22.261     23.477     24.528     25.423     26.204     27.010     27.762     28.417     29.124     29.791     30.319     30.917     31.476     31.888     32.365     32.810     33.113     33.445     33.751     33.915     34.080     34.243     34.702     34.012     33.539     33.264     30.867     24.316     16.188    
144        3.763e+12  15.6       291.5      1.468e+06  12.70      16.283     23.120     26.581     27.384     28.287     28.949     29.380     29.634     29.914     30.125     30.221     30.383     30.511     30.512     30.599     31.001     30.615     30.643     30.663     30.588     30.567     30.548     30.443     30.370     30.324     30.195     29.877     29.401     29.133     27.060     21.479     14.594    
3600       3.820e+12  15.6       291.5      1.468e+06  12.70      19.666     26.319     30.016     31.015     31.662     31.974     32.384     31.937     31.868     31.752     31.569     31.454     31.328     31.126     31.003     30.876     30.677     30.545     30.416     30.226     30.085     29.950     29.755     29.584     29.433     29.210     28.793     28.207     27.494     25.149     20.330     14.395    
5760       3.831e+12  15.6       291.5      1.468e+06  12.70      20.798     26.987     31.036     32.637     33.386     33.723     34.139     33.603     33.471     33.276     32.996     32.788     32.567     32.259     32.038     31.813     31.506     31.273     31.043     30.747     30.503     30.267     29.965     29.685     29.421     29.077     28.522     27.787     26.698     24.055     19.602     14.212    
7922.4     3.863e+12  15.6       291.5      1.468e+06  12.70      20.998     26.408     30.188     31.711     32.134     32.571     32.145     31.974     31.889     31.788     31.645     31.618     31.598     31.491     31.496     31.503     31.416     31.424     31.435     31.352     31.329     31.310     31.201     31.112     31.030     30.835     30.407     29.750     28.429     25.373     20.868     15.471    
8365.4     3.769e+12  15.6       284.2      1.495e+06  12.70      16.771     21.182     24.201     25.453     25.875     26.073     26.153     26.212     26.367     26.531     26.670     26.915     27.176     27.375     27.687     28.005     28.234     28.554     28.880     29.123     29.437     29.762     29.996     30.259     30.534     31.078     30.651     30.360     29.358     26.470     21.977     16.280    
8367.4     4.254e+12  15.7       291.5      1.471e+06  12.70      7.649      11.150     13.770     15.582     16.996     18.292     19.517     20.710     21.946     23.173     24.357     25.600     26.828     27.958     29.153     30.309     31.322     32.375     33.365     34.179     34.975     35.680     36.162     36.518     37.128     36.634     36.144     35.203     33.346     29.441     23.515     15.963    
8510.4     4.253e+12  15.7       291.5      1.471e+06  12.70      11.517     16.201     19.518     21.511     22.791     23.814     24.638     25.322     26.017     26.646     27.164     27.744     28.291     28.709     29.213     29.688     30.028     30.438     30.822     31.071     31.349     31.591     31.684     32.064     31.682     31.447     30.927     30.073     28.484     25.179     20.235     13.991    
11966.4    4.289e+12  15.7       291.5      1.471e+06  12.70      16.781     22.173     25.527     27.053     27.634     27.896     28.259     27.871     27.843     27.780     27.636     27.597     27.561     27.423     27.411     27.407     27.303     27.312     27.340     27.279     27.306     27.365     27.339     27.352     27.379     27.299     27.074     26.621     25.556     23.055     19.031     13.754    
15206.4    4.320e+12  15.7       291.5      1.471e+06  12.70      19.031     23.893     26.582     27.600     28.084     27.785     27.635     27.388     27.258     27.113     26.870     26.781     26.698     26.471     26.413     26.362     26.164     26.114     26.085     25.931     25.893     25.901     25.806     25.783     25.809     25.743     25.602     25.296     24.477     22.435     18.924     14.218    
16062.2    4.330e+12  15.7       291.5      1.471e+06  12.70      19.167     23.784     26.203     27.056     27.473     27.075     26.902     26.657     26.554     26.453     26.258     26.236     26.223     26.055     26.068     26.087     25.944     25.960     25.995     25.887     25.899     25.960     25.904     25.926     26.004     25.985     25.896     25.651     24.891     22.924     19.452     14.756    
16064.2    4.448e+12  15.8       291.0      1.476e+06  12.70      3.163      4.529      5.451      6.108      6.611      7.069      7.495      7.886      8.306      8.719      9.091      9.506      9.914      10.253     10.640     11.012     11.299     11.624     11.930     12.141     12.363     12.561     12.657     12.721     12.867     12.611     12.392     11.993     11.303     10.082     8.177      5.615     
16207.2    4.419e+12  15.8       291.0      1.476e+06  12.70      4.734      6.552      7.696      8.412      8.870      9.233      9.519      9.734      9.969      10.179     10.324     10.518     10.700     10.802     10.964     11.117     11.187     11.310     11.427     11.465     11.531     11.747     11.580     11.558     11.507     11.367     11.157     10.809     10.217     9.150      7.482      5.242     
19303.2    4.349e+12  15.8       291.0      1.476e+06  12.70      7.225      9.440      10.599     11.133     11.314     11.392     11.401     11.345     11.343     11.334     11.268     11.284     11.303     11.243     11.276     11.315     11.273     11.314     11.368     11.351     11.396     11.468     11.478     11.520     11.729     11.572     11.533     11.389     11.002     10.104     8.503      6.220     
21340.8    4.312e+12  15.8       291.0      1.476e+06  12.70      8.655      10.899     11.926     12.299     12.489     12.276     12.190     12.058     12.009     11.963     11.859     11.856     11.859     11.769     11.789     11.816     11.747     11.775     11.819     11.779     11.817     11.889     11.894     11.950     12.040     12.077     12.103     12.046     11.751     10.932     9.348      7.034     
22797.6    4.238e+12  15.8       288.7      1.485e+06  12.70      4.130      5.229      5.719      5.926      5.988      6.038      6.088      6.127      6.221      6.325      6.403      6.543      6.691      6.787      6.953      7.127      7.241      7.422      7.617      7.757      7.954      8.181      8.362      8.588      8.847      9.073      9.300      9.606      9.447      8.988      7.835      5.928     
