# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.522e+12  15.6       291.5      1.468e+06  12.70      14.566     21.459     25.151     26.433     27.894     29.153     30.221     31.144     32.088     32.964     33.714     34.523     35.281     35.869     36.538     37.158     37.602     38.119     38.597     38.906     39.245     39.551     39.688     39.818     40.408     39.891     39.527     38.901     38.504     35.661     28.048     18.661    
144        3.542e+12  15.6       291.5      1.468e+06  12.70      19.119     27.169     31.259     32.227     33.309     34.101     34.615     34.911     35.231     35.465     35.556     35.723     35.848     35.820     35.893     36.316     35.850     35.850     35.841     35.719     35.658     35.596     35.434     35.304     35.201     34.998     34.575     33.967     33.599     31.156     24.696     16.770    
3600       3.692e+12  15.6       291.5      1.468e+06  12.70      22.035     29.508     33.677     34.823     35.568     35.931     36.398     35.896     35.815     35.678     35.462     35.322     35.169     34.928     34.777     34.621     34.383     34.221     34.062     33.834     33.659     33.491     33.254     33.041     32.846     32.567     32.069     31.379     30.551     27.913     22.532     15.941    
5760       3.768e+12  15.6       291.5      1.468e+06  12.70      22.683     29.451     33.895     35.668     36.505     36.884     37.344     36.758     36.611     36.393     36.078     35.844     35.593     35.246     34.995     34.740     34.394     34.129     33.869     33.534     33.257     32.986     32.644     32.322     32.016     31.619     30.990     30.163     28.958     26.069     21.216     15.370    
7922.4     3.841e+12  15.6       291.5      1.468e+06  12.70      22.435     28.226     32.276     33.912     34.370     34.841     34.388     34.206     34.116     34.009     33.856     33.829     33.809     33.696     33.704     33.713     33.621     33.632     33.645     33.558     33.533     33.512     33.393     33.295     33.199     32.979     32.502     31.775     30.335     27.042     22.210     16.451    
8365.4     3.744e+12  15.6       284.2      1.495e+06  12.70      17.917     22.638     25.871     27.216     27.672     27.886     27.973     28.038     28.205     28.381     28.530     28.794     29.075     29.289     29.625     29.968     30.214     30.558     30.909     31.170     31.507     31.855     32.105     32.383     32.672     33.244     32.770     32.434     31.331     28.211     23.388     17.309    
8367.4     4.089e+12  15.7       291.5      1.471e+06  12.70      8.316      12.118     14.960     16.923     18.456     19.861     21.190     22.488     23.835     25.174     26.469     27.830     29.176     30.417     31.730     33.001     34.119     35.280     36.375     37.279     38.166     38.953     39.498     39.910     40.616     40.086     39.573     38.565     36.550     32.280     25.783     17.498    
8510.4     4.093e+12  15.7       291.5      1.471e+06  12.70      12.530     17.621     21.222     23.380     24.767     25.874     26.768     27.513     28.274     28.964     29.536     30.177     30.783     31.249     31.810     32.339     32.721     33.182     33.613     33.899     34.215     34.495     34.612     35.030     34.647     34.410     33.860     32.943     31.218     27.603     22.183     15.333    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      17.997     23.775     27.367     28.997     29.614     29.892     30.280     29.865     29.838     29.775     29.625     29.589     29.555     29.413     29.406     29.407     29.301     29.316     29.352     29.292     29.327     29.395     29.374     29.395     29.432     29.355     29.121     28.643     27.506     24.817     20.485     14.802    
15206.4    4.212e+12  15.7       291.5      1.471e+06  12.70      20.114     25.251     28.089     29.161     29.668     29.351     29.192     28.932     28.796     28.645     28.390     28.299     28.214     27.977     27.919     27.868     27.663     27.613     27.586     27.427     27.390     27.401     27.305     27.285     27.316     27.252     27.108     26.790     25.927     23.764     20.044     15.057    
16062.2    4.231e+12  15.7       291.5      1.471e+06  12.70      20.197     25.060     27.606     28.501     28.938     28.516     28.333     28.074     27.968     27.862     27.660     27.639     27.628     27.454     27.471     27.495     27.348     27.367     27.407     27.298     27.315     27.382     27.328     27.357     27.443     27.428     27.340     27.086     26.289     24.212     20.543     15.582    
