# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.512e+12  15.6       291.5      1.468e+06  12.70      13.446     19.809     23.216     24.400     25.749     26.911     27.897     28.749     29.620     30.429     31.121     31.868     32.568     33.111     33.728     34.300     34.710     35.188     35.629     35.914     36.227     36.509     36.636     36.756     37.300     36.823     36.487     35.909     35.543     32.918     25.891     17.226    
144        3.524e+12  15.6       291.5      1.468e+06  12.70      17.778     25.263     29.066     29.967     30.972     31.709     32.186     32.462     32.759     32.977     33.062     33.217     33.333     33.307     33.375     33.768     33.335     33.335     33.326     33.213     33.156     33.099     32.949     32.828     32.731     32.543     32.150     31.584     31.242     28.970     22.963     15.594    
3600       3.611e+12  15.6       291.5      1.468e+06  12.70      20.731     27.762     31.684     32.762     33.463     33.804     34.244     33.772     33.695     33.567     33.363     33.232     33.087     32.861     32.719     32.572     32.348     32.196     32.046     31.831     31.667     31.509     31.286     31.085     30.902     30.640     30.171     29.522     28.743     26.261     21.198     14.998    
5760       3.654e+12  15.6       291.5      1.468e+06  12.70      21.417     27.807     32.002     33.677     34.467     34.825     35.259     34.706     34.567     34.361     34.064     33.843     33.606     33.278     33.041     32.800     32.474     32.224     31.978     31.662     31.400     31.145     30.822     30.518     30.228     29.854     29.260     28.479     27.341     24.613     20.032     14.512    
7922.4     3.710e+12  15.6       291.5      1.468e+06  12.70      21.291     26.787     30.630     32.183     32.617     33.065     32.634     32.462     32.377     32.275     32.130     32.104     32.085     31.978     31.986     31.994     31.907     31.917     31.929     31.847     31.823     31.803     31.691     31.597     31.506     31.298     30.845     30.155     28.788     25.663     21.078     15.612    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      16.932     21.393     24.449     25.720     26.151     26.353     26.435     26.496     26.654     26.820     26.961     27.211     27.477     27.678     27.996     28.320     28.553     28.878     29.210     29.456     29.775     30.103     30.340     30.603     30.875     31.416     30.968     30.650     29.608     26.660     22.102     16.357    
8367.4     4.030e+12  15.7       291.5      1.471e+06  12.70      7.935      11.563     14.276     16.149     17.611     18.951     20.220     21.458     22.744     24.022     25.257     26.556     27.840     29.024     30.277     31.490     32.557     33.665     34.710     35.573     36.418     37.169     37.690     38.083     38.757     38.251     37.761     36.799     34.876     30.802     24.603     16.697    
8510.4     4.032e+12  15.7       291.5      1.471e+06  12.70      12.010     16.891     20.342     22.411     23.740     24.801     25.659     26.373     27.102     27.764     28.312     28.926     29.507     29.954     30.491     30.999     31.365     31.806     32.220     32.494     32.797     33.065     33.178     33.578     33.211     32.984     32.456     31.578     29.924     26.459     21.264     14.698    
11966.4    4.097e+12  15.7       291.5      1.471e+06  12.70      17.443     23.044     26.525     28.105     28.703     28.973     29.349     28.947     28.920     28.859     28.713     28.679     28.646     28.508     28.501     28.503     28.399     28.414     28.449     28.391     28.425     28.491     28.470     28.491     28.527     28.452     28.225     27.762     26.660     24.053     19.855     14.347    
15206.4    4.153e+12  15.7       291.5      1.471e+06  12.70      19.658     24.678     27.452     28.500     28.995     28.686     28.530     28.276     28.143     27.995     27.746     27.657     27.574     27.343     27.286     27.236     27.036     26.987     26.961     26.805     26.769     26.780     26.686     26.666     26.697     26.635     26.493     26.183     25.339     23.225     19.590     14.716    
