# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.644e+12  15.6       291.5      1.468e+06  12.70      13.959     20.565     24.102     25.331     26.732     27.938     28.962     29.846     30.751     31.590     32.309     33.084     33.810     34.374     35.015     35.609     36.035     36.530     36.988     37.284     37.610     37.902     38.034     38.159     38.723     38.228     37.879     37.280     36.899     34.174     26.879     17.883    
144        3.657e+12  15.6       291.5      1.468e+06  12.70      18.407     26.157     30.094     31.027     32.068     32.831     33.325     33.610     33.918     34.144     34.232     34.393     34.513     34.486     34.556     34.963     34.515     34.515     34.506     34.389     34.329     34.271     34.114     33.989     33.890     33.695     33.288     32.702     32.347     29.995     23.776     16.146    
3600       3.732e+12  15.6       291.5      1.468e+06  12.70      21.234     28.435     32.453     33.557     34.275     34.625     35.075     34.591     34.513     34.381     34.173     34.038     33.890     33.658     33.513     33.363     33.133     32.977     32.824     32.604     32.436     32.273     32.045     31.839     31.651     31.383     30.903     30.238     29.440     26.898     21.713     15.362    
5760       3.767e+12  15.6       291.5      1.468e+06  12.70      21.796     28.299     32.569     34.274     35.077     35.442     35.883     35.321     35.179     34.970     34.667     34.442     34.201     33.867     33.626     33.381     33.049     32.794     32.544     32.223     31.956     31.696     31.368     31.058     30.764     30.382     29.778     28.984     27.825     25.049     20.387     14.769    
7922.4     3.818e+12  15.6       291.5      1.468e+06  12.70      21.503     27.053     30.935     32.503     32.942     33.394     32.959     32.785     32.699     32.597     32.450     32.423     32.405     32.296     32.304     32.313     32.224     32.235     32.247     32.164     32.140     32.120     32.006     31.912     31.820     31.609     31.152     30.455     29.074     25.919     21.288     15.768    
8365.4     3.721e+12  15.6       284.2      1.495e+06  12.70      17.105     21.612     24.699     25.983     26.419     26.623     26.706     26.768     26.927     27.095     27.238     27.490     27.758     27.962     28.283     28.610     28.845     29.174     29.509     29.758     30.080     30.412     30.651     30.916     31.191     31.738     31.285     30.964     29.912     26.933     22.329     16.525    
8367.4     4.150e+12  15.7       291.5      1.471e+06  12.70      8.332      12.142     14.991     16.957     18.493     19.900     21.233     22.533     23.883     25.225     26.522     27.886     29.234     30.478     31.794     33.068     34.188     35.351     36.448     37.354     38.242     39.031     39.578     39.990     40.698     40.166     39.652     38.643     36.623     32.345     25.835     17.533    
8510.4     4.155e+12  15.7       291.5      1.471e+06  12.70      12.594     17.711     21.330     23.500     24.893     26.006     26.905     27.654     28.418     29.112     29.687     30.331     30.940     31.409     31.972     32.505     32.889     33.352     33.785     34.072     34.391     34.671     34.789     35.210     34.825     34.586     34.033     33.112     31.378     27.744     22.297     15.412    
11966.4    4.220e+12  15.7       291.5      1.471e+06  12.70      17.956     23.722     27.305     28.932     29.548     29.825     30.212     29.798     29.771     29.708     29.558     29.522     29.488     29.347     29.340     29.341     29.235     29.250     29.286     29.226     29.261     29.329     29.308     29.330     29.366     29.289     29.056     28.579     27.445     24.761     20.439     14.769    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.894     24.974     27.781     28.842     29.343     29.030     28.872     28.615     28.480     28.331     28.079     27.989     27.905     27.671     27.613     27.563     27.360     27.311     27.284     27.127     27.090     27.101     27.006     26.986     27.017     26.954     26.811     26.497     25.643     23.504     19.825     14.893    
16062.2    4.285e+12  15.7       291.5      1.471e+06  12.70      19.961     24.767     27.284     28.169     28.601     28.183     28.002     27.747     27.641     27.537     27.337     27.316     27.306     27.134     27.151     27.174     27.029     27.048     27.087     26.979     26.996     27.062     27.009     27.037     27.122     27.108     27.021     26.770     25.982     23.929     20.303     15.400    
16064.2    4.436e+12  15.8       291.0      1.476e+06  12.70      7.075      10.130     12.191     13.660     14.789     15.817     16.774     17.656     18.602     19.535     20.377     21.317     22.243     23.013     23.894     24.742     25.400     26.145     26.848     27.340     27.857     28.320     28.555     28.720     29.061     28.514     28.040     27.163     25.622     22.868     18.555     12.739    
16207.2    4.421e+12  15.8       291.0      1.476e+06  12.70      10.330     14.295     16.790     18.353     19.351     20.145     20.775     21.248     21.767     22.230     22.553     22.983     23.387     23.617     23.981     24.323     24.486     24.763     25.027     25.121     25.277     25.771     25.408     25.374     25.275     24.984     24.538     23.790     22.503     20.163     16.494     11.553    
19303.2    4.422e+12  15.8       291.0      1.476e+06  12.70      14.515     18.965     21.294     22.367     22.729     22.887     22.906     22.794     22.793     22.775     22.644     22.677     22.718     22.599     22.666     22.745     22.663     22.746     22.857     22.824     22.917     23.062     23.085     23.175     23.601     23.287     23.216     22.935     22.165     20.359     17.135     12.532    
21340.8    4.421e+12  15.8       291.0      1.476e+06  12.70      16.471     20.741     22.696     23.404     23.766     23.360     23.196     22.946     22.854     22.767     22.571     22.566     22.572     22.403     22.443     22.494     22.364     22.418     22.503     22.429     22.501     22.639     22.651     22.759     22.932     23.007     23.061     22.958     22.402     20.843     17.824     13.408    
22797.6    4.345e+12  15.8       288.7      1.485e+06  12.70      7.842      9.930      10.860     11.252     11.369     11.465     11.558     11.633     11.811     12.010     12.158     12.425     12.708     12.890     13.206     13.537     13.754     14.097     14.470     14.735     15.110     15.541     15.887     16.316     16.810     17.241     17.676     18.263     17.964     17.092     14.899     11.270    
