# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.481e+12  15.6       291.5      1.468e+06  12.70      12.920     19.018     22.273     23.393     24.677     25.788     26.739     27.574     28.436     29.244     29.951     30.714     31.436     32.012     32.663     33.272     33.727     34.249     34.738     35.076     35.445     35.785     35.974     36.164     36.352     36.853     36.134     35.645     35.366     32.829     25.869     17.228    
144        3.492e+12  15.6       291.5      1.468e+06  12.70      17.205     24.429     28.086     28.935     29.891     30.594     31.055     31.332     31.637     31.870     31.983     32.166     32.314     32.326     32.431     32.513     32.472     32.514     32.887     32.479     32.468     32.458     32.356     32.289     32.250     32.123     31.795     31.299     31.023     28.824     22.886     15.554    
3600       3.568e+12  15.6       291.5      1.468e+06  12.70      20.232     27.076     30.877     31.901     32.565     32.885     33.306     32.848     32.778     32.660     32.474     32.358     32.230     32.024     31.900     31.772     31.569     31.436     31.305     31.112     30.969     30.832     30.635     30.462     30.309     30.083     29.658     29.059     28.328     25.916     20.955     14.841    
5760       3.611e+12  15.6       291.5      1.468e+06  12.70      20.882     27.097     31.158     32.761     33.512     33.849     34.266     33.728     33.596     33.401     33.120     32.913     32.692     32.383     32.162     31.937     31.630     31.396     31.166     30.870     30.626     30.389     30.087     29.807     29.543     29.199     28.643     27.907     26.815     24.161     19.693     14.281    
7922.4     3.667e+12  15.6       291.5      1.468e+06  12.70      20.808     26.169     29.915     31.425     31.843     32.275     31.853     31.682     31.595     31.493     31.347     31.317     31.294     31.185     31.187     31.190     31.100     31.106     31.113     31.029     31.003     30.982     30.872     30.784     30.701     30.509     30.086     29.438     28.134     25.114     20.659     15.319    
8365.4     3.576e+12  15.6       284.2      1.495e+06  12.70      16.538     20.888     23.864     25.099     25.516     25.710     25.788     25.846     25.996     26.156     26.290     26.530     26.784     26.977     27.281     27.592     27.814     28.126     28.445     28.681     28.987     29.305     29.534     29.791     30.061     30.595     30.176     29.891     28.907     26.068     21.647     16.039    
8367.4     4.003e+12  15.7       291.5      1.471e+06  12.70      7.904      11.523     14.232     16.107     17.572     18.912     20.178     21.408     22.681     23.942     25.155     26.427     27.681     28.832     30.048     31.223     32.251     33.318     34.320     35.142     35.945     36.654     37.136     37.489     38.098     37.587     37.077     36.108     34.201     30.198     24.121     16.373    
8510.4     4.004e+12  15.7       291.5      1.471e+06  12.70      11.941     16.800     20.243     22.313     23.646     24.710     25.568     26.277     26.997     27.645     28.177     28.771     29.329     29.752     30.263     30.744     31.084     31.496     31.881     32.128     32.403     32.642     32.728     33.122     32.709     32.459     31.918     31.034     29.394     25.984     20.883     14.439    
11966.4    4.076e+12  15.7       291.5      1.471e+06  12.70      17.386     22.974     26.453     28.039     28.645     28.921     29.300     28.900     28.872     28.808     28.658     28.617     28.578     28.433     28.419     28.412     28.301     28.308     28.334     28.267     28.290     28.346     28.313     28.321     28.342     28.253     28.014     27.540     26.436     23.848     19.685     14.227    
15206.4    4.135e+12  15.7       291.5      1.471e+06  12.70      19.692     24.725     27.511     28.567     29.072     28.764     28.609     28.356     28.221     28.072     27.821     27.730     27.644     27.410     27.351     27.299     27.095     27.044     27.016     26.857     26.817     26.825     26.725     26.699     26.722     26.651     26.499     26.179     25.327     23.211     19.577     14.708    
