# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      14.396     21.209     24.857     26.124     27.568     28.813     29.868     30.780     31.713     32.578     33.320     34.120     34.869     35.450     36.111     36.724     37.163     37.674     38.146     38.451     38.787     39.089     39.225     39.353     39.936     39.425     39.065     38.446     38.054     35.244     27.720     18.443    
144        3.481e+12  15.6       291.5      1.468e+06  12.70      18.925     26.893     30.941     31.900     32.971     33.755     34.263     34.556     34.873     35.105     35.195     35.360     35.484     35.456     35.528     35.947     35.486     35.486     35.477     35.356     35.295     35.235     35.075     34.946     34.843     34.643     34.224     33.622     33.257     30.839     24.445     16.600    
3600       3.631e+12  15.6       291.5      1.468e+06  12.70      21.789     29.179     33.301     34.434     35.171     35.530     35.992     35.496     35.415     35.280     35.066     34.928     34.776     34.538     34.389     34.235     34.000     33.839     33.682     33.456     33.284     33.117     32.883     32.672     32.479     32.204     31.711     31.029     30.210     27.601     22.281     15.764    
5760       3.707e+12  15.6       291.5      1.468e+06  12.70      22.395     29.077     33.464     35.215     36.041     36.415     36.869     36.291     36.146     35.931     35.620     35.388     35.141     34.798     34.550     34.298     33.957     33.695     33.438     33.108     32.834     32.567     32.230     31.912     31.609     31.217     30.596     29.780     28.590     25.737     20.947     15.175    
7922.4     3.782e+12  15.6       291.5      1.468e+06  12.70      22.174     27.897     31.900     33.517     33.970     34.436     33.987     33.808     33.719     33.614     33.462     33.435     33.416     33.304     33.312     33.321     33.230     33.241     33.253     33.167     33.142     33.122     33.005     32.907     32.812     32.595     32.124     31.405     29.982     26.727     21.952     16.260    
8365.4     3.689e+12  15.6       284.2      1.495e+06  12.70      17.695     22.357     25.551     26.879     27.329     27.541     27.626     27.691     27.855     28.029     28.176     28.437     28.715     28.925     29.258     29.596     29.839     30.179     30.526     30.783     31.116     31.460     31.707     31.982     32.266     32.832     32.363     32.031     30.943     27.861     23.098     17.095    
8367.4     4.029e+12  15.7       291.5      1.471e+06  12.70      7.993      11.648     14.381     16.267     17.741     19.091     20.369     21.616     22.911     24.199     25.443     26.752     28.045     29.238     30.500     31.722     32.797     33.913     34.965     35.834     36.686     37.443     37.967     38.363     39.042     38.532     38.039     37.070     35.133     31.029     24.784     16.820    
8510.4     4.031e+12  15.7       291.5      1.471e+06  12.70      12.068     16.971     20.439     22.518     23.853     24.920     25.781     26.499     27.231     27.896     28.447     29.064     29.648     30.097     30.637     31.147     31.515     31.958     32.374     32.649     32.954     33.223     33.336     33.739     33.370     33.141     32.611     31.728     30.067     26.585     21.365     14.768    
11966.4    4.111e+12  15.7       291.5      1.471e+06  12.70      17.444     23.045     26.526     28.106     28.705     28.974     29.351     28.948     28.922     28.860     28.715     28.680     28.647     28.510     28.503     28.504     28.401     28.416     28.450     28.393     28.427     28.493     28.472     28.493     28.528     28.454     28.227     27.764     26.662     24.055     19.856     14.347    
15206.4    4.172e+12  15.7       291.5      1.471e+06  12.70      19.625     24.637     27.406     28.451     28.946     28.637     28.481     28.228     28.095     27.948     27.699     27.611     27.527     27.296     27.240     27.190     26.990     26.941     26.915     26.760     26.724     26.735     26.641     26.621     26.652     26.589     26.448     26.138     25.296     23.186     19.557     14.691    
