# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.833e+12  15.6       291.5      1.468e+06  12.70      13.095     19.276     22.574     23.710     25.011     26.137     27.101     27.947     28.821     29.640     30.356     31.130     31.862     32.446     33.105     33.723     34.183     34.713     35.209     35.550     35.925     36.269     36.461     36.653     36.844     37.352     36.623     36.128     35.845     33.273     26.219     17.462    
144        3.848e+12  15.6       291.5      1.468e+06  12.70      17.320     24.593     28.273     29.129     30.091     30.799     31.263     31.541     31.848     32.084     32.196     32.381     32.530     32.542     32.648     32.730     32.689     32.731     33.107     32.696     32.685     32.675     32.572     32.505     32.466     32.338     32.007     31.508     31.231     29.017     23.039     15.658    
3600       3.889e+12  15.6       291.5      1.468e+06  12.70      20.491     27.424     31.273     32.310     32.982     33.306     33.734     33.269     33.198     33.079     32.890     32.773     32.643     32.435     32.309     32.179     31.974     31.839     31.706     31.511     31.366     31.228     31.028     30.852     30.698     30.469     30.038     29.431     28.691     26.248     21.224     15.031    
5760       3.895e+12  15.6       291.5      1.468e+06  12.70      21.441     27.821     31.992     33.637     34.408     34.754     35.182     34.630     34.494     34.294     34.006     33.793     33.566     33.249     33.022     32.791     32.476     32.236     32.000     31.696     31.445     31.201     30.892     30.604     30.333     29.980     29.409     28.654     27.532     24.807     20.220     14.663    
7922.4     3.927e+12  15.6       291.5      1.468e+06  12.70      21.405     26.920     30.773     32.326     32.757     33.202     32.767     32.591     32.501     32.396     32.247     32.216     32.192     32.080     32.082     32.085     31.993     31.998     32.006     31.919     31.893     31.871     31.758     31.667     31.582     31.384     30.949     30.283     28.942     25.834     21.252     15.759    
8365.4     3.828e+12  15.6       284.2      1.495e+06  12.70      17.065     21.553     24.625     25.900     26.329     26.530     26.610     26.670     26.825     26.989     27.129     27.376     27.638     27.837     28.151     28.471     28.701     29.023     29.352     29.595     29.912     30.239     30.475     30.741     31.019     31.570     31.138     30.844     29.829     26.899     22.337     16.551    
8367.4     4.263e+12  15.7       291.5      1.471e+06  12.70      8.299      12.098     14.943     16.911     18.449     19.856     21.185     22.477     23.813     25.137     26.411     27.746     29.062     30.271     31.548     32.782     33.861     34.981     36.034     36.897     37.740     38.484     38.990     39.360     39.999     39.463     38.928     37.910     35.909     31.705     25.325     17.190    
8510.4     4.266e+12  15.7       291.5      1.471e+06  12.70      12.491     17.573     21.174     23.339     24.733     25.846     26.744     27.486     28.238     28.917     29.473     30.094     30.677     31.121     31.655     32.157     32.513     32.944     33.347     33.605     33.893     34.143     34.233     34.646     34.213     33.952     33.385     32.461     30.745     27.179     21.844     15.103    
11966.4    4.327e+12  15.7       291.5      1.471e+06  12.70      17.812     23.538     27.102     28.727     29.348     29.630     30.019     29.609     29.581     29.515     29.361     29.319     29.279     29.131     29.116     29.110     28.996     29.002     29.029     28.960     28.985     29.042     29.008     29.016     29.038     28.946     28.701     28.216     27.085     24.433     20.168     14.576    
15206.4    4.368e+12  15.7       291.5      1.471e+06  12.70      19.792     24.850     27.650     28.712     29.219     28.909     28.754     28.499     28.364     28.214     27.961     27.870     27.784     27.548     27.489     27.437     27.232     27.181     27.152     26.992     26.952     26.960     26.860     26.833     26.857     26.785     26.633     26.311     25.455     23.328     19.676     14.783    
16062.2    4.382e+12  15.7       291.5      1.471e+06  12.70      19.860     24.646     27.156     28.041     28.474     28.064     27.885     27.632     27.526     27.422     27.222     27.201     27.189     27.017     27.034     27.056     26.911     26.930     26.969     26.859     26.875     26.939     26.882     26.905     26.984     26.962     26.867     26.608     25.817     23.774     20.171     15.301    
16064.2    4.523e+12  15.8       291.0      1.476e+06  12.70      5.855      8.386      10.097     11.319     12.258     13.114     13.910     14.642     15.426     16.198     16.893     17.668     18.431     19.062     19.784     20.478     21.012     21.618     22.188     22.581     22.993     23.360     23.536     23.654     23.923     23.446     23.037     22.297     21.017     18.750     15.210     10.444    
16207.2    4.507e+12  15.8       291.0      1.476e+06  12.70      8.586      11.886     13.966     15.271     16.107     16.771     17.298     17.693     18.125     18.509     18.776     19.130     19.462     19.648     19.945     20.224     20.351     20.574     20.786     20.854     20.974     21.363     21.059     21.017     20.922     20.665     20.282     19.650     18.575     16.637     13.607     9.532     
19303.2    4.482e+12  15.8       291.0      1.476e+06  12.70      12.310     16.087     18.067     18.981     19.291     19.426     19.443     19.347     19.344     19.327     19.214     19.240     19.271     19.168     19.222     19.287     19.214     19.282     19.374     19.343     19.419     19.539     19.555     19.625     19.977     19.709     19.643     19.397     18.738     17.209     14.482     10.593    
21340.8    4.465e+12  15.8       291.0      1.476e+06  12.70      14.170     17.847     19.532     20.144     20.456     20.108     19.966     19.750     19.668     19.591     19.420     19.412     19.415     19.267     19.299     19.341     19.226     19.271     19.342     19.276     19.336     19.452     19.459     19.549     19.694     19.754     19.795     19.700     19.217     17.878     15.287     11.501    
22797.6    4.383e+12  15.8       288.7      1.485e+06  12.70      6.759      8.560      9.363      9.702      9.804      9.886      9.967      10.030     10.183     10.352     10.479     10.707     10.949     11.105     11.376     11.660     11.845     12.140     12.459     12.687     13.008     13.379     13.674     14.041     14.464     14.832     15.202     15.700     15.441     14.690     12.805     9.687     
