# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.686e+12  15.8       292.1      1.527e+06  12.70      9.010      13.875     16.935     18.372     19.994     21.456     22.764     23.946     25.146     26.313     27.387     28.496     29.569     30.516     31.524     32.483     33.260     34.053     34.785     35.338     35.871     36.324     36.561     37.031     36.595     36.258     35.505     34.286     33.194     31.069     24.291     15.317    
144        3.698e+12  15.8       292.1      1.527e+06  12.70      13.092     19.398     23.108     24.405     25.803     26.911     27.740     28.314     28.872     29.348     29.697     30.095     30.452     30.666     30.944     31.192     31.314     31.491     31.644     31.677     31.727     32.070     31.656     31.503     31.271     30.869     30.183     29.165     28.303     26.617     21.032     13.546    
3600       3.771e+12  15.8       292.1      1.527e+06  12.70      17.189     23.852     27.875     29.132     30.046     30.518     31.017     30.612     30.524     30.389     30.195     30.053     29.904     29.695     29.548     29.403     29.209     29.075     28.948     28.775     28.643     28.518     28.349     28.179     27.981     27.683     27.170     26.383     25.446     23.723     19.253     13.028    
5400       3.817e+12  15.8       292.1      1.527e+06  12.70      18.026     24.265     28.446     30.047     30.947     31.351     31.784     31.292     31.133     30.924     30.652     30.439     30.219     29.934     29.718     29.503     29.233     29.028     28.831     28.586     28.383     28.190     27.955     27.729     27.482     27.140     26.581     25.758     24.609     22.674     18.577     12.865    
8383.2     3.869e+12  15.8       292.1      1.527e+06  12.70      19.585     25.014     29.117     30.745     31.420     31.031     30.760     30.415     30.161     29.911     29.638     29.477     29.333     29.131     29.035     28.948     28.790     28.718     28.659     28.539     28.486     28.454     28.371     28.326     28.281     28.145     27.801     27.162     25.790     23.395     19.467     14.011    
8855       3.834e+12  15.8       288.6      1.541e+06  12.70      17.043     21.800     25.317     26.729     27.082     27.107     26.991     26.841     26.786     26.743     26.691     26.749     26.825     26.836     26.943     27.057     27.100     27.234     27.379     27.455     27.591     27.751     27.860     28.023     28.193     28.614     28.148     27.733     26.551     24.254     20.323     14.652    
8857       4.229e+12  15.8       292.1      1.522e+06  12.70      8.320      12.376     15.648     17.982     19.799     21.405     22.847     24.170     25.475     26.700     27.789     28.889     29.922     30.791     31.686     32.502     33.125     33.741     34.264     34.586     34.845     35.349     34.883     34.626     34.159     33.382     32.239     30.605     28.124     24.497     19.300     12.654    
9000       4.229e+12  15.8       292.1      1.522e+06  12.70      11.720     16.814     20.731     23.194     24.823     26.107     27.105     27.879     28.615     29.228     29.669     30.148     30.564     30.811     31.120     31.383     31.493     31.650     32.131     31.733     31.700     31.610     31.372     31.046     30.587     29.915     28.968     27.626     25.543     22.422     17.868     11.964    
12408      4.302e+12  15.8       292.1      1.522e+06  12.70      16.502     22.201     26.059     27.951     28.755     29.167     29.633     29.264     29.257     29.195     29.032     28.980     28.927     28.766     28.737     28.716     28.589     28.581     28.590     28.504     28.501     28.520     28.447     28.395     28.312     28.087     27.669     26.934     25.481     22.971     18.941     13.317    
12506.4    4.308e+12  15.8       291.9      1.522e+06  12.70      16.996     22.796     26.698     28.588     29.362     29.741     30.174     29.765     29.729     29.638     29.446     29.368     29.292     29.105     29.056     29.015     28.866     28.839     28.830     28.725     28.706     28.711     28.624     28.563     28.475     28.246     27.827     27.093     25.640     23.128     19.092     13.454    
