# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.536e+12  15.6       291.5      1.468e+06  12.70      13.991     20.596     24.122     25.336     26.726     27.928     28.954     29.850     30.775     31.639     32.393     33.207     33.976     34.586     35.277     35.923     36.403     36.956     37.473     37.826     38.214     38.570     38.764     38.958     39.148     39.674     38.885     38.343     38.026     35.284     27.794     18.504    
144        3.552e+12  15.6       291.5      1.468e+06  12.70      18.479     26.241     30.171     31.086     32.114     32.869     33.362     33.655     33.977     34.220     34.332     34.520     34.669     34.674     34.777     34.856     34.804     34.840     35.241     34.787     34.766     34.748     34.631     34.550     34.499     34.352     33.990     33.446     33.139     30.778     24.429     16.598    
3600       3.632e+12  15.6       291.5      1.468e+06  12.70      21.783     29.153     33.250     34.358     35.077     35.424     35.879     35.384     35.307     35.179     34.975     34.847     34.707     34.482     34.345     34.204     33.982     33.836     33.692     33.481     33.324     33.174     32.957     32.767     32.598     32.348     31.883     31.230     30.437     27.838     22.502     15.932    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      22.726     29.490     33.916     35.667     36.487     36.857     37.311     36.726     36.581     36.369     36.061     35.834     35.591     35.253     35.010     34.764     34.428     34.172     33.920     33.596     33.328     33.068     32.738     32.430     32.140     31.762     31.152     30.346     29.154     26.264     21.401     15.516    
7922.4     3.718e+12  15.6       291.5      1.468e+06  12.70      22.580     28.398     32.463     34.102     34.557     35.027     34.569     34.385     34.293     34.184     34.028     33.997     33.975     33.859     33.863     33.869     33.774     33.781     33.791     33.702     33.675     33.653     33.535     33.438     33.348     33.138     32.675     31.967     30.545     27.260     22.419     16.620    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      18.005     22.741     25.982     27.327     27.781     27.993     28.079     28.143     28.308     28.484     28.632     28.895     29.175     29.386     29.721     30.061     30.306     30.648     30.997     31.256     31.592     31.940     32.190     32.471     32.765     33.347     32.888     32.573     31.495     28.395     23.574     17.463    
8367.4     4.004e+12  15.7       291.5      1.471e+06  12.70      8.675      12.646     15.619     17.675     19.281     20.749     22.135     23.481     24.873     26.252     27.577     28.967     30.336     31.593     32.920     34.202     35.322     36.485     37.578     38.472     39.346     40.117     40.639     41.021     41.681     41.121     40.560     39.497     37.410     33.027     26.379     17.904    
8510.4     4.009e+12  15.7       291.5      1.471e+06  12.70      13.031     18.332     22.088     24.346     25.799     26.959     27.893     28.665     29.447     30.151     30.728     31.371     31.976     32.434     32.986     33.506     33.872     34.318     34.733     34.998     35.293     35.550     35.640     36.070     35.612     35.337     34.745     33.780     31.993     28.279     22.726     15.711    
11966.4    4.088e+12  15.7       291.5      1.471e+06  12.70      18.490     24.433     28.132     29.818     30.462     30.755     31.159     30.734     30.704     30.636     30.477     30.433     30.392     30.238     30.223     30.216     30.098     30.105     30.132     30.061     30.086     30.146     30.111     30.119     30.142     30.047     29.793     29.289     28.115     25.360     20.932     15.127    
15206.4    4.153e+12  15.7       291.5      1.471e+06  12.70      20.504     25.743     28.642     29.741     30.266     29.945     29.785     29.522     29.383     29.229     28.969     28.875     28.788     28.544     28.484     28.432     28.220     28.168     28.140     27.975     27.934     27.943     27.840     27.814     27.840     27.767     27.611     27.279     26.391     24.186     20.399     15.325    
