# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.8       292.1      1.527e+06  12.70      7.824      12.048     14.705     15.953     17.362     18.631     19.766     20.793     21.835     22.849     23.781     24.744     25.675     26.498     27.374     28.206     28.881     29.569     30.205     30.685     31.148     31.541     31.747     32.156     31.777     31.484     30.830     29.771     28.824     26.978     21.093     13.300    
144        3.551e+12  15.8       292.1      1.527e+06  12.70      11.379     16.859     20.084     21.211     22.426     23.390     24.110     24.609     25.094     25.508     25.811     26.157     26.467     26.653     26.895     27.111     27.216     27.370     27.503     27.532     27.575     27.873     27.514     27.381     27.179     26.829     26.233     25.348     24.599     23.134     18.280     11.774    
3600       3.625e+12  15.8       292.1      1.527e+06  12.70      15.503     21.512     25.141     26.273     27.098     27.524     27.974     27.608     27.530     27.407     27.232     27.105     26.970     26.781     26.649     26.519     26.344     26.223     26.108     25.952     25.833     25.721     25.567     25.414     25.236     24.968     24.504     23.795     22.950     21.395     17.364     11.750    
5400       3.660e+12  15.8       292.1      1.527e+06  12.70      16.601     22.346     26.196     27.671     28.500     28.872     29.271     28.818     28.672     28.479     28.228     28.032     27.830     27.567     27.368     27.170     26.922     26.733     26.551     26.325     26.138     25.961     25.744     25.536     25.309     24.994     24.480     23.721     22.663     20.881     17.108     11.848    
8383.2     3.704e+12  15.8       292.1      1.527e+06  12.70      18.585     23.737     27.630     29.175     29.816     29.446     29.189     28.862     28.620     28.383     28.125     27.972     27.835     27.643     27.552     27.469     27.320     27.251     27.195     27.081     27.031     27.000     26.922     26.880     26.837     26.708     26.382     25.775     24.473     22.200     18.473     13.295    
8855       3.665e+12  15.8       288.6      1.541e+06  12.70      16.201     20.723     24.066     25.409     25.744     25.768     25.658     25.515     25.463     25.422     25.372     25.428     25.500     25.510     25.612     25.720     25.762     25.888     26.026     26.099     26.228     26.380     26.484     26.638     26.800     27.201     26.757     26.363     25.240     23.056     19.319     13.928    
8857       4.045e+12  15.8       292.1      1.522e+06  12.70      8.516      12.669     16.017     18.408     20.267     21.911     23.387     24.742     26.078     27.331     28.446     29.572     30.629     31.519     32.435     33.271     33.908     34.539     35.075     35.404     35.669     36.184     35.708     35.445     34.967     34.171     33.002     31.329     28.789     25.076     19.756     12.953    
9000       4.040e+12  15.8       292.1      1.522e+06  12.70      11.948     17.141     21.135     23.646     25.306     26.615     27.632     28.421     29.172     29.797     30.247     30.735     31.159     31.411     31.726     31.994     32.106     32.266     32.756     32.351     32.317     32.226     31.982     31.650     31.183     30.497     29.532     28.164     26.040     22.859     18.216     12.197    
12408      4.129e+12  15.8       292.1      1.522e+06  12.70      16.586     22.313     26.190     28.093     28.900     29.314     29.782     29.411     29.405     29.342     29.179     29.126     29.074     28.911     28.882     28.861     28.734     28.725     28.735     28.648     28.645     28.664     28.591     28.538     28.455     28.229     27.809     27.070     25.609     23.087     19.037     13.384    
12506.4    4.135e+12  15.8       291.9      1.522e+06  12.70      17.074     22.900     26.820     28.719     29.497     29.877     30.312     29.902     29.865     29.774     29.581     29.503     29.426     29.239     29.189     29.148     28.999     28.971     28.962     28.856     28.837     28.842     28.756     28.694     28.605     28.376     27.955     27.218     25.757     23.234     19.179     13.515    
16010.4    4.208e+12  15.8       291.9      1.522e+06  12.70      19.445     24.667     27.769     29.068     29.620     29.274     29.073     28.760     28.599     28.423     28.140     28.043     27.959     27.719     27.677     27.644     27.450     27.421     27.417     27.278     27.265     27.299     27.227     27.227     27.253     27.171     26.958     26.506     25.386     23.284     19.752     14.582    
16560      4.215e+12  15.8       291.9      1.522e+06  12.70      19.749     24.822     27.725     28.886     29.377     28.909     28.664     28.328     28.166     28.002     27.732     27.663     27.609     27.393     27.382     27.382     27.210     27.212     27.239     27.123     27.137     27.203     27.158     27.193     27.262     27.225     27.064     26.670     25.607     23.555     20.070     14.928    
16652.6    4.201e+12  15.8       290.9      1.526e+06  12.70      18.961     23.824     26.593     27.706     28.181     27.760     27.556     27.273     27.164     27.057     26.851     26.842     26.851     26.698     26.750     26.811     26.703     26.766     26.854     26.798     26.873     26.999     27.014     27.108     27.236     27.258     27.155     26.817     25.799     23.776     20.294     15.104    
16654.6    4.546e+12  15.8       291.9      1.515e+06  12.70      7.954      11.795     14.557     16.635     18.196     19.601     20.835     21.909     23.006     24.001     24.798     25.685     26.503     27.075     27.769     28.397     28.764     29.225     29.621     29.762     29.929     30.330     29.857     29.622     29.239     28.567     27.641     26.311     24.288     20.521     15.976     10.681    
16797.6    4.533e+12  15.8       291.9      1.515e+06  12.70      10.912     15.625     18.810     20.951     22.314     23.421     24.254     24.852     25.479     25.973     26.234     26.616     26.939     27.023     27.269     27.476     27.457     27.572     27.987     27.561     27.526     27.469     27.228     26.967     26.620     26.065     25.315     24.235     22.537     19.200     15.124     10.339    
20253.6    4.604e+12  15.8       291.9      1.515e+06  12.70      14.913     20.181     23.144     24.778     25.441     25.841     26.325     25.919     25.978     25.965     25.755     25.764     25.769     25.545     25.576     25.613     25.426     25.458     25.518     25.384     25.406     25.477     25.383     25.356     25.338     25.154     24.828     24.233     23.034     20.202     16.443     11.756    
23493.6    4.657e+12  15.8       291.9      1.515e+06  12.70      16.976     22.001     24.314     25.499     25.725     26.087     25.710     25.424     25.371     25.282     24.991     24.997     25.011     24.748     24.802     24.865     24.651     24.707     24.797     24.646     24.689     24.800     24.722     24.749     24.825     24.746     24.553     24.140     23.159     20.660     17.211     12.795    
