# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.629     21.534     25.219     26.488     27.941     29.200     30.276     31.221     32.198     33.112     33.913     34.777     35.595     36.247     36.983     37.674     38.188     38.780     39.334     39.716     40.134     40.519     40.733     40.948     41.161     41.728     40.914     40.361     40.045     37.171     29.291     19.507    
144        3.483e+12  15.6       291.5      1.468e+06  12.70      19.313     27.422     31.526     32.480     33.553     34.343     34.860     35.170     35.513     35.775     35.901     36.107     36.272     36.286     36.404     36.496     36.450     36.497     36.916     36.458     36.445     36.434     36.320     36.244     36.201     36.058     35.690     35.133     34.824     32.355     25.689     17.460    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      22.144     29.635     33.794     34.915     35.642     35.992     36.453     35.952     35.875     35.746     35.542     35.415     35.275     35.050     34.914     34.774     34.552     34.406     34.263     34.052     33.895     33.746     33.529     33.340     33.173     32.926     32.460     31.804     31.004     28.364     22.935     16.243    
5760       3.710e+12  15.6       291.5      1.468e+06  12.70      22.680     29.429     33.841     35.581     36.396     36.763     37.215     36.632     36.488     36.277     35.971     35.746     35.506     35.170     34.931     34.686     34.353     34.099     33.849     33.527     33.262     33.005     32.677     32.373     32.086     31.712     31.109     30.310     29.124     26.241     21.388     15.511    
7922.4     3.789e+12  15.6       291.5      1.468e+06  12.70      22.390     28.159     32.190     33.814     34.264     34.729     34.275     34.090     33.997     33.887     33.731     33.698     33.674     33.556     33.558     33.562     33.465     33.471     33.479     33.388     33.360     33.338     33.220     33.124     33.035     32.828     32.373     31.676     30.273     27.023     22.230     16.484    
8365.4     3.697e+12  15.6       284.2      1.495e+06  12.70      17.841     22.534     25.745     27.077     27.526     27.736     27.820     27.882     28.045     28.217     28.362     28.620     28.895     29.102     29.431     29.766     30.006     30.342     30.686     30.941     31.272     31.614     31.861     32.138     32.429     33.006     32.554     32.246     31.185     28.122     23.353     17.303    
8367.4     4.040e+12  15.7       291.5      1.471e+06  12.70      8.272      12.058     14.894     16.855     18.388     19.791     21.116     22.403     23.735     25.054     26.324     27.655     28.967     30.172     31.445     32.674     33.750     34.866     35.915     36.775     37.616     38.358     38.861     39.231     39.868     39.334     38.800     37.786     35.791     31.601     25.242     17.134    
8510.4     4.045e+12  15.7       291.5      1.471e+06  12.70      12.475     17.551     21.147     23.310     24.702     25.814     26.710     27.452     28.203     28.881     29.436     30.056     30.639     31.082     31.615     32.117     32.472     32.903     33.306     33.563     33.850     34.100     34.191     34.602     34.170     33.909     33.344     32.420     30.707     27.145     21.816     15.084    
11966.4    4.127e+12  15.7       291.5      1.471e+06  12.70      17.847     23.584     27.156     28.784     29.406     29.689     30.078     29.668     29.639     29.573     29.419     29.377     29.337     29.189     29.173     29.167     29.053     29.059     29.086     29.017     29.042     29.099     29.065     29.073     29.095     29.003     28.757     28.271     27.138     24.481     20.208     14.605    
15206.4    4.191e+12  15.7       291.5      1.471e+06  12.70      19.894     24.979     27.793     28.860     29.370     29.058     28.903     28.646     28.511     28.360     28.106     28.014     27.928     27.691     27.631     27.579     27.373     27.322     27.293     27.132     27.092     27.100     26.999     26.972     26.996     26.924     26.771     26.447     25.587     23.449     19.778     14.859    
