# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.591e+12  15.6       291.5      1.468e+06  12.70      13.985     20.603     24.147     25.378     26.781     27.990     29.015     29.901     30.808     31.648     32.369     33.145     33.873     34.438     35.079     35.675     36.102     36.598     37.057     37.353     37.679     37.972     38.104     38.229     38.795     38.299     37.949     37.348     36.967     34.238     26.929     17.916    
144        3.603e+12  15.6       291.5      1.468e+06  12.70      18.478     26.258     30.211     31.147     32.193     32.958     33.455     33.740     34.050     34.276     34.364     34.526     34.646     34.620     34.690     35.098     34.649     34.648     34.639     34.522     34.462     34.403     34.247     34.121     34.021     33.825     33.416     32.829     32.472     30.111     23.868     16.208    
3600       3.675e+12  15.6       291.5      1.468e+06  12.70      21.200     28.389     32.400     33.502     34.219     34.568     35.018     34.535     34.457     34.325     34.117     33.983     33.835     33.604     33.458     33.309     33.080     32.924     32.770     32.551     32.383     32.221     31.993     31.788     31.600     31.332     30.853     30.189     29.392     26.854     21.678     15.337    
5760       3.726e+12  15.6       291.5      1.468e+06  12.70      21.588     28.029     32.258     33.946     34.742     35.103     35.540     34.983     34.843     34.636     34.336     34.113     33.874     33.544     33.305     33.062     32.733     32.481     32.233     31.915     31.651     31.393     31.068     30.762     30.470     30.092     29.494     28.707     27.559     24.810     20.192     14.628    
7922.4     3.785e+12  15.6       291.5      1.468e+06  12.70      21.226     26.705     30.537     32.085     32.518     32.964     32.535     32.363     32.278     32.177     32.032     32.006     31.987     31.880     31.888     31.897     31.810     31.820     31.832     31.749     31.726     31.706     31.594     31.501     31.410     31.202     30.751     30.062     28.700     25.585     21.014     15.565    
8365.4     3.690e+12  15.6       284.2      1.495e+06  12.70      16.862     21.305     24.349     25.614     26.043     26.245     26.327     26.388     26.544     26.710     26.851     27.099     27.364     27.565     27.881     28.204     28.436     28.759     29.090     29.335     29.652     29.980     30.215     30.477     30.748     31.287     30.841     30.524     29.487     26.551     22.012     16.290    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      8.147      11.873     14.657     16.581     18.082     19.458     20.761     22.032     23.352     24.665     25.933     27.267     28.585     29.801     31.087     32.333     33.428     34.566     35.638     36.524     37.393     38.164     38.698     39.102     39.793     39.274     38.771     37.784     35.809     31.626     25.261     17.143    
8510.4     4.165e+12  15.7       291.5      1.471e+06  12.70      12.334     17.346     20.890     23.015     24.379     25.469     26.350     27.083     27.832     28.511     29.075     29.705     30.302     30.760     31.312     31.834     32.210     32.663     33.088     33.369     33.681     33.956     34.071     34.483     34.106     33.872     33.330     32.428     30.730     27.171     21.837     15.094    
11966.4    4.222e+12  15.7       291.5      1.471e+06  12.70      17.643     23.309     26.830     28.428     29.033     29.306     29.686     29.279     29.252     29.190     29.044     29.008     28.975     28.836     28.829     28.830     28.726     28.741     28.776     28.717     28.752     28.819     28.798     28.819     28.855     28.779     28.550     28.081     26.967     24.330     20.083     14.512    
15206.4    4.268e+12  15.7       291.5      1.471e+06  12.70      19.586     24.588     27.351     28.395     28.889     28.580     28.425     28.172     28.039     27.892     27.644     27.556     27.473     27.242     27.186     27.136     26.936     26.888     26.861     26.707     26.670     26.682     26.588     26.568     26.599     26.537     26.395     26.086     25.246     23.140     19.518     14.662    
