# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.831e+12  15.6       291.5      1.468e+06  12.70      12.150     17.886     20.948     22.003     23.210     24.253     25.144     25.923     26.726     27.477     28.131     28.838     29.505     30.036     30.635     31.197     31.613     32.093     32.542     32.849     33.186     33.495     33.664     33.832     33.997     34.454     33.769     33.298     33.023     30.641     24.137     16.069    
144        3.846e+12  15.6       291.5      1.468e+06  12.70      16.117     22.886     26.313     27.112     28.009     28.667     29.097     29.352     29.633     29.845     29.943     30.107     30.237     30.241     30.331     30.400     30.354     30.386     30.736     30.339     30.322     30.306     30.204     30.133     30.089     29.961     29.644     29.170     28.902     26.843     21.306     14.476    
3600       3.881e+12  15.6       291.5      1.468e+06  12.70      19.322     25.860     29.494     30.477     31.114     31.422     31.826     31.387     31.319     31.205     31.024     30.911     30.786     30.587     30.465     30.340     30.144     30.013     29.886     29.699     29.560     29.426     29.234     29.065     28.915     28.694     28.282     27.703     26.998     24.693     19.960     14.132    
5760       3.884e+12  15.6       291.5      1.468e+06  12.70      20.313     26.359     30.315     31.880     32.614     32.943     33.350     32.827     32.698     32.507     32.232     32.029     31.812     31.510     31.293     31.073     30.773     30.544     30.319     30.029     29.790     29.558     29.262     28.987     28.728     28.390     27.845     27.125     26.058     23.476     19.129     13.869    
7922.4     3.900e+12  15.6       291.5      1.468e+06  12.70      20.531     25.821     29.517     31.007     31.421     31.848     31.432     31.264     31.180     31.081     30.940     30.912     30.892     30.786     30.790     30.795     30.709     30.716     30.725     30.643     30.619     30.599     30.491     30.404     30.322     30.130     29.710     29.066     27.773     24.786     20.384     15.111    
8365.4     3.802e+12  15.6       284.2      1.495e+06  12.70      16.383     20.691     23.640     24.864     25.277     25.470     25.548     25.606     25.757     25.916     26.051     26.291     26.545     26.738     27.042     27.352     27.574     27.885     28.203     28.439     28.745     29.061     29.289     29.544     29.812     30.341     29.923     29.637     28.656     25.836     21.449     15.889    
8367.4     4.221e+12  15.7       291.5      1.471e+06  12.70      7.478      10.901     13.463     15.235     16.619     17.885     19.079     20.240     21.440     22.628     23.771     24.968     26.148     27.232     28.376     29.480     30.446     31.449     32.390     33.161     33.915     34.579     35.029     35.358     35.928     35.444     34.961     34.045     32.245     28.468     22.737     15.432    
8510.4     4.223e+12  15.7       291.5      1.471e+06  12.70      11.277     15.864     19.115     21.069     22.327     23.330     24.138     24.806     25.483     26.093     26.592     27.149     27.672     28.068     28.546     28.996     29.313     29.699     30.058     30.287     30.543     30.765     30.843     31.215     30.818     30.580     30.068     29.233     27.686     24.472     19.667     13.596    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      16.520     21.829     25.134     26.640     27.216     27.478     27.838     27.459     27.432     27.371     27.229     27.190     27.153     27.016     27.002     26.996     26.890     26.896     26.921     26.857     26.880     26.933     26.902     26.910     26.930     26.845     26.618     26.168     25.119     22.658     18.701     13.515    
15206.4    4.293e+12  15.7       291.5      1.471e+06  12.70      18.805     23.610     26.269     27.277     27.758     27.464     27.317     27.076     26.949     26.807     26.568     26.483     26.402     26.179     26.124     26.076     25.882     25.834     25.808     25.657     25.620     25.628     25.534     25.510     25.534     25.466     25.323     25.018     24.205     22.182     18.709     14.055    
