# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.742e+12  15.8       292.1      1.527e+06  12.70      9.234      14.220     17.355     18.829     20.491     21.989     23.329     24.541     25.771     26.967     28.067     29.204     30.303     31.274     32.307     33.289     34.087     34.898     35.650     36.216     36.762     37.226     37.469     37.951     37.504     37.158     36.387     35.137     34.019     31.840     24.894     15.698    
144        3.757e+12  15.8       292.1      1.527e+06  12.70      13.350     19.780     23.564     24.886     26.312     27.442     28.287     28.872     29.441     29.927     30.283     30.689     31.052     31.271     31.554     31.807     31.931     32.112     32.268     32.301     32.352     32.702     32.280     32.125     31.888     31.477     30.778     29.740     28.861     27.142     21.447     13.813    
3600       3.841e+12  15.8       292.1      1.527e+06  12.70      17.966     24.929     29.134     30.447     31.403     31.896     32.418     31.994     31.903     31.761     31.558     31.410     31.254     31.036     30.882     30.731     30.528     30.388     30.255     30.075     29.936     29.806     29.629     29.451     29.245     28.934     28.397     27.574     26.595     24.794     20.123     13.617    
5400       3.866e+12  15.8       292.1      1.527e+06  12.70      19.187     25.827     30.277     31.982     32.940     33.370     33.831     33.308     33.138     32.915     32.626     32.399     32.165     31.862     31.632     31.403     31.116     30.898     30.687     30.427     30.211     30.006     29.755     29.514     29.252     28.888     28.293     27.416     26.194     24.134     19.773     13.694    
8383.2     3.911e+12  15.8       292.1      1.527e+06  12.70      21.127     26.984     31.409     33.166     33.894     33.474     33.182     32.810     32.535     32.266     31.972     31.798     31.643     31.424     31.321     31.227     31.057     30.979     30.915     30.786     30.729     30.694     30.605     30.556     30.508     30.361     29.990     29.301     27.820     25.237     21.000     15.114    
8855       3.877e+12  15.8       288.6      1.541e+06  12.70      18.377     23.506     27.298     28.821     29.201     29.229     29.104     28.942     28.882     28.836     28.779     28.842     28.924     28.936     29.052     29.174     29.221     29.365     29.521     29.603     29.750     29.922     30.041     30.215     30.399     30.854     30.350     29.903     28.629     26.152     21.913     15.799    
8857       4.234e+12  15.8       292.1      1.522e+06  12.70      8.339      12.406     15.685     18.025     19.846     21.456     22.901     24.228     25.536     26.763     27.855     28.958     29.993     30.864     31.762     32.580     33.204     33.822     34.346     34.668     34.928     35.433     34.966     34.709     34.240     33.461     32.316     30.678     28.191     24.555     19.346     12.684    
9000       4.233e+12  15.8       292.1      1.522e+06  12.70      11.718     16.811     20.728     23.190     24.818     26.102     27.100     27.874     28.610     29.223     29.664     30.143     30.559     30.806     31.115     31.377     31.488     31.644     32.125     31.728     31.695     31.605     31.366     31.040     30.582     29.910     28.963     27.621     25.538     22.418     17.865     11.962    
12408      4.293e+12  15.8       292.1      1.522e+06  12.70      16.509     22.209     26.069     27.963     28.767     29.179     29.644     29.275     29.269     29.207     29.044     28.992     28.939     28.777     28.748     28.727     28.601     28.593     28.602     28.516     28.513     28.531     28.459     28.406     28.323     28.098     27.680     26.945     25.491     22.980     18.949     13.322    
12506.4    4.295e+12  15.8       291.9      1.522e+06  12.70      17.003     22.805     26.709     28.600     29.375     29.753     30.186     29.777     29.741     29.650     29.458     29.380     29.304     29.117     29.068     29.027     28.878     28.851     28.842     28.737     28.718     28.723     28.636     28.575     28.487     28.258     27.838     27.105     25.650     23.137     19.100     13.459    
