# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.616e+12  15.8       292.1      1.527e+06  12.70      10.494     16.160     19.723     21.398     23.286     24.989     26.512     27.889     29.287     30.646     31.896     33.188     34.437     35.541     36.715     37.831     38.737     39.659     40.513     41.157     41.777     42.305     42.581     43.129     42.621     42.228     41.351     39.931     38.660     36.184     28.291     17.839    
144        3.631e+12  15.8       292.1      1.527e+06  12.70      15.207     22.531     26.841     28.347     29.971     31.258     32.221     32.888     33.536     34.089     34.495     34.957     35.371     35.620     35.943     36.231     36.372     36.579     36.756     36.794     36.852     37.251     36.770     36.593     36.323     35.855     35.059     33.876     32.875     30.917     24.429     15.735    
3600       3.707e+12  15.8       292.1      1.527e+06  12.70      19.866     27.566     32.215     33.667     34.724     35.269     35.846     35.378     35.277     35.120     34.896     34.732     34.560     34.318     34.148     33.981     33.757     33.602     33.455     33.256     33.102     32.959     32.762     32.566     32.338     31.994     31.400     30.491     29.408     27.416     22.251     15.056    
5400       3.736e+12  15.8       292.1      1.527e+06  12.70      20.835     28.046     32.878     34.729     35.770     36.237     36.737     36.169     35.985     35.743     35.428     35.182     34.928     34.599     34.349     34.101     33.789     33.552     33.324     33.040     32.806     32.583     32.311     32.050     31.764     31.369     30.724     29.771     28.444     26.207     21.472     14.870    
8383.2     3.815e+12  15.8       292.1      1.527e+06  12.70      22.178     28.326     32.972     34.816     35.581     35.140     34.833     34.443     34.154     33.871     33.563     33.380     33.217     32.988     32.879     32.781     32.602     32.520     32.453     32.318     32.257     32.221     32.127     32.077     32.026     31.872     31.483     30.759     29.205     26.493     22.045     15.866    
8855       3.783e+12  15.8       288.6      1.541e+06  12.70      19.234     24.603     28.572     30.165     30.563     30.592     30.461     30.292     30.229     30.181     30.122     30.188     30.274     30.286     30.407     30.535     30.584     30.735     30.899     30.984     31.138     31.318     31.442     31.625     31.817     32.293     31.766     31.298     29.965     27.372     22.936     16.536    
8857       4.124e+12  15.8       292.1      1.522e+06  12.70      8.546      12.713     16.074     18.473     20.339     21.988     23.470     24.829     26.169     27.427     28.546     29.676     30.737     31.630     32.550     33.388     34.028     34.661     35.198     35.528     35.795     36.312     35.834     35.570     35.090     34.291     33.118     31.439     28.890     25.164     19.826     12.999    
9000       4.125e+12  15.8       292.1      1.522e+06  12.70      12.035     17.267     21.289     23.818     25.491     26.810     27.834     28.629     29.385     30.014     30.468     30.960     31.387     31.640     31.958     32.227     32.341     32.502     32.996     32.587     32.553     32.461     32.216     31.882     31.410     30.720     29.747     28.370     26.230     23.026     18.349     12.286    
12408      4.222e+12  15.8       292.1      1.522e+06  12.70      17.090     22.992     26.988     28.948     29.780     30.207     30.689     30.307     30.300     30.236     30.067     30.013     29.958     29.791     29.761     29.739     29.608     29.600     29.609     29.520     29.517     29.536     29.461     29.407     29.321     29.088     28.655     27.894     26.389     23.790     19.616     13.792    
12506.4    4.226e+12  15.8       291.9      1.522e+06  12.70      17.606     23.614     27.657     29.614     30.417     30.808     31.257     30.834     30.796     30.702     30.503     30.423     30.344     30.150     30.099     30.057     29.903     29.874     29.865     29.756     29.736     29.742     29.652     29.589     29.497     29.260     28.826     28.066     26.560     23.958     19.777     13.937    
