# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.564e+12  15.6       291.5      1.468e+06  12.70      13.834     20.380     23.886     25.104     26.492     27.688     28.702     29.578     30.475     31.306     32.019     32.788     33.507     34.066     34.701     35.290     35.712     36.203     36.657     36.950     37.273     37.562     37.693     37.817     38.376     37.886     37.540     36.945     36.568     33.868     26.638     17.723    
144        3.570e+12  15.6       291.5      1.468e+06  12.70      18.311     26.019     29.936     30.864     31.900     32.659     33.151     33.434     33.740     33.965     34.052     34.212     34.332     34.305     34.375     34.780     34.334     34.334     34.325     34.208     34.149     34.091     33.936     33.811     33.712     33.518     33.113     32.531     32.177     29.838     23.651     16.061    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      21.176     28.358     32.365     33.466     34.182     34.531     34.980     34.498     34.419     34.288     34.080     33.946     33.798     33.567     33.422     33.272     33.044     32.888     32.735     32.515     32.348     32.186     31.958     31.753     31.566     31.298     30.819     30.157     29.360     26.825     21.654     15.320    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      21.612     28.061     32.294     33.984     34.781     35.143     35.581     35.023     34.882     34.675     34.375     34.151     33.913     33.582     33.343     33.099     32.770     32.518     32.269     31.951     31.686     31.429     31.103     30.796     30.504     30.126     29.527     28.739     27.590     24.838     20.215     14.645    
7922.4     3.732e+12  15.6       291.5      1.468e+06  12.70      21.301     26.799     30.644     32.198     32.632     33.080     32.649     32.477     32.391     32.290     32.144     32.118     32.100     31.992     32.000     32.009     31.921     31.932     31.944     31.861     31.838     31.818     31.705     31.611     31.520     31.312     30.859     30.168     28.801     25.675     21.088     15.620    
8365.4     3.639e+12  15.6       284.2      1.495e+06  12.70      16.908     21.363     24.415     25.684     26.114     26.316     26.398     26.460     26.617     26.783     26.924     27.173     27.438     27.640     27.957     28.280     28.513     28.838     29.169     29.415     29.733     30.061     30.297     30.560     30.832     31.372     30.925     30.607     29.567     26.623     22.072     16.335    
8367.4     4.159e+12  15.7       291.5      1.471e+06  12.70      7.943      11.575     14.290     16.165     17.629     18.970     20.240     21.480     22.767     24.046     25.283     26.583     27.868     29.054     30.308     31.522     32.590     33.699     34.745     35.609     36.455     37.207     37.728     38.121     38.796     38.289     37.799     36.837     34.912     30.833     24.628     16.713    
8510.4     4.160e+12  15.7       291.5      1.471e+06  12.70      12.038     16.929     20.389     22.462     23.794     24.858     25.718     26.433     27.164     27.827     28.377     28.992     29.574     30.022     30.561     31.070     31.437     31.879     32.294     32.568     32.872     33.141     33.254     33.655     33.287     33.059     32.530     31.650     29.992     26.519     21.312     14.731    
11966.4    4.206e+12  15.7       291.5      1.471e+06  12.70      17.355     22.928     26.392     27.963     28.559     28.827     29.201     28.801     28.775     28.714     28.569     28.534     28.502     28.365     28.358     28.359     28.257     28.271     28.306     28.248     28.282     28.348     28.327     28.348     28.383     28.309     28.084     27.622     26.526     23.933     19.755     14.274    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.354     24.296     27.027     28.058     28.546     28.241     28.088     27.838     27.707     27.561     27.316     27.229     27.147     26.919     26.863     26.814     26.617     26.569     26.543     26.390     26.354     26.365     26.273     26.253     26.283     26.222     26.082     25.777     24.946     22.866     19.287     14.488    
16062.2    4.273e+12  15.7       291.5      1.471e+06  12.70      19.434     24.113     26.563     27.424     27.845     27.438     27.262     27.014     26.911     26.810     26.615     26.595     26.584     26.417     26.433     26.456     26.314     26.333     26.372     26.266     26.283     26.347     26.295     26.323     26.406     26.392     26.307     26.063     25.295     23.297     19.767     14.993    
16064.2    4.527e+12  15.8       291.0      1.476e+06  12.70      7.157      10.247     12.331     13.818     14.960     16.000     16.968     17.860     18.817     19.761     20.612     21.563     22.500     23.279     24.169     25.028     25.693     26.447     27.158     27.656     28.179     28.647     28.885     29.052     29.396     28.843     28.364     27.476     25.918     23.132     18.769     12.886    
16207.2    4.513e+12  15.8       291.0      1.476e+06  12.70      10.434     14.439     16.960     18.538     19.546     20.348     20.984     21.462     21.986     22.454     22.781     23.215     23.623     23.856     24.223     24.569     24.733     25.013     25.280     25.375     25.532     26.031     25.665     25.630     25.529     25.236     24.785     24.030     22.730     20.367     16.661     11.670    
19303.2    4.532e+12  15.8       291.0      1.476e+06  12.70      14.545     19.004     21.339     22.414     22.776     22.934     22.954     22.841     22.840     22.822     22.692     22.725     22.765     22.646     22.713     22.793     22.710     22.793     22.905     22.872     22.965     23.111     23.134     23.223     23.650     23.336     23.265     22.983     22.211     20.402     17.171     12.558    
21340.8    4.543e+12  15.8       291.0      1.476e+06  12.70      16.440     20.702     22.652     23.360     23.721     23.315     23.152     22.902     22.810     22.723     22.528     22.523     22.529     22.361     22.400     22.451     22.322     22.375     22.460     22.386     22.458     22.595     22.607     22.716     22.888     22.963     23.017     22.914     22.359     20.803     17.790     13.382    
22797.6    4.458e+12  15.8       288.7      1.485e+06  12.70      7.834      9.921      10.850     11.241     11.358     11.454     11.547     11.622     11.800     11.998     12.147     12.413     12.696     12.878     13.193     13.524     13.741     14.084     14.456     14.722     15.096     15.527     15.872     16.301     16.794     17.225     17.659     18.246     17.947     17.076     14.885     11.259    
