# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.351e+12  15.6       291.5      1.468e+06  12.70      14.097     20.752     24.304     25.528     26.928     28.139     29.172     30.076     31.008     31.879     32.638     33.458     34.232     34.848     35.543     36.195     36.678     37.235     37.756     38.112     38.503     38.862     39.057     39.252     39.444     39.974     39.179     38.632     38.314     35.550     28.004     18.644    
144        3.352e+12  15.6       291.5      1.468e+06  12.70      18.715     26.575     30.555     31.482     32.523     33.288     33.787     34.084     34.409     34.656     34.769     34.960     35.111     35.115     35.220     35.300     35.247     35.283     35.690     35.230     35.209     35.191     35.072     34.990     34.939     34.790     34.423     33.872     33.561     31.170     24.740     16.810    
3600       3.425e+12  15.6       291.5      1.468e+06  12.70      22.154     29.651     33.817     34.944     35.675     36.027     36.490     35.987     35.909     35.778     35.572     35.441     35.298     35.070     34.931     34.787     34.562     34.412     34.266     34.052     33.892     33.739     33.519     33.325     33.153     32.900     32.427     31.763     30.956     28.313     22.886     16.204    
5760       3.492e+12  15.6       291.5      1.468e+06  12.70      22.818     29.610     34.054     35.811     36.636     37.006     37.463     36.875     36.730     36.516     36.207     35.979     35.736     35.396     35.153     34.905     34.568     34.310     34.058     33.732     33.463     33.203     32.871     32.562     32.271     31.891     31.279     30.470     29.272     26.371     21.488     15.579    
7922.4     3.581e+12  15.6       291.5      1.468e+06  12.70      22.500     28.298     32.349     33.982     34.435     34.903     34.448     34.264     34.172     34.063     33.908     33.878     33.855     33.739     33.744     33.750     33.655     33.663     33.672     33.583     33.556     33.535     33.417     33.321     33.231     33.021     32.560     31.854     30.438     27.164     22.340     16.561    
8365.4     3.501e+12  15.6       284.2      1.495e+06  12.70      17.900     22.608     25.830     27.167     27.618     27.829     27.914     27.978     28.142     28.317     28.464     28.726     29.003     29.214     29.546     29.885     30.128     30.468     30.815     31.073     31.407     31.752     32.001     32.281     32.573     33.151     32.695     32.382     31.311     28.229     23.436     17.360    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      8.189      11.937     14.743     16.684     18.199     19.585     20.893     22.164     23.478     24.779     26.030     27.342     28.634     29.820     31.073     32.283     33.340     34.438     35.469     36.314     37.139     37.867     38.359     38.719     39.343     38.814     38.285     37.282     35.311     31.174     24.899     16.899    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      12.289     17.288     20.830     22.960     24.330     25.424     26.304     27.032     27.770     28.434     28.978     29.585     30.155     30.587     31.108     31.598     31.944     32.364     32.756     33.005     33.284     33.526     33.611     34.016     33.584     33.325     32.766     31.857     30.171     26.668     21.431     14.816    
11966.4    4.187e+12  15.7       291.5      1.471e+06  12.70      17.530     23.164     26.671     28.269     28.880     29.158     29.541     29.138     29.110     29.045     28.894     28.853     28.813     28.668     28.653     28.647     28.535     28.541     28.567     28.500     28.524     28.580     28.547     28.555     28.577     28.487     28.246     27.768     26.655     24.043     19.845     14.341    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.593     24.600     27.369     28.420     28.921     28.615     28.462     28.210     28.078     27.930     27.681     27.592     27.508     27.276     27.219     27.169     26.967     26.917     26.889     26.732     26.693     26.702     26.603     26.578     26.603     26.533     26.384     26.067     25.219     23.112     19.493     14.644    
