# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.526e+12  15.6       291.5      1.468e+06  12.70      13.554     19.953     23.368     24.545     25.891     27.055     28.049     28.918     29.813     30.651     31.381     32.169     32.914     33.506     34.175     34.801     35.265     35.801     36.302     36.644     37.020     37.365     37.553     37.740     37.924     38.435     37.670     37.145     36.838     34.181     26.925     17.926    
144        3.541e+12  15.6       291.5      1.468e+06  12.70      17.926     25.455     29.267     30.155     31.153     31.885     32.363     32.647     32.959     33.195     33.304     33.486     33.631     33.635     33.735     33.812     33.761     33.797     34.186     33.745     33.725     33.707     33.594     33.516     33.466     33.324     32.972     32.444     32.146     29.857     23.698     16.101    
3600       3.614e+12  15.6       291.5      1.468e+06  12.70      21.404     28.646     32.671     33.760     34.466     34.807     35.254     34.768     34.693     34.566     34.366     34.241     34.102     33.882     33.747     33.608     33.391     33.247     33.105     32.898     32.744     32.596     32.383     32.196     32.030     31.785     31.328     30.687     29.907     27.353     22.110     15.655    
5760       3.636e+12  15.6       291.5      1.468e+06  12.70      22.487     29.181     33.560     35.292     36.104     36.470     36.920     36.341     36.197     35.987     35.682     35.457     35.217     34.883     34.643     34.399     34.066     33.813     33.564     33.243     32.978     32.721     32.394     32.090     31.803     31.428     30.826     30.028     28.848     25.989     21.177     15.353    
7922.4     3.690e+12  15.6       291.5      1.468e+06  12.70      22.465     28.254     32.298     33.928     34.381     34.848     34.393     34.210     34.118     34.010     33.855     33.824     33.802     33.686     33.691     33.696     33.602     33.610     33.619     33.530     33.503     33.482     33.364     33.268     33.178     32.969     32.509     31.804     30.390     27.121     22.305     16.535    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.923     22.637     25.863     27.202     27.654     27.865     27.950     28.014     28.179     28.353     28.501     28.763     29.041     29.252     29.585     29.923     30.167     30.507     30.855     31.113     31.447     31.793     32.043     32.322     32.615     33.194     32.737     32.423     31.351     28.265     23.466     17.383    
8367.4     3.994e+12  15.7       291.5      1.471e+06  12.70      8.444      12.309     15.202     17.203     18.766     20.196     21.544     22.855     24.210     25.551     26.841     28.194     29.526     30.749     32.041     33.289     34.379     35.511     36.575     37.445     38.296     39.046     39.554     39.926     40.569     40.023     39.478     38.443     36.411     32.146     25.674     17.426    
8510.4     3.998e+12  15.7       291.5      1.471e+06  12.70      12.682     17.842     21.498     23.696     25.110     26.238     27.147     27.899     28.660     29.346     29.907     30.533     31.122     31.567     32.105     32.611     32.967     33.401     33.805     34.062     34.350     34.600     34.688     35.106     34.660     34.393     33.816     32.878     31.138     27.523     22.118     15.291    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      18.138     23.967     27.595     29.249     29.881     30.169     30.565     30.147     30.119     30.052     29.895     29.853     29.812     29.661     29.646     29.640     29.523     29.530     29.558     29.487     29.512     29.571     29.536     29.545     29.567     29.474     29.225     28.731     27.579     24.877     20.533     14.838    
15206.4    4.132e+12  15.7       291.5      1.471e+06  12.70      20.262     25.439     28.304     29.390     29.909     29.592     29.433     29.173     29.036     28.884     28.626     28.534     28.448     28.207     28.148     28.096     27.887     27.836     27.807     27.644     27.604     27.613     27.512     27.486     27.512     27.439     27.285     26.956     26.080     23.901     20.158     15.144    
