# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      14.071     20.713     24.259     25.480     26.878     28.087     29.118     30.020     30.950     31.820     32.577     33.396     34.169     34.783     35.477     36.128     36.610     37.166     37.686     38.042     38.431     38.790     38.985     39.179     39.370     39.900     39.106     38.561     38.242     35.485     27.952     18.609    
144        3.695e+12  15.6       291.5      1.468e+06  12.70      18.527     26.309     30.249     31.167     32.198     32.955     33.449     33.742     34.065     34.309     34.421     34.610     34.759     34.764     34.867     34.947     34.894     34.930     35.333     34.877     34.857     34.838     34.721     34.640     34.589     34.441     34.078     33.533     33.224     30.858     24.492     16.641    
3600       3.867e+12  15.6       291.5      1.468e+06  12.70      21.265     28.460     32.459     33.540     34.242     34.580     35.025     34.542     34.467     34.341     34.143     34.018     33.881     33.661     33.528     33.390     33.174     33.030     32.890     32.684     32.531     32.384     32.173     31.987     31.822     31.578     31.124     30.487     29.712     27.175     21.966     15.553    
5760       3.953e+12  15.6       291.5      1.468e+06  12.70      21.819     28.313     32.562     34.243     35.031     35.385     35.822     35.260     35.121     34.917     34.621     34.403     34.170     33.845     33.613     33.376     33.053     32.807     32.566     32.255     31.998     31.748     31.431     31.136     30.857     30.494     29.909     29.135     27.990     25.216     20.547     14.897    
7922.4     4.030e+12  15.6       291.5      1.468e+06  12.70      21.602     27.168     31.057     32.624     33.060     33.510     33.072     32.895     32.807     32.703     32.554     32.525     32.503     32.392     32.396     32.402     32.311     32.318     32.328     32.242     32.216     32.196     32.082     31.990     31.904     31.702     31.260     30.582     29.222     26.080     21.448     15.900    
8365.4     3.927e+12  15.6       284.2      1.495e+06  12.70      17.260     21.800     24.907     26.196     26.631     26.835     26.917     26.978     27.137     27.305     27.447     27.699     27.967     28.170     28.491     28.817     29.052     29.379     29.714     29.963     30.285     30.618     30.858     31.127     31.409     31.967     31.527     31.225     30.192     27.220     22.599     16.740    
8367.4     4.283e+12  15.7       291.5      1.471e+06  12.70      7.989      11.646     14.384     16.277     17.756     19.108     20.384     21.624     22.906     24.175     25.396     26.676     27.937     29.094     30.316     31.496     32.528     33.599     34.605     35.429     36.234     36.944     37.425     37.776     38.385     37.869     37.352     36.373     34.451     30.415     24.292     16.488    
8510.4     4.288e+12  15.7       291.5      1.471e+06  12.70      12.018     16.908     20.372     22.455     23.795     24.865     25.726     26.438     27.159     27.809     28.341     28.935     29.492     29.914     30.424     30.903     31.241     31.652     32.035     32.279     32.552     32.788     32.872     33.268     32.845     32.592     32.046     31.156     29.508     26.082     20.960     14.491    
11966.4    4.336e+12  15.7       291.5      1.471e+06  12.70      17.284     22.838     26.296     27.871     28.474     28.748     29.125     28.728     28.700     28.637     28.488     28.447     28.408     28.264     28.250     28.244     28.133     28.140     28.166     28.099     28.123     28.178     28.145     28.153     28.175     28.086     27.849     27.378     26.280     23.705     19.566     14.139    
15206.4    4.376e+12  15.7       291.5      1.471e+06  12.70      19.371     24.321     27.059     28.097     28.594     28.290     28.139     27.890     27.760     27.614     27.368     27.279     27.197     26.967     26.910     26.861     26.661     26.612     26.585     26.429     26.390     26.399     26.302     26.277     26.302     26.233     26.085     25.771     24.933     22.850     19.272     14.478    
16062.2    4.392e+12  15.7       291.5      1.471e+06  12.70      19.461     24.150     26.608     27.475     27.898     27.497     27.323     27.075     26.974     26.873     26.679     26.660     26.651     26.484     26.502     26.526     26.385     26.405     26.444     26.338     26.354     26.418     26.362     26.385     26.464     26.443     26.351     26.098     25.321     23.317     19.782     15.005    
16064.2    4.501e+12  15.8       291.0      1.476e+06  12.70      4.484      6.423      7.733      8.669      9.390      10.047     10.659     11.224     11.830     12.428     12.968     13.570     14.164     14.658     15.222     15.766     16.187     16.663     17.111     17.423     17.750     18.041     18.183     18.280     18.490     18.123     17.806     17.231     16.236     14.477     11.738     8.054     
16207.2    4.479e+12  15.8       291.0      1.476e+06  12.70      6.677      9.244      10.861     11.875     12.525     13.042     13.453     13.762     14.100     14.403     14.615     14.896     15.160     15.311     15.548     15.772     15.878     16.058     16.229     16.289     16.388     16.701     16.464     16.435     16.363     16.163     15.863     15.365     14.520     13.000     10.627     7.441     
19303.2    4.423e+12  15.8       291.0      1.476e+06  12.70      9.930      12.978     14.574     15.311     15.560     15.669     15.681     15.603     15.601     15.587     15.496     15.517     15.543     15.460     15.505     15.559     15.501     15.557     15.632     15.608     15.671     15.769     15.783     15.841     16.126     15.911     15.856     15.656     15.121     13.883     11.680     8.540     
