# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.639e+12  15.6       291.5      1.468e+06  12.70      13.792     20.302     23.776     24.972     26.343     27.529     28.545     29.436     30.356     31.218     31.973     32.788     33.559     34.174     34.868     35.519     36.004     36.562     37.084     37.444     37.838     38.201     38.403     38.605     38.806     39.341     38.574     38.052     37.754     35.045     27.616     18.392    
144        3.653e+12  15.6       291.5      1.468e+06  12.70      18.274     25.947     29.830     30.732     31.748     32.495     32.984     33.278     33.602     33.850     33.969     34.164     34.321     34.334     34.445     34.532     34.489     34.533     34.930     34.496     34.484     34.474     34.365     34.294     34.253     34.118     33.770     33.242     32.950     30.614     24.307     16.520    
3600       3.725e+12  15.6       291.5      1.468e+06  12.70      21.175     28.339     32.317     33.388     34.083     34.418     34.859     34.380     34.306     34.183     33.988     33.867     33.733     33.518     33.387     33.253     33.041     32.901     32.765     32.563     32.413     32.270     32.063     31.882     31.723     31.486     31.041     30.414     29.649     27.124     21.932     15.533    
5760       3.761e+12  15.6       291.5      1.468e+06  12.70      21.763     28.239     32.472     34.142     34.925     35.276     35.711     35.150     35.012     34.810     34.517     34.301     34.070     33.748     33.518     33.283     32.964     32.720     32.480     32.172     31.917     31.670     31.356     31.064     30.789     30.430     29.851     29.084     27.946     25.180     20.523     14.884    
7922.4     3.813e+12  15.6       291.5      1.468e+06  12.70      21.510     27.053     30.925     32.485     32.918     33.365     32.928     32.751     32.661     32.556     32.405     32.374     32.350     32.238     32.240     32.243     32.150     32.156     32.163     32.076     32.050     32.028     31.914     31.823     31.737     31.538     31.101     30.432     29.084     25.961     21.356     15.836    
8365.4     3.716e+12  15.6       284.2      1.495e+06  12.70      17.110     21.610     24.690     25.968     26.398     26.600     26.680     26.740     26.896     27.061     27.200     27.448     27.711     27.910     28.225     28.546     28.777     29.099     29.429     29.673     29.990     30.319     30.556     30.822     31.101     31.653     31.220     30.925     29.907     26.970     22.396     16.594    
8367.4     4.151e+12  15.7       291.5      1.471e+06  12.70      8.370      12.202     15.071     17.056     18.608     20.027     21.368     22.670     24.018     25.353     26.638     27.985     29.312     30.532     31.820     33.064     34.152     35.282     36.344     37.214     38.065     38.815     39.325     39.699     40.344     39.803     39.263     38.236     36.218     31.978     25.543     17.338    
8510.4     4.157e+12  15.7       291.5      1.471e+06  12.70      12.632     17.771     21.413     23.603     25.013     26.138     27.046     27.796     28.557     29.243     29.806     30.434     31.024     31.472     32.012     32.520     32.880     33.317     33.724     33.985     34.276     34.529     34.620     35.037     34.599     34.335     33.762     32.828     31.093     27.486     22.090     15.273    
11966.4    4.221e+12  15.7       291.5      1.471e+06  12.70      17.969     23.744     27.340     28.979     29.605     29.890     30.282     29.869     29.840     29.774     29.619     29.576     29.536     29.387     29.371     29.365     29.250     29.257     29.283     29.214     29.239     29.296     29.262     29.270     29.292     29.200     28.953     28.463     27.323     24.647     20.345     14.704    
15206.4    4.270e+12  15.7       291.5      1.471e+06  12.70      19.894     24.979     27.793     28.860     29.370     29.058     28.903     28.646     28.511     28.360     28.106     28.014     27.928     27.691     27.631     27.579     27.373     27.322     27.293     27.132     27.092     27.100     26.999     26.972     26.996     26.924     26.771     26.447     25.587     23.449     19.778     14.859    
16062.2    4.289e+12  15.7       291.5      1.471e+06  12.70      19.954     24.763     27.284     28.174     28.609     28.197     28.017     27.763     27.657     27.552     27.351     27.330     27.318     27.145     27.162     27.185     27.038     27.057     27.097     26.987     27.002     27.067     27.009     27.032     27.112     27.090     26.995     26.734     25.939     23.886     20.266     15.373    
16064.2    4.437e+12  15.8       291.0      1.476e+06  12.70      7.127      10.209     12.291     13.778     14.922     15.963     16.932     17.823     18.778     19.718     20.564     21.508     22.436     23.204     24.083     24.928     25.578     26.316     27.010     27.488     27.990     28.437     28.651     28.794     29.122     28.541     28.043     27.142     25.584     22.824     18.515     12.713    
16207.2    4.423e+12  15.8       291.0      1.476e+06  12.70      10.383     14.374     16.889     18.467     19.478     20.282     20.919     21.396     21.918     22.383     22.705     23.134     23.536     23.761     24.120     24.457     24.611     24.880     25.137     25.219     25.364     25.835     25.467     25.416     25.301     24.991     24.527     23.762     22.462     20.119     16.455     11.528    
19303.2    4.423e+12  15.8       291.0      1.476e+06  12.70      14.536     18.996     21.334     22.414     22.779     22.939     22.959     22.846     22.843     22.822     22.689     22.719     22.756     22.634     22.699     22.775     22.689     22.769     22.878     22.841     22.931     23.073     23.091     23.174     23.589     23.273     23.195     22.904     22.126     20.321     17.101     12.508    
21340.8    4.424e+12  15.8       291.0      1.476e+06  12.70      16.487     20.765     22.726     23.438     23.802     23.396     23.231     22.979     22.884     22.794     22.596     22.587     22.590     22.418     22.454     22.504     22.371     22.422     22.505     22.428     22.498     22.633     22.641     22.746     22.915     22.984     23.032     22.922     22.360     20.801     17.787     13.381    
22797.6    4.346e+12  15.8       288.7      1.485e+06  12.70      7.847      9.939      10.871     11.264     11.383     11.479     11.572     11.646     11.823     12.020     12.167     12.431     12.713     12.893     13.208     13.538     13.753     14.095     14.466     14.730     15.103     15.533     15.876     16.303     16.794     17.221     17.651     18.229     17.928     17.056     14.867     11.247    
