# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.405e+12  15.6       291.5      1.468e+06  12.70      14.125     20.809     24.388     25.632     27.049     28.270     29.305     30.200     31.116     31.964     32.692     33.477     34.211     34.782     35.430     36.031     36.462     36.964     37.427     37.726     38.056     38.352     38.485     38.611     39.183     38.682     38.329     37.722     37.337     34.580     27.198     18.095    
144        3.423e+12  15.6       291.5      1.468e+06  12.70      18.589     26.415     30.392     31.334     32.386     33.156     33.655     33.943     34.254     34.482     34.571     34.733     34.854     34.827     34.898     35.309     34.856     34.856     34.847     34.729     34.669     34.610     34.452     34.326     34.225     34.028     33.617     33.026     32.667     30.292     24.011     16.306    
3600       3.550e+12  15.6       291.5      1.468e+06  12.70      21.774     29.158     33.278     34.410     35.146     35.505     35.967     35.471     35.391     35.256     35.042     34.904     34.752     34.514     34.365     34.211     33.976     33.816     33.659     33.433     33.261     33.094     32.860     32.649     32.456     32.181     31.689     31.008     30.189     27.582     22.265     15.753    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      22.592     29.332     33.758     35.525     36.358     36.735     37.193     36.610     36.463     36.247     35.933     35.699     35.450     35.104     34.854     34.600     34.256     33.992     33.732     33.399     33.122     32.853     32.513     32.192     31.887     31.491     30.865     30.042     28.841     25.963     21.131     15.308    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      22.474     28.276     32.333     33.972     34.431     34.902     34.448     34.266     34.176     34.069     33.916     33.888     33.869     33.755     33.764     33.773     33.680     33.691     33.704     33.617     33.592     33.571     33.452     33.353     33.257     33.037     32.560     31.831     30.388     27.090     22.250     16.480    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      17.950     22.679     25.919     27.266     27.723     27.937     28.025     28.090     28.256     28.433     28.582     28.847     29.129     29.342     29.679     30.022     30.269     30.614     30.966     31.227     31.565     31.913     32.164     32.443     32.731     33.305     32.830     32.493     31.388     28.263     23.431     17.341    
8367.4     3.942e+12  15.7       291.5      1.471e+06  12.70      8.142      11.864     14.647     16.569     18.070     19.445     20.747     22.017     23.336     24.648     25.915     27.248     28.565     29.780     31.066     32.311     33.405     34.542     35.614     36.499     37.367     38.138     38.672     39.075     39.766     39.247     38.745     37.758     35.785     31.604     25.244     17.131    
8510.4     3.947e+12  15.7       291.5      1.471e+06  12.70      12.272     17.258     20.785     22.899     24.257     25.341     26.217     26.947     27.691     28.368     28.928     29.555     30.149     30.605     31.155     31.673     32.047     32.498     32.921     33.200     33.511     33.785     33.900     34.309     33.934     33.701     33.163     32.265     30.575     27.034     21.727     15.018    
11966.4    4.019e+12  15.7       291.5      1.471e+06  12.70      17.746     23.445     26.986     28.593     29.202     29.476     29.859     29.450     29.423     29.360     29.213     29.177     29.144     29.004     28.997     28.998     28.893     28.908     28.943     28.885     28.919     28.986     28.965     28.987     29.023     28.947     28.716     28.245     27.124     24.472     20.200     14.596    
15206.4    4.078e+12  15.7       291.5      1.471e+06  12.70      19.984     25.088     27.907     28.972     29.476     29.162     29.003     28.745     28.609     28.459     28.206     28.116     28.032     27.796     27.739     27.688     27.484     27.435     27.408     27.250     27.213     27.224     27.129     27.109     27.140     27.076     26.932     26.617     25.759     23.611     19.915     14.960    
16062.2    4.099e+12  15.7       291.5      1.471e+06  12.70      20.088     24.925     27.457     28.348     28.783     28.363     28.180     27.923     27.817     27.712     27.511     27.490     27.479     27.306     27.323     27.346     27.201     27.220     27.260     27.151     27.168     27.235     27.181     27.209     27.295     27.281     27.193     26.941     26.147     24.082     20.433     15.498    
16064.2    4.203e+12  15.8       291.0      1.476e+06  12.70      3.310      4.739      5.703      6.391      6.919      7.400      7.848      8.260      8.703      9.139      9.533      9.973      10.407     10.767     11.179     11.576     11.883     12.232     12.561     12.791     13.033     13.249     13.359     13.437     13.596     13.340     13.119     12.708     11.987     10.699     8.681      5.960     
16207.2    4.179e+12  15.8       291.0      1.476e+06  12.70      4.976      6.886      8.088      8.841      9.322      9.704      10.008     10.235     10.485     10.708     10.864     11.071     11.266     11.377     11.552     11.717     11.795     11.929     12.056     12.101     12.177     12.414     12.240     12.223     12.175     12.035     11.820     11.460     10.840     9.713      7.946      5.566     
19303.2    4.129e+12  15.8       291.0      1.476e+06  12.70      7.619      9.955      11.178     11.741     11.931     12.014     12.024     11.965     11.964     11.955     11.886     11.904     11.925     11.863     11.898     11.939     11.896     11.940     11.998     11.981     12.030     12.106     12.118     12.165     12.389     12.224     12.187     12.039     11.635     10.687     8.994      6.578     
21340.8    4.101e+12  15.8       291.0      1.476e+06  12.70      9.116      11.479     12.561     12.953     13.153     12.928     12.838     12.699     12.648     12.600     12.492     12.489     12.492     12.399     12.420     12.449     12.377     12.407     12.454     12.413     12.453     12.529     12.536     12.596     12.691     12.733     12.763     12.706     12.398     11.535     9.864      7.420     
22797.6    4.035e+12  15.8       288.7      1.485e+06  12.70      4.350      5.508      6.024      6.242      6.306      6.360      6.412      6.453      6.552      6.662      6.744      6.892      7.049      7.150      7.325      7.509      7.630      7.820      8.027      8.174      8.382      8.621      8.813      9.051      9.325      9.564      9.805      10.131     9.965      9.481      8.265      6.252     
