# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.504e+12  15.8       292.1      1.527e+06  12.70      10.551     16.247     19.830     21.514     23.413     25.124     26.656     28.040     29.446     30.812     32.069     33.368     34.624     35.733     36.914     38.036     38.947     39.875     40.733     41.380     42.004     42.534     42.812     43.363     42.852     42.457     41.575     40.148     38.870     36.381     28.444     17.936    
144        3.521e+12  15.8       292.1      1.527e+06  12.70      15.257     22.606     26.930     28.441     30.071     31.362     32.328     32.997     33.647     34.203     34.609     35.073     35.489     35.738     36.063     36.352     36.493     36.700     36.878     36.916     36.974     37.375     36.892     36.714     36.444     35.975     35.175     33.989     32.984     31.020     24.511     15.787    
3600       3.660e+12  15.8       292.1      1.527e+06  12.70      19.706     27.344     31.957     33.397     34.445     34.986     35.559     35.093     34.993     34.838     34.616     34.453     34.282     34.042     33.874     33.708     33.486     33.332     33.186     32.989     32.836     32.694     32.499     32.305     32.078     31.737     31.148     30.246     29.172     27.196     22.072     14.936    
5400       3.722e+12  15.8       292.1      1.527e+06  12.70      20.579     27.701     32.474     34.302     35.330     35.791     36.286     35.724     35.543     35.304     34.993     34.750     34.499     34.174     33.927     33.681     33.374     33.140     32.914     32.634     32.402     32.183     31.914     31.656     31.374     30.983     30.346     29.406     28.095     25.885     21.208     14.687    
8383.2     3.815e+12  15.8       292.1      1.527e+06  12.70      21.979     28.071     32.675     34.503     35.261     34.824     34.519     34.133     33.847     33.567     33.261     33.080     32.918     32.691     32.584     32.486     32.309     32.228     32.161     32.027     31.967     31.931     31.838     31.788     31.738     31.585     31.199     30.482     28.942     26.255     21.847     15.723    
8855       3.787e+12  15.8       288.6      1.541e+06  12.70      19.072     24.396     28.331     29.911     30.306     30.334     30.205     30.037     29.975     29.926     29.868     29.933     30.018     30.031     30.151     30.278     30.326     30.476     30.638     30.723     30.875     31.054     31.177     31.358     31.549     32.021     31.499     31.034     29.712     27.142     22.742     16.397    
8857       4.136e+12  15.8       292.1      1.522e+06  12.70      8.544      12.710     16.070     18.468     20.333     21.982     23.463     24.822     26.162     27.420     28.538     29.668     30.729     31.621     32.541     33.379     34.019     34.651     35.189     35.519     35.785     36.302     35.824     35.560     35.080     34.282     33.109     31.430     28.882     25.157     19.821     12.995    
9000       4.137e+12  15.8       292.1      1.522e+06  12.70      12.032     17.262     21.283     23.812     25.484     26.802     27.826     28.621     29.377     30.006     30.459     30.951     31.378     31.631     31.949     32.218     32.331     32.493     32.986     32.578     32.544     32.452     32.207     31.873     31.401     30.711     29.739     28.362     26.223     23.019     18.344     12.283    
12408      4.214e+12  15.8       292.1      1.522e+06  12.70      17.023     22.901     26.881     28.834     29.663     30.088     30.568     30.187     30.181     30.116     29.949     29.895     29.840     29.674     29.644     29.622     29.492     29.483     29.493     29.404     29.401     29.420     29.345     29.291     29.205     28.973     28.542     27.784     26.285     23.696     19.539     13.737    
12506.4    4.219e+12  15.8       291.9      1.522e+06  12.70      17.533     23.517     27.542     29.492     30.291     30.681     31.128     30.707     30.669     30.575     30.377     30.297     30.218     30.026     29.975     29.933     29.779     29.751     29.742     29.633     29.614     29.619     29.530     29.467     29.375     29.140     28.707     27.950     26.451     23.859     19.696     13.879    
