# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.614e+12  15.6       291.5      1.468e+06  12.70      14.397     21.192     24.817     26.062     27.486     28.716     29.764     30.679     31.622     32.503     33.269     34.097     34.878     35.496     36.196     36.850     37.333     37.891     38.412     38.766     39.156     39.513     39.706     39.899     40.090     40.627     39.819     39.265     38.944     36.138     28.468     18.952    
144        3.636e+12  15.6       291.5      1.468e+06  12.70      18.935     26.886     30.911     31.845     32.895     33.664     34.166     34.461     34.787     35.033     35.144     35.332     35.482     35.482     35.583     36.051     35.602     35.634     35.659     35.571     35.547     35.524     35.402     35.317     35.264     35.114     34.744     34.190     33.879     31.468     24.978     16.971    
3600       3.804e+12  15.6       291.5      1.468e+06  12.70      21.670     29.001     33.074     34.175     34.888     35.231     35.683     35.191     35.114     34.987     34.785     34.658     34.520     34.297     34.161     34.022     33.802     33.657     33.514     33.305     33.150     33.001     32.786     32.598     32.432     32.186     31.727     31.081     30.294     27.711     22.401     15.861    
5760       3.886e+12  15.6       291.5      1.468e+06  12.70      22.209     28.819     33.143     34.852     35.652     36.012     36.456     35.884     35.742     35.535     35.235     35.014     34.778     34.448     34.212     33.972     33.645     33.395     33.150     32.834     32.574     32.321     31.999     31.700     31.418     31.051     30.458     29.673     28.510     25.687     20.933     15.177    
7922.4     3.958e+12  15.6       291.5      1.468e+06  12.70      21.952     27.609     31.560     33.152     33.594     34.051     33.606     33.428     33.338     33.233     33.083     33.055     33.034     32.922     32.928     32.935     32.843     32.852     32.863     32.777     32.753     32.733     32.619     32.526     32.440     32.237     31.789     31.102     29.721     26.526     21.817     16.174    
8365.4     3.859e+12  15.6       284.2      1.495e+06  12.70      17.530     22.140     25.295     26.604     27.045     27.252     27.336     27.398     27.560     27.731     27.876     28.133     28.406     28.613     28.939     29.272     29.511     29.845     30.187     30.440     30.768     31.108     31.353     31.628     31.915     32.483     32.038     31.733     30.686     27.668     22.971     17.017    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      8.179      11.922     14.724     16.661     18.174     19.559     20.869     22.144     23.466     24.778     26.044     27.374     28.686     29.895     31.173     32.408     33.492     34.617     35.676     36.547     37.398     38.151     38.666     39.047     39.700     39.172     38.647     37.642     35.656     31.481     25.144     17.069    
8510.4     4.215e+12  15.7       291.5      1.471e+06  12.70      12.321     17.332     20.881     23.012     24.382     25.476     26.358     27.089     27.832     28.505     29.060     29.680     30.265     30.713     31.252     31.760     32.123     32.563     32.973     33.240     33.537     33.796     33.895     34.302     33.893     33.642     33.085     32.172     30.472     26.936     21.647     14.967    
11966.4    4.273e+12  15.7       291.5      1.471e+06  12.70      17.661     23.335     26.866     28.472     29.083     29.359     29.741     29.332     29.302     29.237     29.085     29.044     29.006     28.862     28.849     28.845     28.734     28.744     28.774     28.709     28.738     28.800     28.772     28.786     28.815     28.731     28.494     28.017     26.897     24.264     20.029     14.476    
15206.4    4.318e+12  15.7       291.5      1.471e+06  12.70      19.718     24.756     27.541     28.596     29.098     28.788     28.632     28.377     28.242     28.092     27.840     27.748     27.662     27.426     27.366     27.314     27.108     27.056     27.027     26.868     26.828     26.836     26.738     26.713     26.740     26.673     26.526     26.210     25.360     23.245     19.607     14.732    
