# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.451e+12  15.6       291.5      1.468e+06  12.70      14.235     20.953     24.539     25.773     27.188     28.412     29.460     30.380     31.329     32.219     32.998     33.839     34.635     35.270     35.986     36.658     37.158     37.734     38.273     38.645     39.051     39.426     39.634     39.844     40.051     40.603     39.811     39.272     38.965     36.169     28.501     18.981    
144        3.472e+12  15.6       291.5      1.468e+06  12.70      18.818     26.720     30.719     31.649     32.694     33.463     33.967     34.270     34.604     34.859     34.982     35.182     35.344     35.357     35.472     35.562     35.517     35.562     35.971     35.525     35.512     35.501     35.390     35.316     35.274     35.135     34.776     34.233     33.932     31.527     25.032     17.013    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      21.790     29.162     33.255     34.357     35.073     35.417     35.871     35.377     35.302     35.175     34.975     34.850     34.712     34.491     34.357     34.218     34.000     33.856     33.716     33.508     33.354     33.207     32.994     32.808     32.644     32.400     31.942     31.297     30.509     27.912     22.569     15.984    
5760       3.675e+12  15.6       291.5      1.468e+06  12.70      22.443     29.121     33.486     35.208     36.015     36.378     36.826     36.248     36.106     35.897     35.595     35.372     35.134     34.802     34.565     34.323     33.993     33.742     33.495     33.176     32.914     32.659     32.335     32.034     31.750     31.380     30.783     29.993     28.819     25.967     21.164     15.348    
7922.4     3.743e+12  15.6       291.5      1.468e+06  12.70      22.248     27.981     31.986     33.600     34.048     34.510     34.058     33.875     33.782     33.673     33.517     33.485     33.461     33.344     33.346     33.349     33.253     33.259     33.267     33.177     33.149     33.127     33.010     32.915     32.826     32.621     32.169     31.476     30.082     26.852     22.089     16.380    
8365.4     3.653e+12  15.6       284.2      1.495e+06  12.70      17.728     22.391     25.582     26.906     27.352     27.560     27.644     27.706     27.867     28.038     28.182     28.439     28.712     28.918     29.245     29.577     29.816     30.150     30.492     30.745     31.073     31.414     31.659     31.935     32.224     32.797     32.348     32.042     30.987     27.944     23.205     17.194    
8367.4     3.995e+12  15.7       291.5      1.471e+06  12.70      8.172      11.913     14.714     16.652     18.167     19.553     20.861     22.133     23.449     24.753     26.007     27.322     28.618     29.809     31.066     32.281     33.343     34.446     35.483     36.333     37.163     37.896     38.394     38.758     39.388     38.860     38.333     37.331     35.360     31.220     24.938     16.927    
8510.4     3.999e+12  15.7       291.5      1.471e+06  12.70      12.327     17.343     20.897     23.034     24.410     25.509     26.394     27.127     27.869     28.539     29.088     29.701     30.277     30.714     31.242     31.737     32.088     32.514     32.912     33.166     33.450     33.697     33.786     34.193     33.766     33.508     32.949     32.037     30.344     26.824     21.558     14.905    
11966.4    4.081e+12  15.7       291.5      1.471e+06  12.70      17.729     23.427     26.976     28.593     29.211     29.492     29.879     29.471     29.442     29.377     29.224     29.182     29.142     28.995     28.980     28.973     28.860     28.867     28.893     28.825     28.849     28.906     28.872     28.880     28.902     28.811     28.567     28.084     26.958     24.319     20.074     14.508    
15206.4    4.147e+12  15.7       291.5      1.471e+06  12.70      19.869     24.947     27.757     28.823     29.332     29.021     28.865     28.609     28.474     28.323     28.070     27.978     27.892     27.655     27.596     27.544     27.338     27.287     27.258     27.097     27.057     27.065     26.964     26.938     26.962     26.889     26.737     26.413     25.554     23.419     19.752     14.840    
16062.2    4.165e+12  15.7       291.5      1.471e+06  12.70      19.947     24.754     27.275     28.164     28.598     28.187     28.007     27.753     27.647     27.542     27.341     27.320     27.308     27.136     27.152     27.175     27.029     27.048     27.087     26.977     26.993     27.057     27.000     27.023     27.103     27.080     26.985     26.725     25.930     23.878     20.259     15.368    
16064.2    4.275e+12  15.8       291.0      1.476e+06  12.70      4.970      7.119      8.570      9.607      10.405     11.131     11.807     12.428     13.094     13.749     14.339     14.997     15.644     16.180     16.793     17.382     17.835     18.350     18.834     19.167     19.517     19.829     19.978     20.078     20.307     19.901     19.554     18.926     17.840     15.915     12.910     8.865     
16207.2    4.255e+12  15.8       291.0      1.476e+06  12.70      7.351      10.176     11.956     13.074     13.789     14.358     14.809     15.147     15.517     15.846     16.074     16.378     16.662     16.821     17.075     17.314     17.423     17.614     17.795     17.854     17.956     18.290     18.029     17.993     17.912     17.692     17.364     16.823     15.902     14.243     11.650     8.161     
19303.2    4.228e+12  15.8       291.0      1.476e+06  12.70      10.768     14.072     15.804     16.603     16.874     16.993     17.007     16.923     16.921     16.906     16.807     16.829     16.857     16.767     16.814     16.871     16.807     16.867     16.947     16.920     16.986     17.092     17.105     17.167     17.474     17.240     17.182     16.967     16.390     15.053     12.668     9.266     
21340.8    4.212e+12  15.8       291.0      1.476e+06  12.70      12.549     15.805     17.297     17.840     18.116     17.808     17.682     17.491     17.418     17.350     17.198     17.192     17.194     17.063     17.091     17.129     17.027     17.066     17.129     17.071     17.124     17.227     17.233     17.313     17.442     17.494     17.531     17.447     17.019     15.833     13.538     10.185    
22797.6    4.143e+12  15.8       288.7      1.485e+06  12.70      5.973      7.565      8.275      8.574      8.664      8.737      8.808      8.864      8.999      9.149      9.261      9.463      9.677      9.814      10.053     10.305     10.469     10.729     11.011     11.212     11.496     11.824     12.085     12.409     12.783     13.108     13.435     13.875     13.647     12.983     11.316     8.561     
