# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.876e+12  15.8       292.1      1.527e+06  12.70      6.748      10.392     12.684     13.760     14.975     16.070     17.049     17.935     18.834     19.708     20.512     21.343     22.146     22.856     23.611     24.329     24.911     25.504     26.053     26.467     26.866     27.206     27.383     27.736     27.409     27.156     26.592     25.679     24.862     23.270     18.193     11.472    
144        3.878e+12  15.8       292.1      1.527e+06  12.70      9.851      14.596     17.388     18.363     19.416     20.249     20.873     21.305     21.724     22.083     22.346     22.645     22.913     23.075     23.284     23.471     23.562     23.696     23.810     23.835     23.873     24.131     23.820     23.705     23.530     23.227     22.711     21.945     21.296     20.028     15.825     10.193    
3600       3.882e+12  15.8       292.1      1.527e+06  12.70      13.719     19.037     22.248     23.250     23.980     24.357     24.755     24.432     24.362     24.254     24.099     23.986     23.867     23.700     23.583     23.467     23.312     23.205     23.104     22.966     22.860     22.761     22.625     22.490     22.332     22.095     21.685     21.057     20.309     18.934     15.366     10.398    
5400       3.881e+12  15.8       292.1      1.527e+06  12.70      14.865     20.009     23.457     24.778     25.520     25.853     26.210     25.805     25.673     25.501     25.276     25.101     24.919     24.685     24.506     24.329     24.107     23.938     23.775     23.573     23.405     23.247     23.052     22.866     22.662     22.380     21.920     21.240     20.293     18.697     15.319     10.609    
8383.2     3.853e+12  15.8       292.1      1.527e+06  12.70      17.021     21.740     25.305     26.721     27.307     26.969     26.733     26.434     26.213     25.995     25.759     25.619     25.493     25.317     25.234     25.158     25.021     24.959     24.907     24.803     24.757     24.729     24.657     24.618     24.579     24.461     24.162     23.607     22.414     20.333     16.919     12.177    
8855       3.811e+12  15.8       288.6      1.541e+06  12.70      14.860     19.008     22.074     23.306     23.613     23.636     23.534     23.404     23.355     23.318     23.272     23.323     23.389     23.399     23.492     23.591     23.630     23.746     23.872     23.939     24.057     24.196     24.292     24.434     24.582     24.950     24.543     24.181     23.151     21.148     17.720     12.776    
8857       4.252e+12  15.8       292.1      1.522e+06  12.70      8.051      11.977     15.143     17.402     19.160     20.714     22.110     23.390     24.653     25.838     26.893     27.957     28.956     29.797     30.664     31.454     32.057     32.653     33.159     33.470     33.721     34.208     33.758     33.509     33.057     32.305     31.199     29.618     27.216     23.706     18.678     12.246    
9000       4.241e+12  15.8       292.1      1.522e+06  12.70      11.308     16.224     20.004     22.380     23.952     25.191     26.153     26.900     27.611     28.202     28.628     29.090     29.492     29.730     30.028     30.282     30.388     30.539     31.003     30.620     30.588     30.501     30.271     29.957     29.514     28.865     27.951     26.657     24.647     21.636     17.241     11.544    
12408      4.294e+12  15.8       292.1      1.522e+06  12.70      15.890     21.376     25.091     26.914     27.688     28.084     28.532     28.177     28.171     28.111     27.955     27.904     27.854     27.698     27.670     27.650     27.528     27.520     27.529     27.446     27.443     27.461     27.391     27.341     27.261     27.044     26.642     25.935     24.535     22.118     18.238     12.823    
12506.4    4.296e+12  15.8       291.9      1.522e+06  12.70      16.363     21.947     25.704     27.523     28.269     28.633     29.050     28.657     28.622     28.534     28.349     28.275     28.201     28.022     27.974     27.935     27.792     27.765     27.756     27.655     27.637     27.642     27.558     27.500     27.415     27.195     26.791     26.085     24.685     22.267     18.381     12.953    
16010.4    4.343e+12  15.8       291.9      1.522e+06  12.70      18.772     23.814     26.809     28.063     28.595     28.262     28.068     27.766     27.610     27.441     27.167     27.074     26.992     26.761     26.720     26.688     26.500     26.473     26.469     26.335     26.322     26.355     26.285     26.285     26.311     26.231     26.026     25.589     24.509     22.478     19.069     14.078    
16560      4.346e+12  15.8       291.9      1.522e+06  12.70      19.086     23.989     26.794     27.916     28.390     27.938     27.701     27.376     27.220     27.061     26.800     26.734     26.682     26.472     26.463     26.462     26.296     26.298     26.324     26.211     26.226     26.289     26.246     26.280     26.346     26.311     26.155     25.774     24.746     22.763     19.396     14.427    
16652.6    4.327e+12  15.8       290.9      1.526e+06  12.70      18.324     23.025     25.701     26.776     27.235     26.829     26.632     26.358     26.252     26.149     25.950     25.942     25.950     25.802     25.852     25.911     25.806     25.868     25.953     25.899     25.971     26.093     26.107     26.198     26.322     26.343     26.244     25.917     24.934     22.978     19.613     14.597    
16654.6    4.687e+12  15.8       291.9      1.515e+06  12.70      7.822      11.600     14.316     16.360     17.895     19.277     20.490     21.546     22.626     23.603     24.387     25.260     26.064     26.627     27.310     27.927     28.288     28.742     29.131     29.269     29.434     29.828     29.363     29.132     28.755     28.094     27.184     25.876     23.886     20.181     15.711     10.504    
