# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.611e+12  15.8       292.1      1.527e+06  12.70      8.337      12.838     15.669     16.999     18.499     19.852     21.062     22.155     23.266     24.346     25.339     26.365     27.358     28.235     29.168     30.054     30.774     31.507     32.185     32.696     33.189     33.608     33.828     34.263     33.859     33.547     32.850     31.722     30.713     28.746     22.475     14.172    
144        3.622e+12  15.8       292.1      1.527e+06  12.70      12.088     17.910     21.336     22.533     23.824     24.848     25.613     26.143     26.658     27.098     27.420     27.788     28.117     28.314     28.571     28.800     28.912     29.076     29.217     29.248     29.294     29.611     29.229     29.088     28.874     28.502     27.869     26.928     26.132     24.576     19.419     12.508    
3600       3.679e+12  15.8       292.1      1.527e+06  12.70      16.583     23.010     26.892     28.104     28.986     29.441     29.923     29.532     29.447     29.317     29.129     28.993     28.849     28.647     28.506     28.366     28.179     28.050     27.927     27.760     27.632     27.512     27.348     27.185     26.994     26.707     26.211     25.452     24.549     22.886     18.574     12.569    
5400       3.699e+12  15.8       292.1      1.527e+06  12.70      17.842     24.016     28.154     29.739     30.630     31.030     31.459     30.972     30.814     30.607     30.338     30.127     29.910     29.628     29.414     29.201     28.934     28.731     28.536     28.293     28.092     27.902     27.669     27.445     27.201     26.862     26.309     25.494     24.357     22.442     18.387     12.733    
8383.2     3.731e+12  15.8       292.1      1.527e+06  12.70      19.987     25.528     29.715     31.377     32.066     31.668     31.391     31.040     30.780     30.525     30.247     30.082     29.935     29.729     29.631     29.542     29.381     29.308     29.247     29.125     29.070     29.038     28.953     28.908     28.862     28.723     28.372     27.720     26.319     23.876     19.867     14.298    
8855       3.698e+12  15.8       288.6      1.541e+06  12.70      17.408     22.267     25.859     27.301     27.661     27.688     27.569     27.416     27.359     27.315     27.262     27.322     27.399     27.411     27.520     27.636     27.680     27.816     27.965     28.042     28.181     28.344     28.457     28.622     28.796     29.227     28.750     28.326     27.120     24.773     20.758     14.966    
8857       4.048e+12  15.8       292.1      1.522e+06  12.70      8.685      12.919     16.334     18.771     20.668     22.344     23.849     25.230     26.593     27.871     29.008     30.157     31.234     32.142     33.076     33.928     34.579     35.222     35.768     36.103     36.374     36.900     36.414     36.146     35.658     34.846     33.654     31.948     29.358     25.571     20.147     13.209    
9000       4.047e+12  15.8       292.1      1.522e+06  12.70      12.160     17.445     21.510     24.065     25.755     27.087     28.122     28.925     29.689     30.326     30.784     31.280     31.712     31.968     32.289     32.561     32.676     32.839     33.338     32.925     32.891     32.797     32.550     32.212     31.736     31.038     30.056     28.663     26.502     23.264     18.539     12.413    
12408      4.143e+12  15.8       292.1      1.522e+06  12.70      16.825     22.635     26.569     28.499     29.318     29.738     30.213     29.837     29.830     29.767     29.601     29.547     29.494     29.329     29.299     29.278     29.149     29.141     29.150     29.062     29.059     29.078     29.004     28.951     28.866     28.637     28.211     27.462     25.980     23.421     19.312     13.578    
12506.4    4.149e+12  15.8       291.9      1.522e+06  12.70      17.318     23.228     27.204     29.130     29.919     30.304     30.746     30.329     30.292     30.200     30.004     29.925     29.847     29.657     29.607     29.565     29.413     29.385     29.376     29.269     29.250     29.255     29.167     29.105     29.014     28.782     28.354     27.607     26.126     23.566     19.454     13.709    
