# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.841e+12  15.8       292.1      1.527e+06  12.70      9.747      15.010     18.319     19.875     21.629     23.210     24.625     25.904     27.202     28.465     29.626     30.826     31.986     33.011     34.102     35.138     35.980     36.837     37.630     38.227     38.804     39.294     39.550     40.059     39.587     39.222     38.408     37.089     35.909     33.609     26.277     16.570    
144        3.849e+12  15.8       292.1      1.527e+06  12.70      14.165     20.987     25.001     26.404     27.917     29.116     30.013     30.634     31.237     31.753     32.130     32.561     32.947     33.179     33.480     33.748     33.879     34.071     34.236     34.272     34.326     34.697     34.250     34.085     33.834     33.398     32.656     31.554     30.621     28.798     22.755     14.656    
3600       3.861e+12  15.8       292.1      1.527e+06  12.70      18.875     26.192     30.610     31.989     32.993     33.511     34.060     33.614     33.518     33.370     33.157     33.001     32.837     32.607     32.446     32.287     32.074     31.927     31.787     31.598     31.452     31.316     31.129     30.943     30.726     30.399     29.835     28.971     27.942     26.050     21.142     14.306    
5400       3.878e+12  15.8       292.1      1.527e+06  12.70      19.886     26.768     31.381     33.148     34.141     34.587     35.064     34.522     34.346     34.115     33.815     33.580     33.337     33.023     32.785     32.548     32.250     32.024     31.806     31.536     31.312     31.099     30.840     30.590     30.318     29.940     29.324     28.416     27.149     25.014     20.494     14.193    
8383.2     3.923e+12  15.8       292.1      1.527e+06  12.70      21.373     27.298     31.775     33.553     34.290     33.865     33.569     33.193     32.915     32.642     32.345     32.169     32.012     31.791     31.686     31.591     31.419     31.340     31.276     31.145     31.087     31.052     30.961     30.913     30.864     30.715     30.340     29.643     28.145     25.532     21.245     15.290    
8855       3.887e+12  15.8       288.6      1.541e+06  12.70      18.551     23.729     27.557     29.094     29.478     29.506     29.380     29.216     29.156     29.109     29.052     29.116     29.199     29.211     29.327     29.451     29.498     29.643     29.801     29.884     30.032     30.206     30.326     30.502     30.687     31.146     30.638     30.187     28.901     26.400     22.121     15.949    
8857       4.199e+12  15.8       292.1      1.522e+06  12.70      8.292      12.336     15.596     17.924     19.735     21.335     22.772     24.091     25.392     26.612     27.698     28.795     29.824     30.690     31.583     32.396     33.017     33.631     34.152     34.473     34.731     35.233     34.769     34.513     34.047     33.272     32.134     30.505     28.032     24.416     19.237     12.613    
9000       4.209e+12  15.8       292.1      1.522e+06  12.70      11.652     16.717     20.612     23.060     24.679     25.956     26.948     27.717     28.449     29.059     29.498     29.974     30.387     30.633     30.940     31.201     31.311     31.467     31.945     31.550     31.517     31.428     31.190     30.866     30.410     29.742     28.800     27.466     25.395     22.293     17.765     11.895    
12408      4.387e+12  15.8       292.1      1.522e+06  12.70      16.377     22.033     25.862     27.740     28.537     28.946     29.408     29.042     29.036     28.974     28.813     28.761     28.709     28.548     28.519     28.499     28.373     28.365     28.374     28.289     28.286     28.304     28.232     28.180     28.097     27.874     27.460     26.731     25.288     22.797     18.798     13.216    
12506.4    4.392e+12  15.8       291.9      1.522e+06  12.70      16.872     22.630     26.504     28.380     29.149     29.524     29.954     29.549     29.513     29.422     29.231     29.154     29.079     28.894     28.845     28.804     28.656     28.629     28.620     28.516     28.497     28.502     28.416     28.355     28.268     28.041     27.624     26.896     25.453     22.960     18.953     13.356    
16010.4    4.505e+12  15.8       291.9      1.522e+06  12.70      19.704     24.996     28.139     29.455     30.014     29.664     29.460     29.144     28.980     28.802     28.514     28.417     28.331     28.088     28.046     28.012     27.815     27.786     27.782     27.642     27.628     27.662     27.590     27.590     27.616     27.532     27.317     26.859     25.725     23.594     20.015     14.776    
16560      4.520e+12  15.8       291.9      1.522e+06  12.70      20.002     25.140     28.080     29.255     29.752     29.279     29.030     28.690     28.526     28.359     28.086     28.017     27.962     27.743     27.732     27.731     27.558     27.560     27.587     27.469     27.484     27.551     27.505     27.540     27.611     27.573     27.410     27.011     25.934     23.856     20.327     15.119    
16652.6    4.501e+12  15.8       290.9      1.526e+06  12.70      19.221     24.151     26.958     28.086     28.567     28.141     27.934     27.647     27.536     27.428     27.219     27.210     27.219     27.064     27.116     27.178     27.069     27.133     27.222     27.165     27.241     27.369     27.384     27.479     27.610     27.632     27.528     27.185     26.153     24.102     20.572     15.311    
16654.6    5.490e+12  15.8       291.9      1.515e+06  12.70      6.501      9.641      11.898     13.597     14.873     16.021     17.030     17.907     18.805     19.617     20.269     20.994     21.663     22.130     22.698     23.211     23.511     23.888     24.211     24.327     24.463     24.791     24.404     24.212     23.899     23.350     22.593     21.506     19.852     16.773     13.058     8.731     
16797.6    5.475e+12  15.8       291.9      1.515e+06  12.70      8.844      12.663     15.245     16.980     18.085     18.982     19.657     20.142     20.650     21.050     21.262     21.571     21.833     21.901     22.100     22.269     22.253     22.346     22.683     22.337     22.309     22.263     22.067     21.856     21.575     21.125     20.517     19.641     18.265     15.561     12.257     8.379     
20253.6    5.352e+12  15.8       291.9      1.515e+06  12.70      12.551     16.985     19.479     20.854     21.412     21.749     22.156     21.814     21.864     21.853     21.676     21.684     21.688     21.500     21.525     21.557     21.399     21.426     21.477     21.364     21.383     21.442     21.363     21.340     21.325     21.170     20.896     20.396     19.386     17.002     13.838     9.895     
23493.6    5.259e+12  15.8       291.9      1.515e+06  12.70      14.747     19.112     21.122     22.151     22.347     22.662     22.335     22.086     22.040     21.963     21.710     21.715     21.727     21.499     21.546     21.600     21.415     21.463     21.541     21.410     21.447     21.544     21.476     21.500     21.566     21.497     21.329     20.971     20.118     17.947     14.951     11.115    
24158.4    5.242e+12  15.8       291.9      1.515e+06  12.70      15.105     19.397     21.239     22.158     22.260     22.583     22.154     21.882     21.833     21.762     21.515     21.540     21.574     21.358     21.429     21.510     21.339     21.414     21.520     21.410     21.479     21.615     21.581     21.650     21.773     21.764     21.659     21.365     20.563     18.424     15.430     11.566    
24827      5.109e+12  15.8       285.6      1.539e+06  12.70      11.595     14.978     16.359     17.090     17.223     17.342     17.375     17.315     17.460     17.605     17.610     17.856     18.120     18.163     18.466     18.784     18.869     19.184     19.534     19.677     19.993     20.381     20.605     20.935     21.332     21.603     22.050     21.777     21.235     19.273     16.323     12.249    
24829      6.092e+12  15.8       293.9      1.454e+06  12.70      0.535      0.760      0.866      0.959      1.030      1.109      1.186      1.256      1.340      1.423      1.491      1.577      1.663      1.727      1.812      1.896      1.955      2.033      2.110      2.161      2.224      2.285      2.321      2.358      2.391      2.402      2.434      2.396      2.349      2.253      1.985      1.418     
24972      5.804e+12  15.8       293.9      1.454e+06  12.70      0.868      1.199      1.333      1.438      1.501      1.569      1.627      1.673      1.732      1.784      1.815      1.867      1.916      1.939      1.985      2.031      2.050      2.090      2.131      2.147      2.177      2.209      2.220      2.236      2.252      2.282      2.249      2.239      2.198      2.117      1.879      1.364     
28428      5.299e+12  15.8       293.9      1.454e+06  12.70      1.464      1.956      2.120      2.232      2.270      2.311      2.333      2.336      2.360      2.376      2.366      2.386      2.404      2.391      2.412      2.433      2.424      2.443      2.466      2.463      2.480      2.505      2.508      2.521      2.541      2.546      2.581      2.548      2.509      2.428      2.179      1.625     
30948      4.960e+12  15.8       293.9      1.454e+06  12.70      1.859      2.435      2.616      2.745      2.783      2.823      2.839      2.830      2.848      2.857      2.834      2.849      2.862      2.837      2.853      2.870      2.848      2.862      2.881      2.867      2.879      2.899      2.894      2.902      2.958      2.917      2.913      2.902      2.848      2.753      2.484      1.887     
33585.6    4.552e+12  15.8       293.9      1.454e+06  12.70      2.494      3.160      3.323      3.429      3.419      3.420      3.402      3.361      3.364      3.365      3.333      3.351      3.372      3.346      3.373      3.403      3.386      3.415      3.450      3.445      3.474      3.518      3.530      3.563      3.612      3.642      3.669      3.728      3.642      3.544      3.234      2.522     
33856.8    4.493e+12  15.8       291.2      1.464e+06  12.70      2.225      2.825      2.969      3.065      3.061      3.070      3.064      3.040      3.058      3.076      3.064      3.100      3.138      3.133      3.178      3.226      3.228      3.275      3.328      3.342      3.390      3.452      3.483      3.534      3.602      3.653      3.699      3.783      3.710      3.627      3.322      2.592     
