# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.575e+12  15.6       291.5      1.468e+06  12.70      13.790     20.299     23.772     24.968     26.338     27.524     28.540     29.430     30.350     31.213     31.967     32.782     33.552     34.167     34.861     35.512     35.997     36.555     37.077     37.437     37.831     38.194     38.396     38.598     38.799     39.334     38.567     38.045     37.747     35.039     27.611     18.388    
144        3.582e+12  15.6       291.5      1.468e+06  12.70      18.269     25.940     29.822     30.724     31.740     32.486     32.976     33.269     33.593     33.841     33.960     34.155     34.312     34.325     34.436     34.523     34.480     34.524     34.921     34.487     34.475     34.465     34.356     34.285     34.244     34.109     33.761     33.234     32.941     30.606     24.301     16.516    
3600       3.645e+12  15.6       291.5      1.468e+06  12.70      21.491     28.761     32.798     33.886     34.591     34.931     35.379     34.892     34.817     34.692     34.495     34.371     34.235     34.017     33.885     33.749     33.533     33.391     33.253     33.048     32.896     32.751     32.541     32.357     32.195     31.955     31.503     30.867     30.090     27.528     22.259     15.764    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      22.186     28.788     33.104     34.806     35.604     35.962     36.405     35.834     35.693     35.486     35.188     34.968     34.733     34.404     34.170     33.931     33.604     33.356     33.112     32.797     32.538     32.286     31.965     31.668     31.387     31.022     30.431     29.650     28.489     25.670     20.922     15.173    
7922.4     3.758e+12  15.6       291.5      1.468e+06  12.70      21.937     27.590     31.539     33.131     33.572     34.028     33.582     33.402     33.310     33.202     33.049     33.017     32.993     32.878     32.880     32.883     32.789     32.794     32.802     32.714     32.686     32.664     32.549     32.455     32.368     32.165     31.719     31.036     29.662     26.477     21.781     16.151    
8365.4     3.666e+12  15.6       284.2      1.495e+06  12.70      17.477     22.074     25.220     26.525     26.965     27.171     27.253     27.314     27.473     27.641     27.784     28.037     28.306     28.509     28.831     29.159     29.394     29.724     30.061     30.310     30.634     30.970     31.211     31.483     31.768     32.333     31.890     31.589     30.549     27.549     22.877     16.951    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      8.382      12.219     15.092     17.080     18.633     20.055     21.397     22.701     24.051     25.388     26.674     28.023     29.353     30.574     31.864     33.109     34.199     35.331     36.394     37.265     38.117     38.869     39.379     39.753     40.399     39.858     39.317     38.289     36.268     32.022     25.578     17.362    
8510.4     4.194e+12  15.7       291.5      1.471e+06  12.70      12.594     17.718     21.348     23.532     24.937     26.060     26.964     27.713     28.471     29.155     29.716     30.342     30.931     31.377     31.916     32.423     32.781     33.216     33.622     33.882     34.172     34.425     34.516     34.931     34.495     34.232     33.661     32.729     30.999     27.403     22.024     15.227    
11966.4    4.266e+12  15.7       291.5      1.471e+06  12.70      17.898     23.651     27.233     28.865     29.489     29.773     30.164     29.752     29.723     29.657     29.503     29.460     29.420     29.271     29.256     29.250     29.135     29.142     29.169     29.100     29.124     29.181     29.148     29.155     29.178     29.085     28.839     28.352     27.215     24.551     20.266     14.646    
15206.4    4.319e+12  15.7       291.5      1.471e+06  12.70      19.895     24.979     27.793     28.861     29.370     29.059     28.903     28.647     28.511     28.360     28.106     28.014     27.928     27.691     27.632     27.579     27.374     27.322     27.293     27.132     27.092     27.100     26.999     26.973     26.997     26.924     26.771     26.448     25.587     23.449     19.778     14.859    
