# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      13.848     20.385     23.875     25.077     26.452     27.642     28.657     29.545     30.460     31.316     32.061     32.867     33.628     34.232     34.916     35.556     36.030     36.577     37.089     37.439     37.823     38.175     38.367     38.559     38.747     39.268     38.487     37.950     37.637     34.923     27.509     18.314    
144        3.695e+12  15.6       291.5      1.468e+06  12.70      18.246     25.910     29.790     30.694     31.709     32.455     32.941     33.230     33.548     33.788     33.899     34.084     34.232     34.236     34.338     34.416     34.364     34.400     34.797     34.348     34.328     34.309     34.194     34.114     34.064     33.919     33.561     33.024     32.720     30.390     24.121     16.389    
3600       3.864e+12  15.6       291.5      1.468e+06  12.70      21.018     28.129     32.082     33.151     33.845     34.179     34.619     34.141     34.067     33.943     33.747     33.623     33.488     33.271     33.139     33.002     32.789     32.647     32.509     32.305     32.154     32.009     31.800     31.616     31.453     31.212     30.763     30.133     29.368     26.860     21.712     15.372    
5760       3.950e+12  15.6       291.5      1.468e+06  12.70      21.590     28.016     32.220     33.883     34.663     35.014     35.446     34.890     34.752     34.550     34.258     34.042     33.811     33.490     33.260     33.026     32.706     32.463     32.224     31.916     31.662     31.415     31.101     30.809     30.533     30.174     29.595     28.829     27.696     24.951     20.331     14.740    
7922.4     4.024e+12  15.6       291.5      1.468e+06  12.70      21.420     26.940     30.796     32.350     32.782     33.228     32.794     32.619     32.531     32.428     32.280     32.251     32.230     32.120     32.124     32.129     32.039     32.047     32.056     31.971     31.945     31.925     31.812     31.721     31.635     31.436     30.997     30.325     28.977     25.860     21.268     15.766    
8365.4     3.919e+12  15.6       284.2      1.495e+06  12.70      17.120     21.623     24.705     25.984     26.415     26.618     26.699     26.760     26.917     27.084     27.225     27.475     27.741     27.942     28.260     28.584     28.816     29.141     29.474     29.720     30.039     30.370     30.608     30.875     31.155     31.708     31.271     30.972     29.947     27.000     22.416     16.604    
8367.4     4.276e+12  15.7       291.5      1.471e+06  12.70      7.785      11.349     14.016     15.862     17.303     18.620     19.864     21.072     22.321     23.558     24.748     25.995     27.224     28.351     29.543     30.693     31.698     32.742     33.722     34.525     35.309     36.001     36.470     36.812     37.405     36.902     36.399     35.445     33.571     29.639     23.672     16.067    
8510.4     4.283e+12  15.7       291.5      1.471e+06  12.70      11.717     16.485     19.862     21.893     23.199     24.242     25.082     25.776     26.479     27.113     27.631     28.210     28.754     29.165     29.662     30.129     30.459     30.860     31.233     31.471     31.737     31.967     32.048     32.435     32.023     31.776     31.243     30.376     28.769     25.429     20.435     14.128    
11966.4    4.327e+12  15.7       291.5      1.471e+06  12.70      16.947     22.393     25.783     27.328     27.919     28.187     28.557     28.168     28.141     28.078     27.932     27.892     27.854     27.713     27.699     27.693     27.585     27.591     27.616     27.551     27.574     27.629     27.597     27.604     27.626     27.538     27.306     26.844     25.768     23.243     19.184     13.864    
15206.4    4.368e+12  15.7       291.5      1.471e+06  12.70      19.097     23.977     26.677     27.701     28.190     27.891     27.742     27.497     27.368     27.224     26.981     26.894     26.813     26.586     26.530     26.481     26.285     26.236     26.209     26.056     26.018     26.026     25.931     25.906     25.931     25.862     25.717     25.407     24.581     22.527     18.999     14.273    
16062.2    4.380e+12  15.7       291.5      1.471e+06  12.70      19.205     23.832     26.257     27.113     27.531     27.135     26.963     26.719     26.618     26.519     26.327     26.308     26.300     26.135     26.153     26.176     26.037     26.057     26.096     25.991     26.007     26.069     26.014     26.038     26.115     26.094     26.003     25.754     24.988     23.010     19.522     14.808    
16064.2    4.483e+12  15.8       291.0      1.476e+06  12.70      3.877      5.554      6.687      7.496      8.120      8.687      9.217      9.705      10.229     10.746     11.213     11.734     12.248     12.675     13.163     13.633     13.996     14.408     14.796     15.066     15.348     15.600     15.723     15.806     15.988     15.671     15.397     14.899     14.039     12.518     10.149     6.964     
16207.2    4.467e+12  15.8       291.0      1.476e+06  12.70      5.804      8.035      9.441      10.323     10.888     11.337     11.694     11.963     12.257     12.520     12.705     12.949     13.178     13.309     13.516     13.710     13.802     13.959     14.108     14.160     14.246     14.518     14.312     14.287     14.224     14.050     13.789     13.357     12.622     11.300     9.238      6.468     
19303.2    4.407e+12  15.8       291.0      1.476e+06  12.70      8.758      11.445     12.854     13.503     13.723     13.818     13.830     13.761     13.759     13.747     13.666     13.685     13.708     13.635     13.674     13.721     13.670     13.720     13.786     13.765     13.821     13.907     13.919     13.971     14.222     14.032     13.984     13.807     13.336     12.244     10.301     7.532     
21340.8    4.374e+12  15.8       291.0      1.476e+06  12.70      10.370     13.062     14.294     14.742     14.971     14.715     14.611     14.452     14.392     14.335     14.209     14.204     14.206     14.098     14.121     14.152     14.068     14.101     14.153     14.105     14.150     14.236     14.241     14.308     14.415     14.459     14.489     14.419     14.064     13.081     11.183     8.411     
22797.6    4.303e+12  15.8       288.7      1.485e+06  12.70      4.950      6.269      6.858      7.106      7.180      7.241      7.299      7.346      7.457      7.582      7.674      7.841      8.019      8.133      8.331      8.539      8.675      8.891      9.125      9.292      9.528      9.800      10.016     10.286     10.596     10.866     11.137     11.501     11.311     10.758     9.376      7.091     
