# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.419e+12  15.6       291.5      1.468e+06  12.70      13.179     19.400     22.720     23.863     25.172     26.306     27.276     28.128     29.007     29.831     30.552     31.331     32.067     32.655     33.319     33.940     34.404     34.937     35.436     35.780     36.157     36.503     36.696     36.890     37.082     37.593     36.860     36.361     36.077     33.488     26.389     17.574    
144        3.430e+12  15.6       291.5      1.468e+06  12.70      17.500     24.848     28.567     29.431     30.404     31.119     31.588     31.869     32.179     32.417     32.531     32.717     32.867     32.880     32.987     33.070     33.029     33.071     33.451     33.036     33.024     33.014     32.910     32.842     32.803     32.673     32.340     31.835     31.555     29.318     23.278     15.821    
3600       3.523e+12  15.6       291.5      1.468e+06  12.70      20.777     27.806     31.709     32.760     33.442     33.771     34.204     33.733     33.661     33.540     33.349     33.229     33.098     32.887     32.759     32.628     32.419     32.282     32.148     31.950     31.803     31.663     31.460     31.282     31.126     30.894     30.457     29.842     29.091     26.614     21.519     15.241    
5760       3.580e+12  15.6       291.5      1.468e+06  12.70      21.532     27.939     32.127     33.779     34.554     34.901     35.331     34.777     34.640     34.440     34.150     33.936     33.708     33.390     33.162     32.930     32.613     32.372     32.135     31.830     31.578     31.334     31.023     30.733     30.462     30.107     29.534     28.775     27.649     24.913     20.305     14.725    
7922.4     3.650e+12  15.6       291.5      1.468e+06  12.70      21.486     27.022     30.890     32.449     32.881     33.327     32.891     32.714     32.624     32.519     32.369     32.338     32.314     32.201     32.203     32.206     32.114     32.119     32.127     32.040     32.013     31.992     31.878     31.787     31.701     31.503     31.066     30.397     29.051     25.932     21.332     15.818    
8365.4     3.562e+12  15.6       284.2      1.495e+06  12.70      17.147     21.657     24.744     26.024     26.456     26.657     26.738     26.798     26.954     27.119     27.259     27.507     27.771     27.971     28.287     28.608     28.839     29.162     29.493     29.737     30.055     30.385     30.622     30.888     31.168     31.722     31.288     30.992     29.972     27.028     22.445     16.630    
8367.4     4.038e+12  15.7       291.5      1.471e+06  12.70      7.685      11.204     13.838     15.661     17.085     18.389     19.619     20.815     22.053     23.279     24.458     25.695     26.914     28.034     29.216     30.359     31.358     32.395     33.370     34.169     34.950     35.639     36.108     36.450     37.043     36.546     36.050     35.108     33.254     29.362     23.453     15.919    
8510.4     4.037e+12  15.7       291.5      1.471e+06  12.70      11.575     16.284     19.621     21.628     22.919     23.951     24.782     25.470     26.167     26.796     27.312     27.887     28.428     28.838     29.333     29.799     30.129     30.529     30.902     31.140     31.407     31.639     31.723     32.105     31.704     31.462     30.937     30.080     28.490     25.185     20.242     13.995    
11966.4    4.098e+12  15.7       291.5      1.471e+06  12.70      16.884     22.311     25.690     27.230     27.819     28.086     28.455     28.067     28.039     27.977     27.831     27.792     27.753     27.613     27.599     27.593     27.485     27.491     27.516     27.451     27.474     27.529     27.496     27.504     27.525     27.438     27.205     26.745     25.674     23.160     19.118     13.816    
15206.4    4.150e+12  15.7       291.5      1.471e+06  12.70      19.167     24.065     26.777     27.805     28.296     27.996     27.846     27.599     27.468     27.323     27.078     26.990     26.907     26.678     26.621     26.571     26.372     26.323     26.295     26.140     26.101     26.109     26.012     25.986     26.009     25.939     25.792     25.480     24.651     22.592     19.055     14.316    
