# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.412e+12  15.6       291.5      1.468e+06  12.70      14.834     21.836     25.573     26.859     28.333     29.610     30.702     31.660     32.650     33.577     34.389     35.265     36.094     36.756     37.503     38.203     38.724     39.324     39.886     40.273     40.697     41.087     41.305     41.523     41.739     42.314     41.489     40.927     40.607     37.693     29.702     19.781    
144        3.432e+12  15.6       291.5      1.468e+06  12.70      19.570     27.787     31.946     32.912     34.000     34.800     35.324     35.639     35.985     36.251     36.378     36.587     36.755     36.769     36.888     36.982     36.935     36.983     37.408     36.943     36.930     36.919     36.803     36.727     36.683     36.538     36.165     35.601     35.287     32.786     26.031     17.692    
3600       3.572e+12  15.6       291.5      1.468e+06  12.70      22.592     30.234     34.478     35.621     36.363     36.720     37.191     36.679     36.601     36.470     36.262     36.132     35.989     35.760     35.621     35.478     35.251     35.102     34.956     34.741     34.581     34.429     34.208     34.015     33.845     33.592     33.117     32.448     31.632     28.939     23.399     16.572    
5760       3.645e+12  15.6       291.5      1.468e+06  12.70      23.238     30.154     34.673     36.456     37.292     37.667     38.131     37.533     37.386     37.169     36.857     36.626     36.380     36.036     35.790     35.540     35.198     34.938     34.682     34.353     34.081     33.817     33.482     33.169     32.876     32.493     31.875     31.056     29.840     26.887     21.915     15.892    
7922.4     3.722e+12  15.6       291.5      1.468e+06  12.70      22.943     28.855     32.985     34.649     35.111     35.587     35.121     34.932     34.837     34.724     34.564     34.531     34.505     34.385     34.387     34.390     34.292     34.297     34.305     34.213     34.184     34.161     34.040     33.942     33.851     33.639     33.173     32.459     31.021     27.691     22.779     16.891    
8365.4     3.629e+12  15.6       284.2      1.495e+06  12.70      18.294     23.105     26.398     27.764     28.225     28.440     28.526     28.590     28.757     28.933     29.082     29.347     29.628     29.841     30.178     30.521     30.768     31.112     31.465     31.726     32.065     32.417     32.670     32.954     33.252     33.843     33.380     33.065     31.977     28.836     23.946     17.743    
8367.4     3.976e+12  15.7       291.5      1.471e+06  12.70      8.717      12.707     15.695     17.763     19.378     20.857     22.252     23.609     25.012     26.403     27.741     29.144     30.526     31.796     33.138     34.433     35.567     36.743     37.849     38.755     39.641     40.423     40.954     41.343     42.014     41.451     40.889     39.820     37.718     33.302     26.601     18.056    
8510.4     3.982e+12  15.7       291.5      1.471e+06  12.70      13.111     18.446     22.226     24.499     25.962     27.131     28.072     28.851     29.641     30.353     30.937     31.589     32.202     32.667     33.227     33.755     34.128     34.581     35.004     35.275     35.577     35.839     35.934     36.367     35.913     35.639     35.044     34.074     32.273     28.529     22.929     15.853    
11966.4    4.071e+12  15.7       291.5      1.471e+06  12.70      18.597     24.574     28.296     29.992     30.640     30.935     31.341     30.913     30.883     30.814     30.654     30.610     30.568     30.414     30.398     30.391     30.272     30.279     30.307     30.235     30.261     30.320     30.285     30.293     30.317     30.221     29.965     29.458     28.278     25.509     21.057     15.218    
15206.4    4.139e+12  15.7       291.5      1.471e+06  12.70      20.597     25.861     28.775     29.880     30.408     30.085     29.924     29.658     29.518     29.362     29.099     29.004     28.914     28.669     28.608     28.554     28.340     28.287     28.257     28.091     28.049     28.057     27.953     27.925     27.950     27.875     27.717     27.382     26.490     24.278     20.477     15.384    
