# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.512e+12  15.6       291.5      1.468e+06  12.70      13.209     19.443     22.769     23.911     25.218     26.346     27.307     28.146     29.012     29.820     30.523     31.283     31.999     32.567     33.209     33.809     34.252     34.764     35.242     35.567     35.924     36.252     36.429     36.606     36.781     37.274     36.533     36.024     35.730     33.155     26.118     17.388    
144        3.528e+12  15.6       291.5      1.468e+06  12.70      17.483     24.824     28.540     29.403     30.372     31.083     31.545     31.818     32.119     32.346     32.448     32.623     32.760     32.761     32.854     33.286     32.871     32.901     32.924     32.843     32.820     32.800     32.687     32.608     32.559     32.420     32.079     31.568     31.281     29.055     23.062     15.670    
3600       3.612e+12  15.6       291.5      1.468e+06  12.70      20.687     27.685     31.574     32.625     33.305     33.633     34.065     33.595     33.522     33.400     33.208     33.087     32.954     32.741     32.612     32.479     32.269     32.130     31.994     31.794     31.646     31.504     31.299     31.120     30.961     30.727     30.288     29.671     28.921     26.454     21.385     15.142    
5760       3.655e+12  15.6       291.5      1.468e+06  12.70      21.509     27.910     32.098     33.753     34.528     34.876     35.306     34.752     34.615     34.414     34.124     33.910     33.681     33.362     33.133     32.901     32.584     32.342     32.105     31.799     31.546     31.302     30.990     30.700     30.428     30.072     29.498     28.737     27.611     24.877     20.273     14.698    
7922.4     3.711e+12  15.6       291.5      1.468e+06  12.70      21.513     27.056     30.928     32.489     32.922     33.370     32.934     32.759     32.671     32.568     32.421     32.393     32.373     32.263     32.269     32.276     32.186     32.195     32.206     32.122     32.097     32.078     31.966     31.876     31.791     31.592     31.153     30.479     29.126     25.996     21.380     15.850    
8365.4     3.620e+12  15.6       284.2      1.495e+06  12.70      17.168     21.684     24.774     26.055     26.488     26.690     26.772     26.833     26.991     27.159     27.301     27.553     27.820     28.023     28.343     28.668     28.902     29.230     29.564     29.812     30.133     30.466     30.706     30.975     31.257     31.814     31.377     31.079     30.053     27.097     22.498     16.666    
8367.4     4.025e+12  15.7       291.5      1.471e+06  12.70      7.742      11.286     13.937     15.771     17.203     18.515     19.754     20.961     22.213     23.455     24.653     25.912     27.154     28.299     29.508     30.677     31.703     32.768     33.770     34.595     35.401     36.114     36.601     36.962     37.579     37.080     36.583     35.632     33.752     29.799     23.801     16.158    
8510.4     4.026e+12  15.7       291.5      1.471e+06  12.70      11.680     16.430     19.794     21.815     23.113     24.150     24.986     25.679     26.384     27.022     27.548     28.136     28.691     29.115     29.626     30.108     30.452     30.868     31.258     31.510     31.792     32.037     32.132     32.517     32.130     31.891     31.364     30.498     28.887     25.535     20.521     14.188    
11966.4    4.083e+12  15.7       291.5      1.471e+06  12.70      17.027     22.498     25.902     27.450     28.039     28.305     28.674     28.280     28.251     28.188     28.041     28.002     27.965     27.826     27.813     27.810     27.703     27.713     27.741     27.679     27.707     27.766     27.740     27.753     27.781     27.700     27.471     27.011     25.931     23.394     19.311     13.956    
15206.4    4.136e+12  15.7       291.5      1.471e+06  12.70      19.298     24.228     26.954     27.987     28.478     28.175     28.022     27.773     27.640     27.494     27.247     27.157     27.073     26.842     26.783     26.732     26.531     26.480     26.451     26.295     26.256     26.264     26.168     26.144     26.171     26.104     25.961     25.651     24.820     22.749     19.190     14.418    
