# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.548e+12  15.6       291.5      1.468e+06  12.70      12.243     18.021     21.106     22.167     23.383     24.437     25.338     26.129     26.946     27.711     28.381     29.104     29.788     30.334     30.951     31.528     31.959     32.454     32.918     33.237     33.587     33.909     34.089     34.268     34.447     34.922     34.240     33.777     33.513     31.108     24.513     16.325    
144        3.552e+12  15.6       291.5      1.468e+06  12.70      16.368     23.241     26.719     27.527     28.437     29.106     29.544     29.807     30.098     30.320     30.426     30.601     30.741     30.753     30.853     30.931     30.892     30.932     31.287     30.899     30.888     30.878     30.781     30.718     30.681     30.560     30.248     29.776     29.514     27.422     21.772     14.797    
3600       3.568e+12  15.6       291.5      1.468e+06  12.70      19.568     26.188     29.864     30.854     31.496     31.806     32.213     31.770     31.702     31.588     31.408     31.296     31.172     30.973     30.853     30.729     30.533     30.404     30.278     30.091     29.953     29.821     29.629     29.462     29.315     29.096     28.685     28.105     27.398     25.065     20.267     14.354    
5760       3.602e+12  15.6       291.5      1.468e+06  12.70      20.236     26.258     30.193     31.746     32.474     32.800     33.205     32.684     32.555     32.367     32.095     31.894     31.679     31.380     31.166     30.948     30.650     30.424     30.201     29.914     29.677     29.448     29.155     28.884     28.628     28.294     27.756     27.043     25.985     23.413     19.083     13.839    
7922.4     3.651e+12  15.6       291.5      1.468e+06  12.70      20.202     25.407     29.044     30.509     30.916     31.335     30.925     30.759     30.675     30.575     30.434     30.405     30.383     30.277     30.279     30.282     30.195     30.200     30.207     30.125     30.100     30.080     29.973     29.887     29.807     29.620     29.210     28.581     27.315     24.382     20.057     14.873    
8365.4     3.562e+12  15.6       284.2      1.495e+06  12.70      16.039     20.258     23.145     24.343     24.746     24.935     25.011     25.067     25.212     25.367     25.498     25.730     25.977     26.163     26.459     26.760     26.976     27.278     27.587     27.816     28.114     28.421     28.643     28.893     29.154     29.673     29.266     28.990     28.036     25.282     20.995     15.556    
8367.4     4.066e+12  15.7       291.5      1.471e+06  12.70      7.710      11.239     13.882     15.710     17.139     18.446     19.681     20.881     22.122     23.352     24.535     25.776     26.999     28.122     29.308     30.454     31.457     32.497     33.475     34.277     35.060     35.752     36.221     36.565     37.159     36.661     36.164     35.218     33.359     29.454     23.527     15.969    
8510.4     4.064e+12  15.7       291.5      1.471e+06  12.70      11.648     16.387     19.746     21.765     23.065     24.103     24.940     25.632     26.334     26.966     27.485     28.064     28.608     29.021     29.520     29.988     30.320     30.722     31.098     31.338     31.607     31.840     31.924     32.309     31.905     31.662     31.133     30.271     28.671     25.345     20.370     14.084    
11966.4    4.130e+12  15.7       291.5      1.471e+06  12.70      17.084     22.576     25.995     27.553     28.148     28.419     28.792     28.399     28.372     28.308     28.161     28.121     28.082     27.941     27.926     27.920     27.811     27.817     27.843     27.776     27.800     27.855     27.822     27.830     27.851     27.763     27.528     27.062     25.978     23.434     19.344     13.980    
15206.4    4.186e+12  15.7       291.5      1.471e+06  12.70      19.453     24.424     27.176     28.219     28.718     28.413     28.261     28.010     27.878     27.730     27.482     27.392     27.308     27.076     27.018     26.967     26.765     26.715     26.687     26.530     26.490     26.498     26.399     26.373     26.397     26.326     26.177     25.860     25.018     22.928     19.339     14.529    
